AAA,AAA,53656F656,53,20210309,25.070000
AAA,AAA,53656F656,82,20210310,25.070000
AAA,AAA,53656F656,87,20210311,25.080000
AAA,AAA,53656F656,13,20210301,25.070000
AAA,AAA,53656F656,3,20210303,25.060000
AAA,AAA,53656F656,3,20210302,25.050000
AAA,AAA,53656F656,90,20210312,25.080000
AAPL,AAPL,037833100,1798,20210312,121.960000
AAPL,AAPL,037833100,58198,20210308,121.420000
AAPL,AAPL,037833100,44046,20210311,119.980000
AAPL,AAPL,037833100,100,20210309,116.360000
AAPL,AAPL,037833100,33319,20210305,120.130000
AAPL,AAPL,037833100,27192,20210304,122.060000
AAPL,AAPL,037833100,4400,20210302,127.790000
AAPL,AAPL,037833100,6756,20210303,125.120000
AIG,AIG,026874784,46,20210305,46.270000
AIG,AIG,026874784,446,20210302,45.310000
AIG,AIG,026874784,462,20210308,46.970000
BAC,BAC,060505104,76344,20210301,34.710000
BAC,BAC,060505104,752,20210312,37.240000
BAC,BAC,060505104,1200,20210302,35.790000
BAC,BAC,060505104,4200,20210309,37.130000
BAC,BAC,060505104,948502,20210305,36.500000
BNO,BNO,91167Q100,500,20210301,16.200000
BNO,BNO,91167Q100,15,20210308,17.500000
BNO,BNO,91167Q100,2780,20210305,16.900000
BNO,BNO,91167Q100,436,20210303,15.730000
BNO,BNO,91167Q100,11008,20210312,17.550000
EEM,EEM,464287234,359194,20210303,54.630000
EEM,EEM,464287234,1001696,20210310,53.530000
EEM,EEM,464287234,48477,20210301,53.730000
EEM,EEM,464287234,13550,20210308,53.830000
EEM,EEM,464287234,388926,20210302,55.170000
EEM,EEM,464287234,1047101,20210312,54.970000
EEM,EEM,464287234,164339,20210304,54.520000
EEM,EEM,464287234,5241,20210309,52.380000
EEM,EEM,464287234,1343100,20210311,53.290000
EEM,EEM,464287234,8649,20210305,53.250000
FB,FB,30303M102,501,20210302,264.910000
FB,FB,30303M102,3757,20210309,255.310000
FB,FB,30303M102,50983,20210301,257.620000
GOOG,GOOG,02079K107,500,20210309,2024.170000
GOOG,GOOG,02079K107,477,20210302,2081.510000
GOOG,GOOG,02079K107,6522,20210308,2108.540000
GOOG,GOOG,02079K107,4189,20210304,2026.710000
GOOG,GOOG,02079K107,1951,20210312,2114.770000
GOOG,GOOG,02079K107,1553,20210301,2036.860000
GOOGL,GOOGL,02079K305,1995,20210311,2036.190000
GOOGL,GOOGL,02079K305,1051,20210308,2097.070000
GOOGL,GOOGL,02079K305,12,20210301,2021.910000
GOOGL,GOOGL,02079K305,118,20210310,2040.360000
GOOGL,GOOGL,02079K305,200,20210309,2007.500000
IBM,IBM,459200101,276,20210308,122.830000
IBM,IBM,459200101,3528,20210309,124.810000
IBM,IBM,459200101,1716,20210312,127.140000
IBM,IBM,459200101,1737,20210301,118.930000
IBM,IBM,459200101,417,20210304,122.360000
IWM,IWM,464287655,58353,20210305,213.190000
IWM,IWM,464287655,200,20210302,226.070000
IWM,IWM,464287655,28410,20210312,232.220000
IWM,IWM,464287655,52434,20210311,227.220000
IWM,IWM,464287655,8947,20210310,223.340000
IWM,IWM,464287655,21281,20210303,221.720000
IWM,IWM,464287655,88670,20210309,218.740000
QQQ,QQQ,46090E103,2545983,20210305,304.100000
QQQ,QQQ,46090E103,381586,20210309,299.940000
QQQ,QQQ,46090E103,980447,20210310,311.770000
QQQ,QQQ,46090E103,276017,20210303,318.400000
QQQ,QQQ,46090E103,765594,20210302,323.590000
QQQ,QQQ,46090E103,5208486,20210311,310.880000
QQQ,QQQ,46090E103,1117118,20210312,318.040000
QQQ,QQQ,46090E103,2776016,20210301,314.140000
QQQ,QQQ,46090E103,3306059,20210308,308.680000
QQQ,QQQ,46090E103,181923,20210304,309.160000
SPWR,SPWR,867652406,37077,20210311,32.300000
SPWR,SPWR,867652406,119299,20210312,35.920000
SPWR,SPWR,867652406,31790,20210310,32.250000
SPWR,SPWR,867652406,21162,20210308,30.680000
SPWR,SPWR,867652406,2525,20210309,29.090000
SPWR,SPWR,867652406,25196,20210302,38.190000
SPWR,SPWR,867652406,67318,20210301,34.770000
SPWR,SPWR,867652406,49909,20210304,32.950000
SPWR,SPWR,867652406,14827,20210303,35.150000
SPWR,SPWR,867652406,14089,20210305,31.270000
SPY,SPY,78462F103,267644,20210302,389.580000
SPY,SPY,78462F103,129147,20210310,387.170000
SPY,SPY,78462F103,907502,20210312,393.530000
SPY,SPY,78462F103,28943,20210301,380.360000
SPY,SPY,78462F103,75447,20210303,386.540000
SPY,SPY,78462F103,273509,20210304,381.420000
SPY,SPY,78462F103,644700,20210311,389.580000
SPY,SPY,78462F103,1865836,20210308,383.630000
SPY,SPY,78462F103,797,20210305,376.700000
SPY,SPY,78462F103,90802,20210309,381.720000
USO,USO,91232N207,41211,20210312,44.600000
USO,USO,91232N207,2001,20210310,43.110000
USO,USO,91232N207,153848,20210301,41.310000
USO,USO,91232N207,52093,20210309,43.500000
USO,USO,91232N207,43924,20210305,43.070000
USO,USO,91232N207,57,20210308,44.440000
USO,USO,91232N207,209377,20210311,43.740000
USO,USO,91232N207,73,20210304,41.140000
USO,USO,91232N207,8090,20210303,40.070000
USO,USO,91232N207,2016,20210302,40.600000
VXX,VXX,06746P621,44838,20210303,14.970000
VXX,VXX,06746P621,121538,20210304,15.610000
VXX,VXX,06746P621,20000,20210302,14.840000
VXX,VXX,06746P621,750,20210305,16.270000
VXX,VXX,06746P621,117627,20210309,15.390000
VXX,VXX,06746P621,243435,20210310,14.770000
VXX,VXX,06746P621,28674,20210312,14.220000
VXX,VXX,06746P621,11336,20210301,16.030000
VXX,VXX,06746P621,5100,20210308,15.120000
WM,WM,94106L109,92,20210311,121.690000
WM,WM,94106L109,1337,20210302,112.480000
WM,WM,94106L109,5875,20210305,115.520000
