AAPL,AAPL,037833100,2784,20220921,156.900000
AAPL,AAPL,037833100,6972,20220930,142.480000
AAPL,AAPL,037833100,3459,20220923,152.740000
AAPL,AAPL,037833100,15257,20220915,155.310000
AAPL,AAPL,037833100,2184,20220929,149.840000
AAPL,AAPL,037833100,33257,20220919,150.700000
AAPL,AAPL,037833100,11083,20220928,151.760000
AAPL,AAPL,037833100,2981,20220922,153.720000
AAPL,AAPL,037833100,8710,20220927,150.770000
AAPL,AAPL,037833100,251946,20220920,154.480000
AIG,AIG,026874784,25941,20220915,54.200000
AIG,AIG,026874784,1183,20220916,54.180000
AIG,AIG,026874784,11975,20220919,53.650000
AIG,AIG,026874784,546,20220928,48.560000
AIG,AIG,026874784,46,20220922,52.290000
AIG,AIG,026874784,119,20220929,48.770000
BAC,BAC,060505104,311473,20220930,30.660000
BAC,BAC,060505104,390449,20220915,33.870000
BAC,BAC,060505104,1997,20220921,34.170000
BAC,BAC,060505104,100,20220920,34.690000
BNO,BNO,91167Q100,13410,20220915,29.740000
BNO,BNO,91167Q100,2585,20220928,27.140000
BNO,BNO,91167Q100,9203,20220930,27.950000
BNO,BNO,91167Q100,17842,20220929,28.140000
BNO,BNO,91167Q100,2098,20220916,28.680000
BNO,BNO,91167Q100,3736,20220927,26.480000
BNO,BNO,91167Q100,2275,20220920,28.960000
EEM,EEM,464287234,365908,20220922,37.070000
EEM,EEM,464287234,27490,20220927,35.540000
EEM,EEM,464287234,24,20220916,38.140000
EEM,EEM,464287234,104887,20220923,36.890000
EEM,EEM,464287234,2362154,20220929,35.810000
EEM,EEM,464287234,23716,20220928,35.500000
EEM,EEM,464287234,168,20220920,37.910000
GDVD,GDVD,66538H195,3329,20220916,21.610000
GDVD,GDVD,66538H195,2,20220930,20.020000
GDVD,GDVD,66538H195,2569,20220915,21.830000
GDVD,GDVD,66538H195,3534,20220919,21.520000
GDVD,GDVD,66538H195,3680,20220920,21.580000
GDVD,GDVD,66538H195,100,20220926,20.240000
GDVD,GDVD,66538H195,3759,20220921,21.300000
GDVD,GDVD,66538H195,7155,20220923,20.830000
GDVD,GDVD,66538H195,6959,20220922,21.170000
GOOG,GOOG,02079K107,2791,20220927,98.810000
GOOG,GOOG,02079K107,225843,20220922,100.010000
GOOG,GOOG,02079K107,154,20220929,100.740000
GOOG,GOOG,02079K107,370734,20220930,98.090000
GOOG,GOOG,02079K107,1963,20220915,105.870000
GOOG,GOOG,02079K107,9593,20220928,98.090000
GOOG,GOOG,02079K107,120400,20220920,103.850000
GOOG,GOOG,02079K107,52840,20220921,101.830000
GOOG,GOOG,02079K107,5056,20220919,103.630000
GOOGL,GOOGL,02079K305,3347100,20220920,103.070000
GOOGL,GOOGL,02079K305,92,20220928,97.500000
GOOGL,GOOGL,02079K305,97022,20220915,105.000000
GOOGL,GOOGL,02079K305,9963,20220923,100.140000
GOOGL,GOOGL,02079K305,2343,20220930,97.420000
IBM,IBM,459200101,17797,20220928,121.740000
IBM,IBM,459200101,17345,20220916,125.490000
IBM,IBM,459200101,89760,20220926,122.710000
IBM,IBM,459200101,17508,20220927,122.010000
IBM,IBM,459200101,17555,20220922,124.930000
IBM,IBM,459200101,19882,20220930,121.630000
IBM,IBM,459200101,17504,20220929,122.760000
IBM,IBM,459200101,17755,20220920,127.730000
IBM,IBM,459200101,18605,20220919,127.270000
IBM,IBM,459200101,17517,20220923,125.310000
IBM,IBM,459200101,17453,20220921,126.300000
IBM,IBM,459200101,24536,20220915,127.690000
IWM,IWM,464287655,64331,20220928,164.730000
IWM,IWM,464287655,57642,20220926,167.310000
IWM,IWM,464287655,59970,20220921,178.060000
IWM,IWM,464287655,110380,20220915,182.960000
IWM,IWM,464287655,3936747,20220920,180.520000
IWM,IWM,464287655,120528,20220922,175.340000
IWM,IWM,464287655,550000,20220923,171.390000
IWM,IWM,464287655,555417,20220927,164.170000
IWM,IWM,464287655,800000,20220930,166.130000
IWM,IWM,464287655,20756,20220916,181.630000
IWM,IWM,464287655,2475262,20220919,178.990000
IWM,IWM,464287655,120307,20220929,169.940000
QQQ,QQQ,46090E103,2907370,20220916,291.100000
QQQ,QQQ,46090E103,1889641,20220930,271.870000
QQQ,QQQ,46090E103,1742,20220922,283.560000
QQQ,QQQ,46090E103,3577120,20220920,291.050000
QQQ,QQQ,46090E103,246570,20220926,275.510000
QQQ,QQQ,46090E103,24854,20220915,296.030000
QQQ,QQQ,46090E103,508575,20220923,280.070000
QQQ,QQQ,46090E103,13868,20220921,288.730000
QQQ,QQQ,46090E103,1180461,20220919,289.320000
QQQ,QQQ,46090E103,189002,20220929,279.940000
QQQ,QQQ,46090E103,422167,20220927,274.370000
QQQ,QQQ,46090E103,147212,20220928,274.480000
SPWR,SPWR,867652406,27,20220922,26.480000
SPWR,SPWR,867652406,2148,20220920,27.590000
SPWR,SPWR,867652406,132,20220923,25.180000
SPWR,SPWR,867652406,5526,20220921,26.470000
SPWR,SPWR,867652406,3590,20220930,22.540000
SPWR,SPWR,867652406,220,20220919,26.650000
SPWR,SPWR,867652406,7,20220927,24.100000
SPWR,SPWR,867652406,10560,20220926,24.690000
SPY,SPY,78462F103,1960271,20220926,367.950000
SPY,SPY,78462F103,130198,20220929,370.530000
SPY,SPY,78462F103,771735,20220922,377.390000
SPY,SPY,78462F103,732503,20220928,363.380000
SPY,SPY,78462F103,2772653,20220923,374.220000
SPY,SPY,78462F103,7081156,20220916,390.120000
SPY,SPY,78462F103,30768,20220921,384.090000
SPY,SPY,78462F103,66598,20220930,362.790000
SPY,SPY,78462F103,626213,20220920,388.550000
SPY,SPY,78462F103,1378230,20220927,364.310000
SPY,SPY,78462F103,2679146,20220919,385.560000
SPY,SPY,78462F103,9095369,20220915,394.600000
USO,USO,91232N207,4316,20220926,65.320000
USO,USO,91232N207,33528,20220921,69.220000
USO,USO,91232N207,72834,20220929,67.130000
USO,USO,91232N207,41108,20220919,69.900000
USO,USO,91232N207,85613,20220916,69.760000
USO,USO,91232N207,377540,20220920,70.050000
USO,USO,91232N207,7817,20220922,68.680000
USO,USO,91232N207,1400,20220928,64.420000
USO,USO,91232N207,178480,20220927,63.200000
USO,USO,91232N207,95569,20220923,68.970000
USO,USO,91232N207,58333,20220915,72.730000
USO,USO,91232N207,20455,20220930,66.770000
VXX,VXX,06747R477,574800,20220923,18.910000
VXX,VXX,06747R477,311090,20220927,20.560000
VXX,VXX,06747R477,440,20220930,20.620000
VXX,VXX,06747R477,227157,20220916,19.150000
VXX,VXX,06747R477,215331,20220919,19.810000
VXX,VXX,06747R477,73933,20220926,19.820000
VXX,VXX,06747R477,594,20220929,20.070000
VXX,VXX,06747R477,781665,20220920,17.990000
VXX,VXX,06747R477,1296091,20220921,18.410000
VXX,VXX,06747R477,121335,20220928,20.950000
VXX,VXX,06747R477,148788,20220915,19.090000
VXX,VXX,06747R477,1039731,20220922,18.860000
WM,WM,94106L109,312,20220927,165.220000
WM,WM,94106L109,293,20220926,165.740000
WM,WM,94106L109,2357,20220929,164.670000
WM,WM,94106L109,68,20220928,163.220000
WM,WM,94106L109,612,20220915,171.730000
WM,WM,94106L109,4844,20220919,169.340000
