AAA,AAA,46144X610,543,20250731,25.030000
AAA,AAA,46144X610,227,20250730,25.030000
AAA,AAA,46144X610,314,20250729,25.000000
AAPL,AAPL,037833100,227505,20250728,213.880000
AAPL,AAPL,037833100,131,20250721,211.180000
AAPL,AAPL,037833100,1326,20250715,208.620000
AAPL,AAPL,037833100,23,20250731,209.050000
AAPL,AAPL,037833100,18665,20250723,214.400000
AAPL,AAPL,037833100,25,20250722,212.480000
AIG,AIG,026874784,62379,20250716,81.070000
AIG,AIG,026874784,54,20250717,80.990000
AIG,AIG,026874784,2078,20250731,77.410000
BAC,BAC,060505104,1000,20250724,48.140000
BAC,BAC,060505104,66800,20250721,47.320000
BAC,BAC,060505104,21770,20250731,47.960000
BAC,BAC,060505104,7,20250722,47.480000
BAC,BAC,060505104,5117,20250728,48.450000
BNO,BNO,91167Q100,1800,20250715,30.340000
BNO,BNO,91167Q100,249,20250716,30.200000
BNO,BNO,91167Q100,304,20250723,30.210000
BNO,BNO,91167Q100,1354,20250722,30.320000
BNO,BNO,91167Q100,623,20250717,30.160000
BNO,BNO,91167Q100,92,20250718,30.520000
BNO,BNO,91167Q100,99,20250724,30.220000
EEM,EEM,464287234,100,20250723,49.430000
EEM,EEM,464287234,49514,20250717,48.910000
EEM,EEM,464287234,20042,20250724,49.930000
EEM,EEM,464287234,800,20250721,49.080000
EEM,EEM,464287234,2223,20250725,49.660000
EEM,EEM,464287234,589871,20250728,49.510000
EEM,EEM,464287234,8607,20250715,48.330000
FB,FB,74349Y613,83,20250728,40.560000
FB,FB,74349Y613,148,20250724,40.580000
FB,FB,74349Y613,32,20250721,40.470000
FB,FB,74349Y613,132,20250718,40.510000
FB,FB,74349Y613,213,20250717,40.460000
FB,FB,74349Y613,129,20250715,40.440000
FB,FB,74349Y613,325,20250723,40.500000
FB,FB,74349Y613,129,20250716,40.360000
FB,FB,74349Y613,1,20250725,40.590000
FB,FB,74349Y613,210,20250722,40.410000
GOOG,GOOG,02079K107,49408,20250717,183.770000
GOOG,GOOG,02079K107,6073,20250731,197.440000
GOOG,GOOG,02079K107,15767,20250728,194.080000
GOOG,GOOG,02079K107,2696,20250724,191.510000
GOOG,GOOG,02079K107,1344,20250729,193.420000
GOOG,GOOG,02079K107,100,20250725,193.200000
GOOG,GOOG,02079K107,6900,20250721,185.940000
GOOG,GOOG,02079K107,3723,20250730,196.430000
GOOGL,GOOGL,02079K305,996236,20250728,193.180000
GOOGL,GOOGL,02079K305,739,20250723,191.340000
GOOGL,GOOGL,02079K305,3643,20250730,195.750000
