AAA,AAA,46144X610,1,20240809,24.960000
AAA,AAA,46144X610,1356,20240814,25.070000
AAA,AAA,46144X610,838,20240813,25.020000
AAPL,AAPL,037833100,2803,20240809,213.310000
AAPL,AAPL,037833100,151,20240808,209.820000
AAPL,AAPL,037833100,2620,20240805,219.860000
AAPL,AAPL,037833100,379,20240807,207.230000
AAPL,AAPL,037833100,48519,20240806,209.270000
AAPL,AAPL,037833100,25579,20240812,216.240000
AIG,AIG,026874784,526,20240806,70.160000
AIG,AIG,026874784,650,20240805,71.970000
AIG,AIG,026874784,3491,20240812,72.060000
BAC,BAC,060505104,406078,20240806,36.650000
BAC,BAC,060505104,1000,20240812,38.280000
BAC,BAC,060505104,14109,20240808,37.300000
BAC,BAC,060505104,400000,20240805,37.580000
BAC,BAC,060505104,446,20240814,38.460000
BNO,BNO,91167Q100,88784,20240806,29.690000
BNO,BNO,91167Q100,3251,20240805,29.730000
BNO,BNO,91167Q100,117084,20240801,31.300000
BNO,BNO,91167Q100,21,20240812,30.710000
BNO,BNO,91167Q100,10938,20240807,29.370000
EEM,EEM,464287234,349903,20240813,42.200000
EEM,EEM,464287234,354324,20240805,41.600000
EEM,EEM,464287234,47316,20240807,40.650000
EEM,EEM,464287234,5945,20240801,42.950000
EEM,EEM,464287234,214299,20240809,41.830000
EEM,EEM,464287234,78864,20240806,40.420000
GDVD,GDVD,66538H195,86,20240801,25.560000
GDVD,GDVD,66538H195,221,20240802,25.240000
GDVD,GDVD,66538H195,66,20240812,24.990000
GDVD,GDVD,66538H195,1,20240814,25.190000
GDVD,GDVD,66538H195,25,20240808,24.450000
GDVD,GDVD,66538H195,1,20240813,24.950000
GOOG,GOOG,02079K107,800,20240805,168.400000
GOOG,GOOG,02079K107,12476,20240809,163.840000
GOOG,GOOG,02079K107,1,20240802,172.450000
GOOG,GOOG,02079K107,2081,20240812,165.390000
GOOG,GOOG,02079K107,5703,20240806,160.640000
GOOGL,GOOGL,02079K305,4070,20240812,163.670000
GOOGL,GOOGL,02079K305,2425,20240805,166.660000
GOOGL,GOOGL,02079K305,30,20240813,162.290000
GOOGL,GOOGL,02079K305,2710,20240801,171.540000
GOOGL,GOOGL,02079K305,27607,20240802,170.760000
GOOGL,GOOGL,02079K305,517,20240809,162.030000
GOOGL,GOOGL,02079K305,46065,20240806,159.250000
GOOGL,GOOGL,02079K305,11035,20240808,158.940000
GOOGL,GOOGL,02079K305,180,20240814,164.160000
GOOGL,GOOGL,02079K305,110,20240807,158.290000
IBM,IBM,459200101,800,20240808,186.800000
IBM,IBM,459200101,783,20240801,192.140000
IBM,IBM,459200101,26168,20240809,192.610000
IBM,IBM,459200101,5875,20240805,189.120000
IWM,IWM,464287655,169360,20240813,204.600000
IWM,IWM,464287655,1597,20240802,216.580000
IWM,IWM,464287655,142913,20240809,206.890000
IWM,IWM,464287655,12698,20240806,202.200000
IWM,IWM,464287655,85924,20240805,208.920000
IWM,IWM,464287655,2407,20240807,204.400000
IWM,IWM,464287655,6384,20240812,206.460000
IWM,IWM,464287655,396,20240808,201.980000
IWM,IWM,464287655,2488,20240801,223.860000
IWM,IWM,464287655,38276,20240814,207.970000
QQQ,QQQ,46090E103,700,20240808,434.770000
QQQ,QQQ,46090E103,61346,20240809,448.070000
QQQ,QQQ,46090E103,1907091,20240805,448.750000
QQQ,QQQ,46090E103,150,20240813,451.380000
QQQ,QQQ,46090E103,5755,20240812,450.410000
QQQ,QQQ,46090E103,83,20240802,459.660000
QQQ,QQQ,46090E103,1484899,20240807,439.530000
QQQ,QQQ,46090E103,111700,20240806,435.370000
QQQ,QQQ,46090E103,50170,20240814,462.580000
SPWR,SPWR,867652406,3191636,20240808,0.360000
SPWR,SPWR,867652406,778708,20240813,0.200000
SPWR,SPWR,867652406,1056141,20240805,0.880000
SPWR,SPWR,867652406,14359728,20240809,0.200000
SPWR,SPWR,867652406,735646,20240802,0.850000
SPWR,SPWR,867652406,10001823,20240812,0.210000
SPWR,SPWR,867652406,387647,20240814,0.160000
SPWR,SPWR,867652406,1418181,20240806,0.810000
SPWR,SPWR,867652406,193405,20240801,0.850000
SPWR,SPWR,867652406,5492078,20240807,0.450000
SPY,SPY,78462F103,40642,20240808,518.660000
SPY,SPY,78462F103,7663,20240813,533.270000
SPY,SPY,78462F103,10661,20240809,530.650000
SPY,SPY,78462F103,2011,20240802,543.010000
SPY,SPY,78462F103,36609,20240814,542.040000
SPY,SPY,78462F103,4420,20240801,550.810000
SPY,SPY,78462F103,2968,20240812,532.990000
SPY,SPY,78462F103,49979,20240806,517.380000
SPY,SPY,78462F103,15661,20240805,532.900000
USO,USO,91232N207,202584,20240802,76.290000
USO,USO,91232N207,139913,20240814,77.640000
USO,USO,91232N207,48,20240807,72.450000
USO,USO,91232N207,274,20240806,73.220000
USO,USO,91232N207,18259,20240809,75.360000
USO,USO,91232N207,55046,20240801,77.740000
USO,USO,91232N207,1,20240813,78.630000
USO,USO,91232N207,14817,20240808,74.690000
VXX,VXX,06748M196,1749,20240813,54.760000
VXX,VXX,06748M196,47177,20240808,68.960000
VXX,VXX,06748M196,42599,20240806,87.260000
VXX,VXX,06748M196,137207,20240807,70.470000
VXX,VXX,06748M196,222,20240812,55.780000
VXX,VXX,06748M196,676,20240801,46.250000
VXX,VXX,06748M196,1947,20240814,50.420000
VXX,VXX,06748M196,64587,20240809,63.470000
VXX,VXX,06748M196,559391,20240805,62.680000
VXX,VXX,06748M196,28186,20240802,50.510000
WM,WM,94106L109,397,20240806,201.540000
WM,WM,94106L109,1013,20240812,205.260000
