AAPL,AAPL,037833100,56419,20181218,163.940000
AAPL,AAPL,037833100,4774,20181231,156.230000
AAPL,AAPL,037833100,151465,20181224,150.730000
AAPL,AAPL,037833100,264,20181227,157.170000
AAPL,AAPL,037833100,1663,20181228,156.150000
AAPL,AAPL,037833100,2964,20181226,146.830000
AAPL,AAPL,037833100,209,20181219,166.070000
AIG,AIG,026874784,1430,20181227,38.590000
AIG,AIG,026874784,422,20181231,38.620000
AIG,AIG,026874784,1984,20181224,37.400000
AIG,AIG,026874784,189981,20181226,37.330000
AIG,AIG,026874784,287,20181228,39.330000
BAC,BAC,060505104,2894,20181224,23.370000
BAC,BAC,060505104,22900,20181226,22.730000
BAC,BAC,060505104,19558,20181227,24.110000
BAC,BAC,060505104,1170,20181221,24.110000
BAC,BAC,060505104,132491,20181218,24.470000
BAC,BAC,060505104,2442,20181220,24.180000
BAC,BAC,060505104,80469,20181219,24.470000
BAC,BAC,060505104,6314,20181228,24.370000
BAC,BAC,060505104,53140,20181217,24.480000
BAC,BAC,060505104,53,20181231,24.390000
BNO,BNO,91167Q100,10447,20181218,16.610000
BNO,BNO,91167Q100,18249,20181219,15.860000
BNO,BNO,91167Q100,7064,20181228,15.170000
BNO,BNO,91167Q100,8512,20181224,15.170000
BNO,BNO,91167Q100,6215,20181217,17.000000
BNO,BNO,91167Q100,9112,20181227,15.670000
BNO,BNO,91167Q100,17926,20181220,16.020000
BNO,BNO,91167Q100,1219,20181231,14.990000
BNO,BNO,91167Q100,6757,20181226,14.700000
BNO,BNO,91167Q100,18812,20181221,15.220000
EEM,EEM,464287234,69853,20181221,38.790000
EEM,EEM,464287234,74572,20181231,39.240000
EEM,EEM,464287234,1521391,20181220,38.490000
EEM,EEM,464287234,684911,20181219,39.140000
EEM,EEM,464287234,1560082,20181226,38.160000
EEM,EEM,464287234,1341790,20181218,39.460000
EEM,EEM,464287234,226,20181228,38.870000
EEM,EEM,464287234,12099,20181224,38.520000
FB,FB,30303M102,1800,20181218,140.190000
FB,FB,30303M102,23142,20181231,133.200000
FB,FB,30303M102,10095,20181226,124.060000
FB,FB,30303M102,10169,20181224,124.950000
FB,FB,30303M102,2904,20181227,134.180000
FB,FB,30303M102,1587,20181217,144.060000
FB,FB,30303M102,1846,20181220,133.240000
FB,FB,30303M102,20591,20181221,133.400000
GDVD,GDVD,74255Y706,48,20181231,24.160000
GDVD,GDVD,74255Y706,288,20181224,23.850000
GDVD,GDVD,74255Y706,337,20181227,23.830000
GDVD,GDVD,74255Y706,237,20181228,23.950000
GDVD,GDVD,74255Y706,45,20181217,24.790000
GDVD,GDVD,74255Y706,288,20181226,23.590000
GDVD,GDVD,74255Y706,122,20181221,24.100000
GOOG,GOOG,02079K107,5986,20181218,1016.530000
GOOG,GOOG,02079K107,19058,20181226,976.220000
GOOG,GOOG,02079K107,2238,20181219,1028.710000
GOOG,GOOG,02079K107,307,20181224,979.540000
GOOG,GOOG,02079K107,675,20181221,1009.410000
GOOG,GOOG,02079K107,823,20181220,1023.010000
GOOGL,GOOGL,02079K305,3,20181228,1052.900000
GOOGL,GOOGL,02079K305,302,20181218,1025.650000
GOOGL,GOOGL,02079K305,2629,20181217,1051.710000
GOOGL,GOOGL,02079K305,358,20181231,1046.680000
IBM,IBM,459200101,58,20181227,111.390000
IBM,IBM,459200101,53792,20181226,107.570000
IBM,IBM,459200101,36429,20181224,110.940000
IBM,IBM,459200101,848,20181228,113.780000
IWM,IWM,464287655,200079,20181219,136.850000
IWM,IWM,464287655,449698,20181217,140.610000
IWM,IWM,464287655,49000,20181218,137.020000
IWM,IWM,464287655,699817,20181226,125.880000
IWM,IWM,464287655,415043,20181228,132.480000
IWM,IWM,464287655,72,20181231,132.860000
IWM,IWM,464287655,400000,20181227,131.930000
IWM,IWM,464287655,22161,20181221,131.790000
IWM,IWM,464287655,47137,20181224,128.370000
QQQ,QQQ,46090E103,3778309,20181226,143.500000
QQQ,QQQ,46090E103,930238,20181221,152.290000
QQQ,QQQ,46090E103,763208,20181228,153.050000
QQQ,QQQ,46090E103,2833844,20181219,158.420000
QQQ,QQQ,46090E103,71514,20181224,147.570000
QQQ,QQQ,46090E103,89576,20181231,152.970000
QQQ,QQQ,46090E103,472647,20181217,161.080000
QQQ,QQQ,46090E103,4359172,20181218,157.430000
QQQ,QQQ,46090E103,1740794,20181220,154.530000
QQQ,QQQ,46090E103,2020825,20181227,152.460000
SPWR,SPWR,867652406,1423,20181228,4.940000
SPWR,SPWR,867652406,205097,20181219,5.870000
SPWR,SPWR,867652406,51040,20181224,5.070000
SPWR,SPWR,867652406,2786,20181231,5.060000
SPWR,SPWR,867652406,68484,20181220,5.660000
SPWR,SPWR,867652406,61884,20181218,5.790000
SPWR,SPWR,867652406,128740,20181227,4.950000
SPWR,SPWR,867652406,218399,20181221,5.390000
SPWR,SPWR,867652406,146687,20181217,6.110000
SPWR,SPWR,867652406,42047,20181226,4.600000
SPY,SPY,78462F103,4197576,20181228,248.070000
SPY,SPY,78462F103,204425,20181217,260.470000
SPY,SPY,78462F103,8873448,20181224,240.700000
SPY,SPY,78462F103,163803,20181219,255.080000
SPY,SPY,78462F103,6796150,20181226,234.340000
SPY,SPY,78462F103,954278,20181227,246.180000
SPY,SPY,78462F103,1289291,20181231,247.750000
SPY,SPY,78462F103,163441,20181218,255.360000
SPY,SPY,78462F103,702988,20181221,247.170000
USO,USO,91232N108,273906,20181217,10.820000
USO,USO,91232N108,129161,20181231,9.530000
USO,USO,91232N108,653314,20181220,10.020000
USO,USO,91232N108,2829041,20181227,9.900000
USO,USO,91232N108,381741,20181228,9.620000
USO,USO,91232N108,67932,20181221,9.720000
USO,USO,91232N108,98947,20181219,9.790000
USO,USO,91232N108,6246115,20181226,9.290000
USO,USO,91232N108,1120984,20181224,9.570000
VXX,VXX,06746L422,34162,20181217,40.550000
