AAPL,AAPL,037833100,8458,20200114,316.960000
AAPL,AAPL,037833100,15,20200108,298.390000
AAPL,AAPL,037833100,3,20200110,309.630000
AAPL,AAPL,037833100,8827,20200103,300.350000
AAPL,AAPL,037833100,15,20200109,303.190000
AAPL,AAPL,037833100,638,20200102,293.650000
AAPL,AAPL,037833100,31,20200113,310.330000
AAPL,AAPL,037833100,50745,20200106,297.430000
AAPL,AAPL,037833100,1510,20200107,299.800000
AIG,AIG,026874784,11171,20200108,51.110000
AIG,AIG,026874784,2,20200102,51.330000
AIG,AIG,026874784,23,20200103,51.760000
BAC,BAC,060505104,123108,20200107,34.850000
BAC,BAC,060505104,7541,20200103,35.640000
BAC,BAC,060505104,16958,20200108,34.620000
BAC,BAC,060505104,80,20200114,35.060000
BAC,BAC,060505104,2800,20200109,34.970000
BNO,BNO,91167Q100,2446,20200107,21.680000
BNO,BNO,91167Q100,1439,20200103,20.970000
BNO,BNO,91167Q100,14641,20200114,20.400000
BNO,BNO,91167Q100,16491,20200113,20.610000
EEM,EEM,464287234,657281,20200113,45.590000
EEM,EEM,464287234,408686,20200114,46.300000
EEM,EEM,464287234,127490,20200103,45.780000
EEM,EEM,464287234,7987,20200109,45.050000
EEM,EEM,464287234,213,20200102,44.870000
EEM,EEM,464287234,18,20200110,45.350000
EEM,EEM,464287234,1343343,20200106,44.930000
EEM,EEM,464287234,17452916,20200107,44.820000
EEM,EEM,464287234,150,20200108,44.790000
FB,FB,30303M102,61,20200102,205.250000
FB,FB,30303M102,215,20200107,212.600000
FB,FB,30303M102,10625,20200106,208.670000
FB,FB,30303M102,5,20200108,213.060000
FB,FB,30303M102,800,20200110,218.300000
FB,FB,30303M102,2,20200114,221.910000
GDVD,GDVD,74255Y706,354,20200106,29.840000
GDVD,GDVD,74255Y706,329,20200110,30.180000
GDVD,GDVD,74255Y706,48,20200103,30.150000
GDVD,GDVD,74255Y706,136,20200107,29.930000
GDVD,GDVD,74255Y706,1575,20200109,30.070000
GDVD,GDVD,74255Y706,895,20200108,29.930000
GDVD,GDVD,74255Y706,469,20200114,30.170000
GDVD,GDVD,74255Y706,190,20200102,30.050000
GDVD,GDVD,74255Y706,239,20200113,30.130000
GOOG,GOOG,02079K107,23800,20200110,1419.830000
GOOG,GOOG,02079K107,2512,20200114,1439.230000
GOOG,GOOG,02079K107,952,20200107,1394.210000
GOOG,GOOG,02079K107,183,20200109,1404.320000
GOOG,GOOG,02079K107,56418,20200113,1429.730000
GOOG,GOOG,02079K107,1,20200108,1393.340000
GOOG,GOOG,02079K107,32,20200103,1367.370000
GOOGL,GOOGL,02079K305,469,20200114,1440.030000
GOOGL,GOOGL,02079K305,1917,20200106,1361.520000
GOOGL,GOOGL,02079K305,28206,20200102,1339.390000
GOOGL,GOOGL,02079K305,600,20200107,1397.810000
GOOGL,GOOGL,02079K305,5,20200109,1405.040000
IBM,IBM,459200101,119,20200109,135.310000
IBM,IBM,459200101,79,20200103,135.420000
IBM,IBM,459200101,11241,20200108,134.190000
IBM,IBM,459200101,3000,20200114,136.600000
IWM,IWM,464287655,1752,20200113,164.890000
IWM,IWM,464287655,782,20200109,165.310000
IWM,IWM,464287655,87023,20200114,165.960000
IWM,IWM,464287655,2765,20200103,165.780000
IWM,IWM,464287655,2414,20200106,165.130000
IWM,IWM,464287655,23111,20200107,165.350000
IWM,IWM,464287655,669655,20200110,165.510000
IWM,IWM,464287655,1949,20200108,164.800000
IWM,IWM,464287655,1760,20200102,165.670000
QQQ,QQQ,46090E103,3069,20200110,218.990000
QQQ,QQQ,46090E103,10458,20200113,218.430000
QQQ,QQQ,46090E103,1852,20200109,217.150000
QQQ,QQQ,46090E103,4381,20200102,212.610000
QQQ,QQQ,46090E103,345564,20200106,214.180000
QQQ,QQQ,46090E103,836,20200107,215.560000
QQQ,QQQ,46090E103,9420,20200114,220.950000
QQQ,QQQ,46090E103,2226,20200103,216.160000
QQQ,QQQ,46090E103,7684,20200108,215.530000
SPWR,SPWR,867652406,264566,20200107,7.470000
SPWR,SPWR,867652406,1250,20200109,7.680000
SPWR,SPWR,867652406,300,20200108,7.640000
SPWR,SPWR,867652406,3485,20200106,7.370000
SPWR,SPWR,867652406,1235,20200110,7.890000
SPWR,SPWR,867652406,24189,20200102,7.800000
SPWR,SPWR,867652406,12101,20200113,7.740000
SPY,SPY,78462F103,292868,20200103,324.870000
SPY,SPY,78462F103,8945,20200113,325.710000
SPY,SPY,78462F103,99703,20200110,326.650000
SPY,SPY,78462F103,63622,20200107,323.640000
SPY,SPY,78462F103,181,20200102,321.860000
SPY,SPY,78462F103,33229,20200109,324.450000
SPY,SPY,78462F103,34,20200106,322.410000
SPY,SPY,78462F103,247026,20200114,327.950000
USO,USO,91232N108,20423,20200107,13.160000
USO,USO,91232N108,407836,20200102,12.810000
USO,USO,91232N108,39638,20200114,12.200000
USO,USO,91232N108,461,20200109,12.660000
USO,USO,91232N108,95905,20200108,13.130000
USO,USO,91232N108,167074,20200103,12.810000
USO,USO,91232N108,53788,20200110,12.490000
USO,USO,91232N108,180294,20200106,13.180000
VXX,VXX,06746P621,275455,20200108,15.010000
VXX,VXX,06746P621,82103,20200109,14.800000
VXX,VXX,06746P621,252209,20200113,14.120000
VXX,VXX,06746P621,159970,20200114,13.760000
VXX,VXX,06746P621,288779,20200110,14.180000
VXX,VXX,06746P621,216597,20200103,14.510000
VXX,VXX,06746P621,360469,20200106,15.290000
VXX,VXX,06746P621,446536,20200102,15.120000
VXX,VXX,06746P621,70611,20200107,15.080000
WM,WM,94106L109,575,20200114,117.660000
WM,WM,94106L109,16975,20200102,113.960000
WM,WM,94106L109,498,20200109,116.080000
WM,WM,94106L109,155,20200103,114.220000
WM,WM,94106L109,559,20200106,115.330000
