AAA,AAA,46144X610,71,20241203,25.090000
AAA,AAA,46144X610,8,20241211,25.110000
AAA,AAA,46144X610,19,20241212,25.130000
AAA,AAA,46144X610,71,20241213,25.130000
AAA,AAA,46144X610,335,20241209,25.110000
AAA,AAA,46144X610,408,20241210,25.110000
AAA,AAA,46144X610,187,20241202,25.100000
AAPL,AAPL,037833100,577,20241203,239.590000
AAPL,AAPL,037833100,1025,20241204,242.650000
AAPL,AAPL,037833100,21208,20241209,242.840000
AAPL,AAPL,037833100,690209,20241213,247.960000
AAPL,AAPL,037833100,37317,20241206,243.040000
AAPL,AAPL,037833100,618,20241202,237.330000
AAPL,AAPL,037833100,26899,20241212,246.490000
AIG,AIG,026874784,847,20241205,75.960000
BAC,BAC,060505104,172381,20241206,47.000000
BAC,BAC,060505104,937,20241209,46.750000
BNO,BNO,91167Q100,1500,20241202,29.000000
BNO,BNO,91167Q100,28640,20241212,29.500000
BNO,BNO,91167Q100,2121,20241203,28.770000
BNO,BNO,91167Q100,2121,20241204,29.500000
BNO,BNO,91167Q100,165,20241210,28.830000
EEM,EEM,464287234,250727,20241211,44.030000
EEM,EEM,464287234,179498,20241202,43.260000
EEM,EEM,464287234,1619,20241205,43.630000
EEM,EEM,464287234,243483,20241206,43.920000
GOOG,GOOG,02079K107,37986,20241211,186.530000
GOOG,GOOG,02079K107,47420,20241202,170.490000
GOOG,GOOG,02079K107,127423,20241203,172.980000
GOOG,GOOG,02079K107,735,20241205,176.090000
GOOG,GOOG,02079K107,16216,20241206,174.310000
GOOG,GOOG,02079K107,19535,20241209,176.490000
GOOGL,GOOGL,02079K305,16723,20241213,191.960000
GOOGL,GOOGL,02079K305,200,20241202,168.950000
GOOGL,GOOGL,02079K305,875,20241204,171.340000
GOOGL,GOOGL,02079K305,74076,20241212,195.400000
IBM,IBM,459200101,200,20241206,234.750000
IBM,IBM,459200101,238,20241203,227.390000
IBM,IBM,459200101,27094,20241209,238.040000
IBM,IBM,459200101,501,20241202,227.410000
IWM,IWM,464287655,119238,20241206,238.080000
IWM,IWM,464287655,5515,20241210,237.730000
IWM,IWM,464287655,115359,20241205,240.890000
IWM,IWM,464287655,6469,20241202,241.870000
IWM,IWM,464287655,4939,20241209,238.930000
IWM,IWM,464287655,25149,20241212,237.770000
QQQ,QQQ,46090E103,36721,20241211,520.600000
QQQ,QQQ,46090E103,1499,20241205,523.260000
QQQ,QQQ,46090E103,1196,20241213,526.500000
QQQ,QQQ,46090E103,9901,20241209,526.480000
QQQ,QQQ,46090E103,24520,20241210,522.380000
QQQ,QQQ,46090E103,300,20241206,521.810000
QQQ,QQQ,46090E103,9672,20241204,516.870000
QQQ,QQQ,46090E103,80056,20241202,509.740000
QQQ,QQQ,46090E103,3600,20241203,515.290000
SPY,SPY,78462F103,2468,20241209,607.810000
SPY,SPY,78462F103,99132,20241203,603.630000
SPY,SPY,78462F103,881,20241210,604.680000
SPY,SPY,78462F103,4804,20241204,603.910000
SPY,SPY,78462F103,150801,20241202,602.550000
SPY,SPY,78462F103,2592,20241212,607.460000
SPY,SPY,78462F103,319874,20241205,607.660000
USO,USO,91232N207,33271,20241210,71.170000
USO,USO,91232N207,788,20241206,71.470000
USO,USO,91232N207,81364,20241202,71.610000
USO,USO,91232N207,797,20241209,70.240000
USO,USO,91232N207,71726,20241212,73.330000
USO,USO,91232N207,1297,20241205,71.880000
USO,USO,91232N207,10266,20241204,73.040000
VXX,VXX,06748M196,1248,20241203,42.300000
VXX,VXX,06748M196,85805,20241205,42.330000
VXX,VXX,06748M196,54996,20241204,42.070000
VXX,VXX,06748M196,30651,20241210,42.890000
VXX,VXX,06748M196,34316,20241212,42.130000
VXX,VXX,06748M196,12776,20241213,42.470000
VXX,VXX,06748M196,143242,20241206,42.420000
WM,WM,94106L109,379,20241205,225.290000
