AAPL,AAPL,037833100,407214,20181029,216.300000
AAPL,AAPL,037833100,63762,20181016,217.360000
AAPL,AAPL,037833100,3750,20181026,219.800000
AAPL,AAPL,037833100,23507,20181015,222.110000
AAPL,AAPL,037833100,32414,20181030,212.240000
AAPL,AAPL,037833100,14,20181025,215.090000
AAPL,AAPL,037833100,5,20181018,221.190000
AAPL,AAPL,037833100,47,20181022,219.310000
AAPL,AAPL,037833100,5326,20181023,220.650000
AIG,AIG,026874784,1917,20181030,39.910000
AIG,AIG,026874784,463,20181029,40.920000
AIG,AIG,026874784,348,20181019,48.610000
AIG,AIG,026874784,1195,20181016,49.050000
AIG,AIG,026874784,20,20181023,44.960000
AIG,AIG,026874784,219477,20181024,44.180000
AIG,AIG,026874784,28,20181017,49.300000
BAC,BAC,060505104,4990,20181019,28.250000
BAC,BAC,060505104,8599,20181031,26.780000
BAC,BAC,060505104,1671,20181023,27.380000
BAC,BAC,060505104,197,20181024,27.020000
BAC,BAC,060505104,197,20181025,26.190000
BAC,BAC,060505104,1189632,20181015,28.460000
BAC,BAC,060505104,197,20181026,26.590000
BNO,BNO,91167Q100,25141,20181016,22.730000
BNO,BNO,91167Q100,112506,20181023,22.580000
BNO,BNO,91167Q100,121732,20181022,22.510000
BNO,BNO,91167Q100,18076,20181015,22.700000
BNO,BNO,91167Q100,3023,20181026,21.650000
BNO,BNO,91167Q100,137547,20181030,21.730000
BNO,BNO,91167Q100,78565,20181019,22.350000
BNO,BNO,91167Q100,4394,20181029,22.020000
BNO,BNO,91167Q100,68587,20181017,22.900000
BNO,BNO,91167Q100,72267,20181018,22.630000
BNO,BNO,91167Q100,5734,20181024,21.550000
BNO,BNO,91167Q100,106138,20181031,21.530000
BNO,BNO,91167Q100,3036,20181025,21.380000
EEM,EEM,464287234,1738105,20181025,38.380000
EEM,EEM,464287234,14657,20181017,40.860000
EEM,EEM,464287234,227755,20181024,39.660000
EEM,EEM,464287234,32716,20181023,40.100000
EEM,EEM,464287234,43844,20181019,39.300000
EEM,EEM,464287234,5445,20181016,39.860000
EEM,EEM,464287234,720412,20181030,38.000000
EEM,EEM,464287234,70429,20181015,40.290000
EEM,EEM,464287234,726008,20181018,40.360000
EEM,EEM,464287234,270855,20181031,38.740000
EEM,EEM,464287234,436927,20181026,39.120000
FB,FB,30303M102,100,20181030,142.090000
FB,FB,30303M102,534347,20181023,154.780000
FB,FB,30303M102,3699,20181031,146.220000
FB,FB,30303M102,34774,20181022,154.050000
FB,FB,30303M102,12176,20181024,154.390000
FB,FB,30303M102,18,20181015,153.740000
FB,FB,30303M102,400,20181019,154.920000
FB,FB,30303M102,3952,20181029,145.370000
GDVD,GDVD,74255Y706,8,20181016,26.520000
GDVD,GDVD,74255Y706,9,20181015,26.430000
GOOG,GOOG,02079K107,5,20181024,1103.690000
GOOG,GOOG,02079K107,5,20181026,1095.570000
GOOG,GOOG,02079K107,5,20181025,1050.710000
GOOG,GOOG,02079K107,223,20181023,1101.160000
GOOG,GOOG,02079K107,389,20181019,1087.970000
GOOG,GOOG,02079K107,5080,20181029,1071.470000
GOOGL,GOOGL,02079K305,7514,20181025,1057.120000
GOOGL,GOOGL,02079K305,3812,20181019,1097.910000
GOOGL,GOOGL,02079K305,176,20181015,1120.540000
GOOGL,GOOGL,02079K305,1216,20181029,1083.750000
GOOGL,GOOGL,02079K305,3227,20181022,1105.180000
GOOGL,GOOGL,02079K305,502,20181031,1049.510000
GOOGL,GOOGL,02079K305,1148,20181030,1034.730000
IBM,IBM,459200101,200,20181018,134.050000
IBM,IBM,459200101,483,20181029,124.790000
IBM,IBM,459200101,16039,20181026,126.450000
IBM,IBM,459200101,2170,20181025,127.210000
IBM,IBM,459200101,379,20181023,130.020000
IBM,IBM,459200101,2170,20181024,131.210000
IBM,IBM,459200101,348,20181017,145.120000
IBM,IBM,459200101,2667,20181015,140.850000
IWM,IWM,464287655,25000,20181015,153.600000
IWM,IWM,464287655,3085,20181026,149.110000
IWM,IWM,464287655,526380,20181025,145.950000
IWM,IWM,464287655,52401,20181017,158.640000
IWM,IWM,464287655,44,20181030,146.670000
IWM,IWM,464287655,54605,20181016,154.170000
IWM,IWM,464287655,7736,20181022,153.360000
IWM,IWM,464287655,162308,20181018,157.960000
IWM,IWM,464287655,195687,20181024,151.660000
IWM,IWM,464287655,389,20181019,155.000000
IWM,IWM,464287655,6880,20181023,153.030000
QQQ,QQQ,46090E103,1194748,20181030,163.230000
QQQ,QQQ,46090E103,2375590,20181026,171.060000
QQQ,QQQ,46090E103,56782,20181022,173.020000
QQQ,QQQ,46090E103,1221141,20181024,173.270000
QQQ,QQQ,46090E103,21163,20181025,165.340000
QQQ,QQQ,46090E103,157457,20181029,166.660000
QQQ,QQQ,46090E103,353598,20181018,177.290000
QQQ,QQQ,46090E103,40385,20181015,174.320000
QQQ,QQQ,46090E103,599952,20181023,173.910000
QQQ,QQQ,46090E103,2689,20181016,172.210000
QQQ,QQQ,46090E103,1401835,20181031,165.920000
QQQ,QQQ,46090E103,262146,20181019,173.180000
QQQ,QQQ,46090E103,3327450,20181017,177.220000
SPWR,SPWR,867652406,405626,20181031,6.420000
SPWR,SPWR,867652406,235705,20181016,6.690000
SPWR,SPWR,867652406,66233,20181025,6.420000
SPWR,SPWR,867652406,221292,20181015,6.530000
SPWR,SPWR,867652406,49255,20181026,6.520000
SPWR,SPWR,867652406,28230,20181024,6.650000
SPWR,SPWR,867652406,26634,20181019,6.910000
SPWR,SPWR,867652406,30315,20181023,6.750000
