AAPL,AAPL,037833100,13295,20170926,150.550000
AAPL,AAPL,037833100,214,20170922,153.390000
AAPL,AAPL,037833100,17,20170925,151.890000
AAPL,AAPL,037833100,4279,20170919,158.670000
AAPL,AAPL,037833100,1,20170927,153.140000
AAPL,AAPL,037833100,13323,20170915,158.280000
AAPL,AAPL,037833100,6720,20170921,156.070000
AAPL,AAPL,037833100,107,20170929,153.280000
AIG,AIG,026874784,1955,20170921,60.120000
AIG,AIG,026874784,4136,20170925,60.710000
AIG,AIG,026874784,4309,20170927,60.470000
AIG,AIG,026874784,1674,20170915,59.810000
BAC,BAC,060505104,683,20170925,25.020000
BAC,BAC,060505104,117620,20170915,24.240000
BAC,BAC,060505104,1178432,20170920,24.860000
BAC,BAC,060505104,3704,20170921,25.060000
BAC,BAC,060505104,314,20170928,25.410000
BNO,BNO,91167Q100,2620,20170919,14.750000
BNO,BNO,91167Q100,17189,20170925,15.070000
BNO,BNO,91167Q100,6633,20170918,14.780000
BNO,BNO,91167Q100,5472,20170927,15.490000
BNO,BNO,91167Q100,2602,20170920,14.700000
BNO,BNO,91167Q100,20171,20170915,14.690000
EEM,EEM,464287234,790800,20170920,45.850000
EEM,EEM,464287234,911533,20170929,44.300000
EEM,EEM,464287234,36765,20170918,45.590000
EEM,EEM,464287234,1347021,20170922,45.640000
EEM,EEM,464287234,374061,20170915,45.320000
EEM,EEM,464287234,141998,20170925,45.380000
EEM,EEM,464287234,50700,20170928,44.330000
EEM,EEM,464287234,4729636,20170921,45.640000
EEM,EEM,464287234,3098,20170926,44.610000
EEM,EEM,464287234,81356,20170927,44.490000
EEM,EEM,464287234,1213702,20170919,45.750000
FB,FB,30303M102,14400,20170918,171.640000
FB,FB,30303M102,47984,20170920,172.520000
FB,FB,30303M102,686,20170919,170.010000
FB,FB,30303M102,150,20170925,170.540000
FB,FB,30303M102,580,20170922,171.110000
FB,FB,30303M102,2938,20170929,168.730000
FB,FB,30303M102,50355,20170927,164.210000
GDVD,GDVD,74255Y706,2180,20170915,26.830000
GDVD,GDVD,74255Y706,206,20170926,26.850000
GDVD,GDVD,74255Y706,699,20170922,26.850000
GDVD,GDVD,74255Y706,206,20170927,26.850000
GDVD,GDVD,74255Y706,200,20170928,26.910000
GDVD,GDVD,74255Y706,206,20170925,26.850000
GDVD,GDVD,74255Y706,1489,20170918,26.700000
GDVD,GDVD,74255Y706,744,20170920,26.890000
GDVD,GDVD,74255Y706,887,20170919,26.890000
GDVD,GDVD,74255Y706,699,20170921,26.890000
GOOG,GOOG,02079K107,221,20170918,920.290000
GOOG,GOOG,02079K107,1877,20170915,925.110000
GOOG,GOOG,02079K107,456,20170919,915.000000
GOOG,GOOG,02079K107,91,20170926,920.970000
GOOG,GOOG,02079K107,229,20170921,931.580000
GOOG,GOOG,02079K107,4450,20170920,921.810000
GOOG,GOOG,02079K107,220,20170925,928.530000
GOOG,GOOG,02079K107,3172,20170922,932.450000
GOOGL,GOOGL,02079K305,14003,20170927,937.430000
GOOGL,GOOGL,02079K305,7903,20170922,947.550000
GOOGL,GOOGL,02079K305,621,20170919,929.750000
GOOGL,GOOGL,02079K305,944,20170915,940.130000
GOOGL,GOOGL,02079K305,1,20170918,935.290000
