AAA,AAA,53656F656,34,20211220,25.040000
AAA,AAA,53656F656,34,20211222,25.040000
AAA,AAA,53656F656,34,20211221,25.030000
AAA,AAA,53656F656,34,20211217,25.050000
AAA,AAA,53656F656,34,20211223,25.020000
AAPL,AAPL,037833100,5303,20211230,179.380000
AAPL,AAPL,037833100,51129,20211222,172.990000
AAPL,AAPL,037833100,74,20211227,176.280000
AAPL,AAPL,037833100,11823,20211228,180.330000
AAPL,AAPL,037833100,451772,20211221,169.750000
AAPL,AAPL,037833100,11664,20211217,172.260000
AAPL,AAPL,037833100,200,20211229,179.290000
AAPL,AAPL,037833100,61677,20211215,174.330000
AIG,AIG,026874784,100,20211230,56.780000
AIG,AIG,026874784,38600,20211221,52.910000
AIG,AIG,026874784,222,20211216,54.360000
AIG,AIG,026874784,55,20211231,56.740000
AIG,AIG,026874784,28,20211220,54.110000
BAC,BAC,060505104,182335,20211215,44.130000
BAC,BAC,060505104,2755085,20211221,43.160000
BAC,BAC,060505104,2933,20211228,44.640000
BAC,BAC,060505104,10000,20211227,44.420000
BNO,BNO,91167Q100,2753,20211231,21.200000
BNO,BNO,91167Q100,12280,20211216,19.980000
BNO,BNO,91167Q100,7080,20211223,20.260000
BNO,BNO,91167Q100,1205,20211222,19.920000
BNO,BNO,91167Q100,27529,20211227,20.570000
BNO,BNO,91167Q100,500,20211229,21.110000
BNO,BNO,91167Q100,28904,20211221,19.300000
BNO,BNO,91167Q100,11442,20211215,19.690000
BNO,BNO,91167Q100,14229,20211220,19.650000
BNO,BNO,91167Q100,595,20211230,21.240000
BNO,BNO,91167Q100,500,20211228,21.020000
EEM,EEM,464287234,2,20211216,48.340000
EEM,EEM,464287234,522232,20211221,47.440000
EEM,EEM,464287234,2203,20211228,48.940000
EEM,EEM,464287234,68015,20211220,48.160000
EEM,EEM,464287234,101865,20211231,49.090000
EEM,EEM,464287234,2,20211215,48.480000
EEM,EEM,464287234,320484,20211217,48.400000
EEM,EEM,464287234,5,20211230,48.560000
EEM,EEM,464287234,317709,20211222,48.240000
FB,FB,30303M102,1228,20211217,334.900000
FB,FB,30303M102,745769,20211221,325.450000
FB,FB,30303M102,45223,20211223,330.450000
FB,FB,30303M102,25890,20211228,346.180000
FB,FB,30303M102,2860,20211230,342.940000
FB,FB,30303M102,82491,20211215,333.740000
FB,FB,30303M102,48194,20211222,334.200000
GOOG,GOOG,02079K107,9552,20211215,2899.410000
GOOG,GOOG,02079K107,13,20211229,2928.960000
GOOG,GOOG,02079K107,552,20211223,2938.980000
GOOG,GOOG,02079K107,48,20211216,2947.370000
GOOG,GOOG,02079K107,504,20211228,2961.280000
GOOG,GOOG,02079K107,23,20211221,2848.030000
GOOG,GOOG,02079K107,592,20211217,2896.770000
GOOGL,GOOGL,02079K305,447,20211228,2958.130000
GOOGL,GOOGL,02079K305,233,20211227,2938.330000
GOOGL,GOOGL,02079K305,424,20211220,2834.500000
GOOGL,GOOGL,02079K305,38,20211222,2869.450000
GOOGL,GOOGL,02079K305,3,20211229,2933.740000
GOOGL,GOOGL,02079K305,33,20211223,2928.300000
IBM,IBM,459200101,10632,20211228,131.620000
IBM,IBM,459200101,41541,20211220,127.400000
IBM,IBM,459200101,218429,20211215,123.760000
IBM,IBM,459200101,8600,20211221,127.060000
IBM,IBM,459200101,5393,20211230,133.350000
IBM,IBM,459200101,54,20211223,129.750000
IBM,IBM,459200101,434,20211229,132.630000
IBM,IBM,459200101,268,20211222,128.970000
IBM,IBM,459200101,67038,20211231,133.910000
IBM,IBM,459200101,235429,20211216,123.110000
IBM,IBM,459200101,2004,20211217,125.930000
IBM,IBM,459200101,130,20211227,130.630000
IWM,IWM,464287655,55741,20211215,214.180000
IWM,IWM,464287655,147716,20211216,217.580000
IWM,IWM,464287655,191336,20211227,222.040000
IWM,IWM,464287655,6908,20211230,222.990000
IWM,IWM,464287655,39818,20211229,222.750000
IWM,IWM,464287655,140517,20211217,213.180000
IWM,IWM,464287655,37093,20211231,222.930000
IWM,IWM,464287655,600,20211228,224.120000
IWM,IWM,464287655,1297,20211222,218.180000
IWM,IWM,464287655,87665,20211220,215.140000
IWM,IWM,464287655,9700,20211221,212.120000
QQQ,QQQ,46090E103,195998,20211215,388.200000
QQQ,QQQ,46090E103,21340,20211220,384.910000
QQQ,QQQ,46090E103,40280,20211229,401.610000
QQQ,QQQ,46090E103,26188,20211228,403.480000
QQQ,QQQ,46090E103,3693395,20211216,397.050000
QQQ,QQQ,46090E103,1072,20211222,389.210000
QQQ,QQQ,46090E103,95,20211230,401.550000
QQQ,QQQ,46090E103,401,20211223,393.950000
QQQ,QQQ,46090E103,703636,20211217,386.840000
QQQ,QQQ,46090E103,343562,20211221,380.690000
QQQ,QQQ,46090E103,12429,20211231,400.350000
SPWR,SPWR,867652406,35604,20211222,20.750000
