AAPL,AAPL,037833100,5400,20200505,293.160000
AAPL,AAPL,037833100,12808,20200512,315.010000
AAPL,AAPL,037833100,20603,20200504,289.070000
AAPL,AAPL,037833100,41313,20200508,303.740000
AAPL,AAPL,037833100,52798,20200514,307.650000
AAPL,AAPL,037833100,55937,20200511,310.130000
AAPL,AAPL,037833100,1,20200506,297.560000
AAPL,AAPL,037833100,3941,20200513,311.410000
AAPL,AAPL,037833100,311,20200507,300.630000
AIG,AIG,026874784,1117,20200514,24.960000
AIG,AIG,026874784,10169,20200511,27.650000
AIG,AIG,026874784,2331,20200507,23.310000
AIG,AIG,026874784,1282,20200506,25.060000
AIG,AIG,026874784,10244,20200512,27.550000
AIG,AIG,026874784,128,20200513,26.550000
BAC,BAC,060505104,17000,20200512,22.580000
BAC,BAC,060505104,106103,20200505,22.930000
BAC,BAC,060505104,5173,20200513,21.870000
BAC,BAC,060505104,6599,20200501,24.050000
BAC,BAC,060505104,100018,20200508,22.840000
BNO,BNO,91167Q100,215,20200506,8.210000
BNO,BNO,91167Q100,4531,20200505,7.370000
BNO,BNO,91167Q100,1102,20200508,7.680000
BNO,BNO,91167Q100,2302,20200512,7.940000
BNO,BNO,91167Q100,413,20200513,7.870000
BNO,BNO,91167Q100,14,20200507,7.880000
EEM,EEM,464287234,305650,20200511,36.840000
EEM,EEM,464287234,58823,20200501,36.640000
EEM,EEM,464287234,43201,20200508,36.080000
EEM,EEM,464287234,372755,20200504,35.320000
EEM,EEM,464287234,61539,20200514,36.390000
EEM,EEM,464287234,1103258,20200512,36.600000
EEM,EEM,464287234,68453,20200505,35.700000
FB,FB,30303M102,9000,20200505,205.260000
FB,FB,30303M102,171,20200501,204.710000
FB,FB,30303M102,3965,20200506,207.070000
FB,FB,30303M102,1376,20200511,212.350000
FB,FB,30303M102,136732,20200504,202.270000
FB,FB,30303M102,10403,20200508,211.260000
FB,FB,30303M102,8743,20200513,210.100000
FB,FB,30303M102,44,20200507,208.470000
FB,FB,30303M102,36512,20200514,205.100000
FB,FB,30303M102,20200,20200512,213.180000
GDVD,GDVD,74255Y706,94,20200501,24.460000
GDVD,GDVD,74255Y706,265,20200504,23.820000
GDVD,GDVD,74255Y706,39,20200513,23.930000
GDVD,GDVD,74255Y706,39,20200508,24.030000
GDVD,GDVD,74255Y706,39,20200512,24.380000
GDVD,GDVD,74255Y706,39,20200511,24.500000
GOOG,GOOG,02079K107,1,20200507,1347.300000
GOOG,GOOG,02079K107,29,20200505,1326.800000
GOOG,GOOG,02079K107,662,20200513,1375.740000
GOOG,GOOG,02079K107,30,20200506,1351.110000
GOOG,GOOG,02079K107,3,20200512,1403.260000
GOOG,GOOG,02079K107,96,20200501,1348.660000
GOOGL,GOOGL,02079K305,2000,20200511,1384.340000
GOOGL,GOOGL,02079K305,3125,20200512,1403.590000
GOOGL,GOOGL,02079K305,416,20200504,1317.320000
GOOGL,GOOGL,02079K305,211,20200505,1322.900000
GOOGL,GOOGL,02079K305,1277,20200507,1345.430000
GOOGL,GOOGL,02079K305,14,20200501,1346.700000
IBM,IBM,459200101,8842,20200506,122.580000
IBM,IBM,459200101,77522,20200508,121.230000
IBM,IBM,459200101,9961,20200501,125.560000
IBM,IBM,459200101,23483,20200513,120.260000
IWM,IWM,464287655,576117,20200506,126.650000
IWM,IWM,464287655,40431,20200504,125.140000
IWM,IWM,464287655,648178,20200505,125.680000
IWM,IWM,464287655,148234,20200501,130.310000
IWM,IWM,464287655,314253,20200512,131.700000
