AAA,AAA,46144X610,760,20240109,25.050000
AAA,AAA,46144X610,57,20240111,25.070000
AAA,AAA,46144X610,612,20240112,25.030000
AAA,AAA,46144X610,59,20240110,25.060000
AAA,AAA,46144X610,346,20240108,25.020000
AAA,AAA,46144X610,104,20240103,25.020000
AAA,AAA,46144X610,436,20240105,25.040000
AAA,AAA,46144X610,540,20240104,25.030000
AAPL,AAPL,037833100,516,20240102,192.530000
AAPL,AAPL,037833100,11897,20240109,185.560000
AAPL,AAPL,037833100,2167,20240103,185.640000
AIG,AIG,026874784,391,20240104,68.610000
BAC,BAC,060505104,6900,20240109,34.160000
BAC,BAC,060505104,21142,20240103,33.900000
BAC,BAC,060505104,102,20240104,33.530000
BAC,BAC,060505104,22326,20240102,33.670000
BNO,BNO,91167Q100,1067,20240112,27.700000
BNO,BNO,91167Q100,49,20240108,28.050000
BNO,BNO,91167Q100,2792,20240111,27.300000
BNO,BNO,91167Q100,3732,20240110,27.570000
EEM,EEM,464287234,392051,20240103,39.740000
EEM,EEM,464287234,400,20240102,40.210000
EEM,EEM,464287234,37502,20240111,38.900000
EEM,EEM,464287234,1060,20240104,39.520000
GDVD,GDVD,66538H195,670,20240110,23.190000
GDVD,GDVD,66538H195,670,20240109,23.360000
GDVD,GDVD,66538H195,1190,20240105,23.160000
GDVD,GDVD,66538H195,670,20240108,23.180000
GOOG,GOOG,02079K107,981,20240109,140.530000
GOOG,GOOG,02079K107,2400,20240103,139.560000
GOOG,GOOG,02079K107,14965,20240110,142.560000
GOOGL,GOOGL,02079K305,1929,20240104,138.920000
GOOGL,GOOGL,02079K305,3900,20240103,138.170000
IBM,IBM,459200101,14833,20240103,161.500000
IBM,IBM,459200101,3072,20240109,161.140000
IBM,IBM,459200101,2746,20240112,162.160000
IBM,IBM,459200101,38060,20240102,163.550000
IBM,IBM,459200101,64714,20240108,159.160000
IWM,IWM,464287655,673,20240103,199.520000
IWM,IWM,464287655,172516,20240105,193.820000
IWM,IWM,464287655,1513,20240112,193.550000
IWM,IWM,464287655,491,20240108,193.250000
IWM,IWM,464287655,448272,20240111,195.080000
IWM,IWM,464287655,16400,20240110,194.970000
IWM,IWM,464287655,71,20240102,200.710000
IWM,IWM,464287655,1431,20240109,196.730000
QQQ,QQQ,46090E103,5041,20240103,402.590000
QQQ,QQQ,46090E103,77217,20240104,398.330000
QQQ,QQQ,46090E103,20357,20240105,396.280000
QQQ,QQQ,46090E103,28478,20240112,409.350000
QQQ,QQQ,46090E103,579,20240109,404.950000
QQQ,QQQ,46090E103,617,20240102,409.520000
QQQ,QQQ,46090E103,3080,20240110,405.750000
QQQ,QQQ,46090E103,9291,20240108,396.750000
QQQ,QQQ,46090E103,3154,20240111,408.500000
SPWR,SPWR,867652406,19491,20240102,4.830000
SPWR,SPWR,867652406,2679,20240110,3.910000
SPWR,SPWR,867652406,400,20240103,4.880000
SPWR,SPWR,867652406,520,20240109,3.880000
SPWR,SPWR,867652406,62,20240108,3.970000
SPWR,SPWR,867652406,15,20240112,3.580000
SPWR,SPWR,867652406,37585,20240104,4.500000
SPY,SPY,78462F103,10345,20240103,472.650000
SPY,SPY,78462F103,93,20240105,467.280000
SPY,SPY,78462F103,100,20240104,468.790000
SPY,SPY,78462F103,115,20240102,475.310000
SPY,SPY,78462F103,73181,20240111,476.560000
SPY,SPY,78462F103,1396,20240109,474.600000
SPY,SPY,78462F103,51911,20240110,473.880000
SPY,SPY,78462F103,500,20240112,476.350000
USO,USO,91232N207,174387,20240103,65.770000
USO,USO,91232N207,383891,20240112,67.650000
USO,USO,91232N207,116288,20240105,67.570000
USO,USO,91232N207,763,20240108,69.030000
USO,USO,91232N207,4255,20240109,66.400000
VXX,VXX,06748F324,39222,20240104,16.100000
VXX,VXX,06748F324,199,20240110,14.840000
VXX,VXX,06748F324,52943,20240103,15.520000
VXX,VXX,06748F324,592,20240108,15.550000
VXX,VXX,06748F324,5606,20240105,16.080000
VXX,VXX,06748F324,3043,20240102,15.520000
WM,WM,94106L109,97,20240112,179.220000
WM,WM,94106L109,15,20240103,179.610000
WM,WM,94106L109,28,20240102,179.100000
WM,WM,94106L109,4012,20240105,178.790000
