AAA,AAA,53656F656,200,20200918,24.980000
AAA,AAA,53656F656,564,20200917,24.970000
AAA,AAA,53656F656,576,20200925,24.980000
AAA,AAA,53656F656,400,20200916,25.010000
AAA,AAA,53656F656,301,20200923,24.980000
AAA,AAA,53656F656,1,20200921,24.980000
AAA,AAA,53656F656,153,20200929,24.960000
AAA,AAA,53656F656,52,20200922,24.980000
AAA,AAA,53656F656,400,20200915,25.020000
AAA,AAA,53656F656,1126,20200930,24.950000
AAA,AAA,53656F656,1125,20200924,24.990000
AAPL,AAPL,037833100,1025,20200921,106.840000
AAPL,AAPL,037833100,544556,20200928,112.280000
AAPL,AAPL,037833100,26,20200924,107.120000
AAPL,AAPL,037833100,432,20200915,115.360000
AAPL,AAPL,037833100,26700,20200929,114.960000
AAPL,AAPL,037833100,42134,20200922,110.080000
AAPL,AAPL,037833100,22397,20200923,111.810000
AAPL,AAPL,037833100,8464,20200918,110.340000
AAPL,AAPL,037833100,2537,20200917,112.130000
AIG,AIG,026874784,131808,20200921,27.990000
BAC,BAC,060505104,25786,20200915,25.750000
BAC,BAC,060505104,4515,20200916,25.280000
BAC,BAC,060505104,23400,20200930,23.770000
BAC,BAC,060505104,25312,20200925,23.340000
BAC,BAC,060505104,3136,20200917,25.600000
BAC,BAC,060505104,8580,20200928,23.490000
BAC,BAC,060505104,24223,20200918,25.350000
BAC,BAC,060505104,700,20200922,24.470000
BNO,BNO,91167Q100,62712,20200918,11.080000
BNO,BNO,91167Q100,5071,20200916,10.400000
BNO,BNO,91167Q100,9542,20200930,10.450000
BNO,BNO,91167Q100,2727,20200915,10.160000
BNO,BNO,91167Q100,10290,20200921,11.010000
BNO,BNO,91167Q100,5545,20200917,10.830000
BNO,BNO,91167Q100,4479,20200928,10.690000
BNO,BNO,91167Q100,1666,20200923,10.670000
BNO,BNO,91167Q100,261,20200922,10.690000
EEM,EEM,464287234,621402,20200922,44.110000
EEM,EEM,464287234,744725,20200923,43.780000
EEM,EEM,464287234,769731,20200929,43.420000
EEM,EEM,464287234,26364,20200916,45.110000
EEM,EEM,464287234,19185,20200924,43.100000
EEM,EEM,464287234,50791,20200928,42.940000
EEM,EEM,464287234,2233,20200918,44.870000
EEM,EEM,464287234,82880,20200915,44.640000
EEM,EEM,464287234,1285,20200925,42.900000
FB,FB,30303M102,4139,20200928,254.820000
FB,FB,30303M102,1235,20200918,254.820000
FB,FB,30303M102,1,20200915,266.150000
GDVD,GDVD,74255Y706,1,20200915,28.650000
GDVD,GDVD,74255Y706,79,20200928,27.960000
GDVD,GDVD,74255Y706,1295,20200924,27.680000
GDVD,GDVD,74255Y706,948,20200923,28.100000
GDVD,GDVD,74255Y706,547,20200922,27.980000
GDVD,GDVD,74255Y706,86,20200929,28.350000
GDVD,GDVD,74255Y706,643,20200921,28.450000
GDVD,GDVD,74255Y706,101,20200930,28.330000
GDVD,GDVD,74255Y706,104,20200918,28.720000
GOOG,GOOG,02079K107,307,20200915,1519.280000
GOOG,GOOG,02079K107,20,20200929,1464.520000
GOOG,GOOG,02079K107,16545,20200918,1495.530000
GOOG,GOOG,02079K107,58,20200925,1428.290000
GOOG,GOOG,02079K107,3150,20200916,1541.440000
GOOG,GOOG,02079K107,73,20200930,1469.330000
GOOGL,GOOGL,02079K305,659,20200924,1409.390000
