AAPL,AAPL,037833100,5,20200728,379.240000
AAPL,AAPL,037833100,25,20200731,384.760000
AAPL,AAPL,037833100,124,20200730,380.160000
AAPL,AAPL,037833100,8856,20200722,388.000000
AAPL,AAPL,037833100,6613,20200721,393.430000
AAPL,AAPL,037833100,5357,20200716,390.900000
AAPL,AAPL,037833100,17,20200727,370.460000
AAPL,AAPL,037833100,10,20200723,389.090000
AAPL,AAPL,037833100,30984,20200717,386.090000
AAPL,AAPL,037833100,9028,20200715,388.230000
AIG,AIG,026874784,5823,20200723,32.190000
AIG,AIG,026874784,1397,20200731,31.780000
AIG,AIG,026874784,1016,20200730,32.670000
AIG,AIG,026874784,663,20200724,31.870000
AIG,AIG,026874784,163,20200722,31.960000
AIG,AIG,026874784,19000,20200715,30.790000
AIG,AIG,026874784,1342,20200716,31.770000
AIG,AIG,026874784,470,20200727,31.310000
BAC,BAC,060505104,5550,20200728,24.140000
BAC,BAC,060505104,8,20200724,24.540000
BAC,BAC,060505104,64,20200723,24.310000
BAC,BAC,060505104,3768,20200715,24.140000
BAC,BAC,060505104,696,20200717,23.930000
BAC,BAC,060505104,627,20200727,24.350000
BAC,BAC,060505104,643842,20200722,24.420000
BAC,BAC,060505104,32958,20200731,24.840000
BNO,BNO,91167Q100,25445,20200728,11.400000
BNO,BNO,91167Q100,1585,20200724,11.390000
BNO,BNO,91167Q100,3253,20200731,11.270000
BNO,BNO,91167Q100,1755,20200720,11.250000
BNO,BNO,91167Q100,46559,20200727,11.350000
BNO,BNO,91167Q100,3180,20200721,11.260000
BNO,BNO,91167Q100,2950,20200730,11.450000
BNO,BNO,91167Q100,2221,20200715,11.180000
BNO,BNO,91167Q100,3681,20200716,11.380000
BNO,BNO,91167Q100,8406,20200722,11.530000
BNO,BNO,91167Q100,6087,20200723,11.560000
BNO,BNO,91167Q100,1930,20200717,11.300000
EEM,EEM,464287234,283267,20200721,43.320000
EEM,EEM,464287234,201935,20200720,42.770000
EEM,EEM,464287234,63386,20200724,43.180000
EEM,EEM,464287234,72122,20200722,43.720000
EEM,EEM,464287234,10,20200715,43.010000
EEM,EEM,464287234,162341,20200731,43.590000
EEM,EEM,464287234,158015,20200716,43.140000
EEM,EEM,464287234,667519,20200730,44.150000
EEM,EEM,464287234,102419,20200723,43.530000
EEM,EEM,464287234,19934,20200727,43.140000
EEM,EEM,464287234,604615,20200728,43.810000
EEM,EEM,464287234,111406,20200729,43.450000
FB,FB,30303M102,379,20200724,232.600000
FB,FB,30303M102,71492,20200723,239.870000
FB,FB,30303M102,603,20200730,233.290000
FB,FB,30303M102,9434,20200716,240.280000
FB,FB,30303M102,3000,20200728,233.500000
FB,FB,30303M102,40385,20200727,230.710000
FB,FB,30303M102,1217,20200721,245.420000
GDVD,GDVD,74255Y706,3140,20200728,27.940000
GDVD,GDVD,74255Y706,2186,20200723,27.850000
GDVD,GDVD,74255Y706,1241,20200717,27.270000
GDVD,GDVD,74255Y706,53,20200731,27.730000
GDVD,GDVD,74255Y706,3630,20200729,27.620000
GDVD,GDVD,74255Y706,1886,20200720,27.330000
GDVD,GDVD,74255Y706,992,20200716,27.260000
GDVD,GDVD,74255Y706,2919,20200730,28.100000
GDVD,GDVD,74255Y706,2860,20200727,27.590000
GDVD,GDVD,74255Y706,2266,20200722,27.610000
GDVD,GDVD,74255Y706,170,20200715,26.970000
GDVD,GDVD,74255Y706,2477,20200724,27.630000
GDVD,GDVD,74255Y706,2185,20200721,27.360000
GOOG,GOOG,02079K107,155,20200722,1558.420000
GOOG,GOOG,02079K107,520,20200723,1568.490000
GOOG,GOOG,02079K107,583,20200724,1515.680000
GOOG,GOOG,02079K107,4,20200728,1530.200000
GOOG,GOOG,02079K107,325,20200731,1531.450000
GOOG,GOOG,02079K107,100,20200721,1565.720000
GOOG,GOOG,02079K107,31,20200720,1515.550000
