AAA,AAA,46144X610,4779,20250210,25.150000
AAA,AAA,46144X610,51330,20250205,25.130000
AAA,AAA,46144X610,900,20250213,25.160000
AAA,AAA,46144X610,4209,20250214,25.200000
AAA,AAA,46144X610,278,20250207,25.160000
AAA,AAA,46144X610,2401,20250211,25.120000
AAA,AAA,46144X610,6080,20250203,25.100000
AAA,AAA,46144X610,125398,20250204,25.110000
AAA,AAA,46144X610,82827,20250206,25.110000
AAA,AAA,46144X610,3866,20250212,25.170000
AAPL,AAPL,037833100,25,20250204,228.010000
AAPL,AAPL,037833100,27493,20250212,232.620000
AAPL,AAPL,037833100,8400,20250203,236.000000
AAPL,AAPL,037833100,9574,20250211,227.650000
AAPL,AAPL,037833100,194,20250214,241.530000
AAPL,AAPL,037833100,90,20250206,232.470000
AIG,AIG,026874784,455,20250213,76.860000
AIG,AIG,026874784,74595,20250214,76.400000
BAC,BAC,060505104,1746,20250207,47.740000
BAC,BAC,060505104,1115,20250205,46.710000
BAC,BAC,060505104,1,20250212,46.790000
BAC,BAC,060505104,600,20250210,47.400000
BAC,BAC,060505104,2700,20250211,46.670000
BAC,BAC,060505104,96,20250213,46.210000
BAC,BAC,060505104,44955,20250203,46.300000
BAC,BAC,060505104,120,20250214,46.330000
BNO,BNO,91167Q100,31321,20250204,31.060000
BNO,BNO,91167Q100,37973,20250205,31.130000
BNO,BNO,91167Q100,1125,20250212,31.560000
BNO,BNO,91167Q100,32468,20250210,30.580000
BNO,BNO,91167Q100,30804,20250203,31.180000
BNO,BNO,91167Q100,6058,20250211,31.170000
BNO,BNO,91167Q100,900,20250206,30.610000
BNO,BNO,91167Q100,10841,20250207,30.440000
EEM,EEM,464287234,104748,20250210,43.200000
EEM,EEM,464287234,3041,20250211,43.720000
EEM,EEM,464287234,10,20250207,43.240000
EEM,EEM,464287234,1519,20250206,43.060000
GOOG,GOOG,02079K107,3500,20250210,187.140000
GOOG,GOOG,02079K107,7131,20250206,193.300000
GOOG,GOOG,02079K107,223,20250212,187.070000
GOOG,GOOG,02079K107,12158,20250213,185.430000
GOOG,GOOG,02079K107,14803,20250203,205.600000
GOOG,GOOG,02079K107,2500,20250207,193.310000
GOOGL,GOOGL,02079K305,33949,20250203,204.020000
GOOGL,GOOGL,02079K305,51,20250211,186.470000
GOOGL,GOOGL,02079K305,36,20250213,183.610000
GOOGL,GOOGL,02079K305,216,20250212,185.320000
GOOGL,GOOGL,02079K305,4081,20250207,191.600000
IBM,IBM,459200101,6,20250205,264.460000
IBM,IBM,459200101,17581,20250210,252.340000
IBM,IBM,459200101,186,20250207,253.440000
IWM,IWM,464287655,3813,20250212,225.700000
IWM,IWM,464287655,4512,20250214,226.140000
IWM,IWM,464287655,4003,20250211,227.020000
IWM,IWM,464287655,1400,20250213,223.620000
IWM,IWM,464287655,94700,20250207,228.650000
IWM,IWM,464287655,46715,20250205,226.930000
IWM,IWM,464287655,40336,20250203,226.480000
IWM,IWM,464287655,475056,20250210,226.000000
IWM,IWM,464287655,27829,20250204,223.830000
IWM,IWM,464287655,16169,20250206,229.400000
QQQ,QQQ,46090E103,11666,20250211,529.250000
QQQ,QQQ,46090E103,73322,20250214,535.900000
QQQ,QQQ,46090E103,3810,20250206,526.850000
QQQ,QQQ,46090E103,1962,20250213,528.300000
QQQ,QQQ,46090E103,155286,20250210,522.920000
QQQ,QQQ,46090E103,6800,20250207,529.600000
QQQ,QQQ,46090E103,336,20250204,518.110000
QQQ,QQQ,46090E103,6235,20250205,524.470000
QQQ,QQQ,46090E103,15277,20250203,522.290000
QQQ,QQQ,46090E103,10,20250212,527.990000
SPY,SPY,78462F103,125330,20250205,601.780000
SPY,SPY,78462F103,414854,20250214,609.730000
SPY,SPY,78462F103,1638,20250211,604.850000
SPY,SPY,78462F103,4547,20250206,604.220000
SPY,SPY,78462F103,350,20250203,601.820000
SPY,SPY,78462F103,25705,20250210,600.770000
SPY,SPY,78462F103,1985,20250213,603.360000
SPY,SPY,78462F103,18731,20250204,597.770000
USO,USO,91232N207,117,20250210,75.860000
USO,USO,91232N207,1419,20250207,75.450000
USO,USO,91232N207,320,20250211,77.400000
USO,USO,91232N207,7065,20250214,76.390000
USO,USO,91232N207,5100,20250213,76.320000
USO,USO,91232N207,2304,20250205,77.510000
USO,USO,91232N207,12490,20250212,78.270000
VXX,VXX,06748M196,65106,20250211,42.850000
VXX,VXX,06748M196,48987,20250207,42.530000
VXX,VXX,06748M196,7932,20250203,44.120000
VXX,VXX,06748M196,11782,20250210,43.960000
VXX,VXX,06748M196,5794,20250204,45.070000
VXX,VXX,06748M196,43,20250205,43.690000
VXX,VXX,06748M196,550,20250213,42.870000
WM,WM,94106L109,32,20250210,224.910000
