AAPL,AAPL,037833100,136696,20180924,217.660000
AAPL,AAPL,037833100,16,20180927,220.420000
AAPL,AAPL,037833100,1921,20180920,218.370000
AAPL,AAPL,037833100,84932,20180925,220.790000
AAPL,AAPL,037833100,655,20180919,218.240000
AAPL,AAPL,037833100,568865,20180921,220.030000
AAPL,AAPL,037833100,115,20180918,217.880000
AIG,AIG,026874784,1390,20180918,53.300000
AIG,AIG,026874784,42091,20180926,54.410000
AIG,AIG,026874784,82163,20180925,54.650000
AIG,AIG,026874784,1546,20180920,53.890000
BAC,BAC,060505104,18928,20180927,30.130000
BAC,BAC,060505104,305627,20180918,30.280000
BAC,BAC,060505104,73362,20180926,30.670000
BAC,BAC,060505104,11420,20180919,30.210000
BAC,BAC,060505104,22083,20180928,29.940000
BAC,BAC,060505104,307,20180921,31.190000
BAC,BAC,060505104,342,20180917,30.370000
BAC,BAC,060505104,252046,20180925,30.740000
BNO,BNO,91167Q100,59998,20180928,22.900000
BNO,BNO,91167Q100,113,20180921,22.000000
BNO,BNO,91167Q100,14660,20180918,21.800000
BNO,BNO,91167Q100,20198,20180919,22.090000
BNO,BNO,91167Q100,1521,20180920,22.150000
BNO,BNO,91167Q100,8618,20180925,22.720000
BNO,BNO,91167Q100,26621,20180927,22.730000
BNO,BNO,91167Q100,1907,20180917,21.850000
BNO,BNO,91167Q100,42456,20180924,22.010000
EEM,EEM,464287234,371339,20180926,42.910000
EEM,EEM,464287234,534282,20180925,42.740000
EEM,EEM,464287234,603205,20180924,43.230000
EEM,EEM,464287234,292999,20180920,42.560000
EEM,EEM,464287234,3491851,20180927,43.000000
EEM,EEM,464287234,1,20180921,43.030000
EEM,EEM,464287234,180497,20180917,41.960000
EEM,EEM,464287234,1451217,20180918,41.580000
FB,FB,30303M102,21940,20180925,165.410000
FB,FB,30303M102,18,20180917,162.320000
FB,FB,30303M102,1427,20180927,166.950000
FB,FB,30303M102,3406,20180919,160.300000
FB,FB,30303M102,21746,20180920,163.060000
FB,FB,30303M102,357259,20180921,166.020000
FB,FB,30303M102,617,20180926,164.910000
FB,FB,30303M102,175,20180924,162.930000
GOOG,GOOG,02079K107,78,20180927,1180.490000
GOOG,GOOG,02079K107,632,20180924,1166.090000
GOOG,GOOG,02079K107,7846,20180918,1156.050000
GOOG,GOOG,02079K107,6527,20180926,1184.650000
GOOG,GOOG,02079K107,155183,20180921,1186.870000
GOOG,GOOG,02079K107,3177,20180925,1173.370000
GOOGL,GOOGL,02079K305,13752,20180919,1167.110000
GOOGL,GOOGL,02079K305,2155,20180925,1179.560000
GOOGL,GOOGL,02079K305,935,20180920,1174.270000
GOOGL,GOOGL,02079K305,191,20180926,1193.890000
GOOGL,GOOGL,02079K305,41098,20180921,1191.570000
IBM,IBM,459200101,1577717,20180925,150.030000
IBM,IBM,459200101,2679,20180918,147.940000
IBM,IBM,459200101,13546,20180926,148.910000
IWM,IWM,464287655,33376,20180927,168.030000
IWM,IWM,464287655,151387,20180919,170.270000
IWM,IWM,464287655,67602,20180925,169.770000
IWM,IWM,464287655,3114542,20180921,171.220000
IWM,IWM,464287655,24578,20180926,170.030000
IWM,IWM,464287655,6710,20180928,168.040000
IWM,IWM,464287655,123130,20180920,169.650000
IWM,IWM,464287655,71280,20180917,171.380000
IWM,IWM,464287655,84861,20180918,169.560000
IWM,IWM,464287655,3836542,20180924,170.400000
QQQ,QQQ,46090E103,5084,20180928,185.830000
QQQ,QQQ,46090E103,3046660,20180920,182.700000
