AAA,AAA,53656F656,911,20201001,24.960000
AAA,AAA,53656F656,3209,20201013,24.900000
AAA,AAA,53656F656,4435,20201008,24.900000
AAA,AAA,53656F656,392,20201014,24.910000
AAA,AAA,53656F656,3934,20201009,24.900000
AAA,AAA,53656F656,4661,20201007,24.910000
AAA,AAA,53656F656,91,20201006,24.920000
AAA,AAA,53656F656,405,20201002,24.920000
AAPL,AAPL,037833100,14900,20201014,121.100000
AAPL,AAPL,037833100,4916,20201002,116.790000
AAPL,AAPL,037833100,108579,20201008,115.080000
AAPL,AAPL,037833100,6552,20201009,114.970000
AAPL,AAPL,037833100,7752,20201006,116.500000
AIG,AIG,026874784,1634,20201014,29.820000
AIG,AIG,026874784,75575,20201006,29.050000
AIG,AIG,026874784,655,20201013,30.460000
AIG,AIG,026874784,486,20201008,29.560000
AIG,AIG,026874784,560,20201002,27.720000
AIG,AIG,026874784,45,20201005,28.220000
AIG,AIG,026874784,355,20201007,28.980000
AIG,AIG,026874784,653,20201001,27.530000
BAC,BAC,060505104,334,20201001,24.090000
BAC,BAC,060505104,2555,20201013,25.680000
BAC,BAC,060505104,1249,20201008,24.880000
BAC,BAC,060505104,12000,20201014,24.950000
BAC,BAC,060505104,43268,20201006,24.620000
BNO,BNO,91167Q100,4022,20201013,10.570000
BNO,BNO,91167Q100,4074,20201007,10.660000
BNO,BNO,91167Q100,4706,20201008,10.650000
BNO,BNO,91167Q100,22891,20201001,10.650000
BNO,BNO,91167Q100,2357,20201005,9.910000
EEM,EEM,464287234,1614,20201013,46.230000
EEM,EEM,464287234,213362,20201014,46.040000
EEM,EEM,464287234,1922,20201006,44.580000
EEM,EEM,464287234,178136,20201002,44.500000
FB,FB,30303M102,2508,20201013,275.750000
FB,FB,30303M102,1302,20201009,263.760000
FB,FB,30303M102,198,20201008,258.120000
FB,FB,30303M102,9418,20201006,264.650000
FB,FB,30303M102,9549,20201014,276.140000
GDVD,GDVD,74255Y706,1,20201005,28.280000
GDVD,GDVD,74255Y706,551,20201002,28.070000
GDVD,GDVD,74255Y706,294,20201001,28.420000
GOOG,GOOG,02079K107,21,20201014,1571.680000
GOOG,GOOG,02079K107,14965,20201006,1486.020000
GOOG,GOOG,02079K107,56,20201005,1458.420000
GOOG,GOOG,02079K107,157,20201009,1485.930000
GOOGL,GOOGL,02079K305,865,20201014,1567.070000
GOOGL,GOOGL,02079K305,143,20201002,1487.900000
GOOGL,GOOGL,02079K305,1185,20201006,1482.830000
GOOGL,GOOGL,02079K305,127,20201013,1564.590000
GOOGL,GOOGL,02079K305,243,20201009,1483.430000
GOOGL,GOOGL,02079K305,22867,20201001,1465.600000
GOOGL,GOOGL,02079K305,96,20201007,1451.020000
IBM,IBM,459200101,926,20201014,125.100000
IBM,IBM,459200101,175,20201008,124.070000
IBM,IBM,459200101,81863,20201007,121.970000
IBM,IBM,459200101,111,20201002,121.090000
IBM,IBM,459200101,3429,20201009,131.490000
IBM,IBM,459200101,228,20201005,120.570000
IBM,IBM,459200101,200,20201006,122.010000
IWM,IWM,464287655,151104,20201006,157.070000
IWM,IWM,464287655,301428,20201013,163.790000
IWM,IWM,464287655,138451,20201008,160.040000
IWM,IWM,464287655,99044,20201007,156.620000
IWM,IWM,464287655,166278,20201001,149.790000
IWM,IWM,464287655,126000,20201005,152.850000
IWM,IWM,464287655,2349,20201002,152.180000
IWM,IWM,464287655,20941,20201009,161.860000
IWM,IWM,464287655,71108,20201014,162.700000
QQQ,QQQ,46090E103,15913,20201014,294.520000
QQQ,QQQ,46090E103,11949,20201013,294.530000
QQQ,QQQ,46090E103,45626,20201005,274.310000
QQQ,QQQ,46090E103,3251,20201006,280.160000
QQQ,QQQ,46090E103,57438,20201002,282.250000
QQQ,QQQ,46090E103,40397,20201001,277.840000
QQQ,QQQ,46090E103,793,20201007,275.160000
QQQ,QQQ,46090E103,129624,20201009,281.410000
QQQ,QQQ,46090E103,241785,20201008,279.920000
SPWR,SPWR,867652406,54893,20201013,16.520000
SPWR,SPWR,867652406,128047,20201005,13.560000
SPWR,SPWR,867652406,103270,20201014,16.660000
SPWR,SPWR,867652406,1115,20201006,15.560000
SPWR,SPWR,867652406,182248,20201001,12.510000
SPWR,SPWR,867652406,4108,20201002,13.360000
SPY,SPY,78462F103,24443,20201002,337.040000
SPY,SPY,78462F103,296856,20201009,343.780000
SPY,SPY,78462F103,200582,20201006,339.760000
SPY,SPY,78462F103,5321,20201001,334.890000
SPY,SPY,78462F103,493288,20201005,333.840000
SPY,SPY,78462F103,41235,20201007,334.930000
SPY,SPY,78462F103,11270,20201008,340.760000
SPY,SPY,78462F103,3433,20201013,352.430000
SPY,SPY,78462F103,173040,20201014,350.130000
USO,USO,91232N207,116,20201007,28.390000
USO,USO,91232N207,1253,20201014,28.460000
USO,USO,91232N207,167247,20201006,27.930000
USO,USO,91232N207,2229,20201002,27.510000
USO,USO,91232N207,2959,20201009,29.140000
USO,USO,91232N207,29951,20201001,28.290000
USO,USO,91232N207,16651,20201005,26.350000
USO,USO,91232N207,150,20201013,28.070000
VXX,VXX,06746P621,183608,20201009,23.510000
VXX,VXX,06746P621,690719,20201014,22.150000
VXX,VXX,06746P621,209410,20201007,25.320000
VXX,VXX,06746P621,32859,20201006,24.970000
VXX,VXX,06746P621,25070,20201008,24.490000
VXX,VXX,06746P621,3954,20201002,25.010000
VXX,VXX,06746P621,6279,20201001,24.900000
VXX,VXX,06746P621,73579,20201005,25.780000
WM,WM,94106L109,175,20201006,114.240000
WM,WM,94106L109,32,20201007,113.250000
