AAPL,AAPL,037833100,14607,20220428,156.570000
AAPL,AAPL,037833100,6864,20220427,156.800000
AAPL,AAPL,037833100,44,20220429,163.640000
AAPL,AAPL,037833100,44534,20220418,165.290000
AAPL,AAPL,037833100,943820,20220419,165.070000
AAPL,AAPL,037833100,5701,20220425,161.790000
AAPL,AAPL,037833100,422,20220422,166.420000
AAPL,AAPL,037833100,15839,20220420,167.400000
AIG,AIG,026874784,380,20220427,57.660000
AIG,AIG,026874784,1417,20220420,63.610000
AIG,AIG,026874784,63,20220422,63.130000
AIG,AIG,026874784,1061,20220419,63.900000
AIG,AIG,026874784,899,20220429,60.040000
BAC,BAC,060505104,1965,20220419,38.850000
BAC,BAC,060505104,96156,20220418,37.570000
BAC,BAC,060505104,1200,20220426,37.290000
BAC,BAC,060505104,28290,20220427,36.450000
BNO,BNO,91167Q100,5022,20220429,30.770000
BNO,BNO,91167Q100,13635,20220422,30.930000
BNO,BNO,91167Q100,7489,20220426,29.430000
BNO,BNO,91167Q100,30,20220418,31.700000
BNO,BNO,91167Q100,7664,20220428,30.070000
BNO,BNO,91167Q100,11757,20220420,30.620000
BNO,BNO,91167Q100,16084,20220419,32.220000
EEM,EEM,464287234,329983,20220428,41.630000
EEM,EEM,464287234,3,20220426,42.070000
EEM,EEM,464287234,14476,20220419,44.080000
EEM,EEM,464287234,350223,20220429,42.230000
EEM,EEM,464287234,14,20220420,43.860000
EEM,EEM,464287234,4666,20220422,42.760000
EEM,EEM,464287234,32214,20220427,41.150000
EEM,EEM,464287234,162427,20220425,42.380000
EEM,EEM,464287234,2,20220418,44.230000
FB,FB,30303M102,111644,20220418,210.180000
FB,FB,30303M102,49122,20220427,180.950000
FB,FB,30303M102,7904,20220419,210.770000
FB,FB,30303M102,8203,20220420,217.310000
FB,FB,30303M102,136,20220425,184.110000
FB,FB,30303M102,1750,20220429,205.730000
FB,FB,30303M102,10317,20220422,188.070000
FB,FB,30303M102,19,20220428,174.950000
GDVD,GDVD,66538H195,11202,20220422,24.210000
GDVD,GDVD,66538H195,2230,20220429,23.680000
GDVD,GDVD,66538H195,2066,20220427,23.250000
GDVD,GDVD,66538H195,18915,20220425,23.790000
GDVD,GDVD,66538H195,12829,20220420,24.440000
GDVD,GDVD,66538H195,11397,20220418,24.470000
GDVD,GDVD,66538H195,1204,20220421,24.510000
GDVD,GDVD,66538H195,12532,20220419,24.220000
GDVD,GDVD,66538H195,6572,20220426,23.500000
GDVD,GDVD,66538H195,1930,20220428,23.310000
GOOG,GOOG,02079K107,17223,20220419,2559.220000
GOOG,GOOG,02079K107,453,20220418,2545.060000
GOOG,GOOG,02079K107,30,20220428,2300.410000
GOOGL,GOOGL,02079K305,1437,20220420,2600.180000
GOOGL,GOOGL,02079K305,342,20220421,2560.800000
GOOGL,GOOGL,02079K305,1815,20220427,2373.000000
IBM,IBM,459200101,13482,20220419,126.170000
IBM,IBM,459200101,14969,20220426,139.100000
IBM,IBM,459200101,1953,20220428,135.060000
IBM,IBM,459200101,2182,20220421,138.320000
IBM,IBM,459200101,43,20220420,129.150000
IBM,IBM,459200101,9838,20220429,135.740000
IBM,IBM,459200101,382,20220418,126.560000
IBM,IBM,459200101,3539,20220427,136.190000
IWM,IWM,464287655,1322034,20220419,197.620000
IWM,IWM,464287655,439,20220420,201.560000
IWM,IWM,464287655,5442,20220427,187.740000
IWM,IWM,464287655,284298,20220425,192.680000
IWM,IWM,464287655,145,20220418,198.960000
IWM,IWM,464287655,87297,20220422,197.800000
IWM,IWM,464287655,410463,20220428,186.960000
IWM,IWM,464287655,1143809,20220429,190.450000
IWM,IWM,464287655,18475,20220421,202.330000
QQQ,QQQ,46090E103,27583,20220419,338.690000
QQQ,QQQ,46090E103,63882,20220426,329.580000
QQQ,QQQ,46090E103,2747,20220420,346.260000
QQQ,QQQ,46090E103,1290,20220421,341.210000
QQQ,QQQ,46090E103,69306,20220429,328.010000
QQQ,QQQ,46090E103,1,20220428,316.760000
QQQ,QQQ,46090E103,7788,20220422,334.150000
QQQ,QQQ,46090E103,8599,20220418,338.430000
QQQ,QQQ,46090E103,1296067,20220427,317.140000
QQQ,QQQ,46090E103,172909,20220425,325.400000
SPWR,SPWR,867652406,820,20220429,17.180000
SPWR,SPWR,867652406,1566,20220420,21.160000
SPWR,SPWR,867652406,512,20220418,20.400000
SPWR,SPWR,867652406,4669,20220425,17.910000
SPWR,SPWR,867652406,65,20220428,17.150000
