AAA,AAA,53656F656,1,20220125,25.000000
AAA,AAA,53656F656,2,20220131,25.010000
AAA,AAA,53656F656,2,20220127,24.990000
AAA,AAA,53656F656,2,20220128,25.010000
AAA,AAA,53656F656,2,20220126,24.990000
AAPL,AAPL,037833100,184034,20220121,164.510000
AAPL,AAPL,037833100,24055,20220126,159.780000
AAPL,AAPL,037833100,2150,20220119,169.800000
AAPL,AAPL,037833100,2511,20220125,161.620000
AAPL,AAPL,037833100,1065,20220120,166.230000
AIG,AIG,026874784,60,20220120,58.840000
AIG,AIG,026874784,38361,20220126,58.210000
AIG,AIG,026874784,157943,20220121,58.840000
AIG,AIG,026874784,50,20220128,56.420000
AIG,AIG,026874784,158599,20220124,57.320000
AIG,AIG,026874784,26346,20220131,56.960000
AIG,AIG,026874784,28400,20220125,57.460000
BAC,BAC,060505104,327638,20220125,44.550000
BAC,BAC,060505104,897388,20220119,46.260000
BAC,BAC,060505104,4023,20220126,45.430000
BAC,BAC,060505104,200,20220120,46.440000
BAC,BAC,060505104,12700,20220127,45.900000
BAC,BAC,060505104,400,20220118,47.910000
BNO,BNO,91167Q100,17578,20220124,23.500000
BNO,BNO,91167Q100,3951,20220131,24.050000
BNO,BNO,91167Q100,41719,20220126,23.550000
BNO,BNO,91167Q100,244,20220118,23.170000
BNO,BNO,91167Q100,3757,20220128,23.930000
BNO,BNO,91167Q100,9710,20220121,23.420000
EEM,EEM,464287234,1982683,20220126,48.220000
EEM,EEM,464287234,147881,20220120,49.430000
EEM,EEM,464287234,411659,20220128,47.060000
EEM,EEM,464287234,27521,20220124,49.000000
EEM,EEM,464287234,287176,20220118,50.110000
EEM,EEM,464287234,486435,20220131,47.290000
EEM,EEM,464287234,1193423,20220127,47.610000
EEM,EEM,464287234,17387,20220125,48.310000
FB,FB,30303M102,13384,20220119,318.150000
FB,FB,30303M102,161,20220127,294.630000
FB,FB,30303M102,40190,20220125,308.710000
FB,FB,30303M102,6972,20220120,319.590000
FB,FB,30303M102,78,20220121,316.560000
FB,FB,30303M102,369,20220126,300.150000
GOOG,GOOG,02079K107,1,20220121,2670.130000
GOOG,GOOG,02079K107,272,20220126,2534.710000
GOOG,GOOG,02079K107,1066,20220131,2665.790000
GOOG,GOOG,02079K107,106,20220128,2582.420000
GOOG,GOOG,02079K107,9606,20220125,2607.440000
GOOGL,GOOGL,02079K305,16,20220121,2666.150000
GOOGL,GOOGL,02079K305,6,20220126,2538.700000
GOOGL,GOOGL,02079K305,800,20220125,2616.080000
GOOGL,GOOGL,02079K305,100,20220124,2607.030000
GOOGL,GOOGL,02079K305,10,20220127,2584.660000
GOOGL,GOOGL,02079K305,27991,20220131,2667.020000
IBM,IBM,459200101,915,20220124,129.350000
IBM,IBM,459200101,1792,20220118,134.210000
IBM,IBM,459200101,12359,20220125,128.820000
IBM,IBM,459200101,1792,20220119,132.940000
IBM,IBM,459200101,110,20220128,132.520000
IBM,IBM,459200101,915,20220121,130.820000
IBM,IBM,459200101,350,20220126,136.100000
IBM,IBM,459200101,985,20220120,131.580000
