AAPL,AAPL,037833100,1036,20190618,193.890000
AAPL,AAPL,037833100,3329,20190628,199.740000
AAPL,AAPL,037833100,32015,20190625,198.580000
AAPL,AAPL,037833100,1997,20190626,195.570000
AAPL,AAPL,037833100,569,20190619,198.450000
AAPL,AAPL,037833100,37443,20190617,192.740000
AAPL,AAPL,037833100,6786,20190621,199.460000
AAPL,AAPL,037833100,8547,20190620,197.870000
AAPL,AAPL,037833100,7803,20190627,199.800000
AAPL,AAPL,037833100,9120,20190624,198.780000
AIG,AIG,026874784,444,20190619,53.350000
AIG,AIG,026874784,456,20190617,53.310000
AIG,AIG,026874784,1000,20190625,53.320000
AIG,AIG,026874784,107,20190627,52.260000
AIG,AIG,026874784,21800,20190626,52.730000
BAC,BAC,060505104,700,20190618,27.930000
BAC,BAC,060505104,1500,20190625,27.980000
BAC,BAC,060505104,1140,20190620,28.320000
BAC,BAC,060505104,1634,20190617,28.040000
BAC,BAC,060505104,1506,20190619,28.620000
BAC,BAC,060505104,889,20190624,28.120000
BNO,BNO,91167Q100,5549,20190620,18.220000
BNO,BNO,91167Q100,3692,20190617,18.070000
BNO,BNO,91167Q100,310,20190626,19.010000
BNO,BNO,91167Q100,1641,20190628,19.340000
BNO,BNO,91167Q100,3362,20190627,19.340000
BNO,BNO,91167Q100,57437,20190624,19.100000
BNO,BNO,91167Q100,49500,20190621,18.870000
BNO,BNO,91167Q100,6457,20190619,18.160000
BNO,BNO,91167Q100,1374,20190625,18.970000
EEM,EEM,464287234,1023392,20190626,42.270000
EEM,EEM,464287234,249911,20190620,42.290000
EEM,EEM,464287234,4695,20190618,40.950000
EEM,EEM,464287234,2314,20190617,41.100000
EEM,EEM,464287234,1079858,20190625,42.710000
EEM,EEM,464287234,520,20190627,42.670000
EEM,EEM,464287234,1070,20190619,41.940000
EEM,EEM,464287234,26445,20190621,42.910000
EEM,EEM,464287234,404945,20190624,42.770000
FB,FB,30303M102,84145,20190626,188.840000
FB,FB,30303M102,5039,20190620,187.480000
FB,FB,30303M102,27969,20190617,181.330000
FB,FB,30303M102,5659,20190624,191.140000
FB,FB,30303M102,152352,20190625,192.600000
FB,FB,30303M102,184,20190621,189.530000
FB,FB,30303M102,300851,20190619,188.470000
FB,FB,30303M102,29434,20190627,187.660000
GDVD,GDVD,74255Y706,5042,20190621,28.020000
GDVD,GDVD,74255Y706,1714,20190628,27.550000
GDVD,GDVD,74255Y706,5353,20190619,27.500000
GDVD,GDVD,74255Y706,1668,20190624,27.800000
GDVD,GDVD,74255Y706,6231,20190620,27.610000
GDVD,GDVD,74255Y706,1457,20190626,27.510000
GDVD,GDVD,74255Y706,1131,20190625,27.800000
GDVD,GDVD,74255Y706,4551,20190618,27.080000
GDVD,GDVD,74255Y706,1635,20190627,27.520000
GOOG,GOOG,02079K107,3652,20190621,1111.420000
GOOG,GOOG,02079K107,7,20190627,1079.800000
GOOG,GOOG,02079K107,10,20190626,1086.350000
GOOG,GOOG,02079K107,2018,20190618,1092.500000
GOOG,GOOG,02079K107,900,20190625,1115.520000
GOOG,GOOG,02079K107,1680,20190619,1103.600000
GOOGL,GOOGL,02079K305,19839,20190624,1125.370000
GOOGL,GOOGL,02079K305,5004,20190627,1080.320000
GOOGL,GOOGL,02079K305,23,20190620,1104.510000
GOOGL,GOOGL,02079K305,399,20190625,1116.700000
IBM,IBM,459200101,93,20190620,137.080000
IBM,IBM,459200101,24671,20190626,138.360000
IBM,IBM,459200101,55999,20190625,139.350000
IBM,IBM,459200101,19453,20190624,139.200000
IWM,IWM,464287655,172762,20190625,152.080000
IWM,IWM,464287655,2219,20190620,154.560000
IWM,IWM,464287655,1188025,20190618,152.240000
IWM,IWM,464287655,4769,20190628,153.630000
IWM,IWM,464287655,64115,20190626,151.150000
IWM,IWM,464287655,54,20190619,154.010000
IWM,IWM,464287655,1169561,20190617,151.730000
IWM,IWM,464287655,75760,20190627,150.800000
IWM,IWM,464287655,12788,20190624,153.950000
