AAA,AAA,46144X610,391,20250421,24.780000
AAA,AAA,46144X610,211,20250430,24.950000
AAA,AAA,46144X610,214,20250429,24.940000
AAPL,AAPL,037833100,63601,20250429,210.140000
AAPL,AAPL,037833100,254585,20250421,196.980000
AAPL,AAPL,037833100,13880,20250428,209.280000
AAPL,AAPL,037833100,8995,20250416,202.140000
AAPL,AAPL,037833100,1500,20250422,193.160000
AAPL,AAPL,037833100,39115,20250425,208.370000
AAPL,AAPL,037833100,461,20250417,194.270000
AIG,AIG,026874784,16,20250430,82.000000
AIG,AIG,026874784,82241,20250416,81.950000
AIG,AIG,026874784,2587,20250425,82.450000
AIG,AIG,026874784,32451,20250428,81.220000
AIG,AIG,026874784,1827330,20250415,81.500000
AIG,AIG,026874784,12944,20250422,79.380000
BAC,BAC,060505104,10574,20250425,39.580000
BAC,BAC,060505104,300,20250424,38.750000
BAC,BAC,060505104,5745,20250416,37.990000
BAC,BAC,060505104,5493,20250428,39.690000
BAC,BAC,060505104,26597,20250429,39.780000
BNO,BNO,91167Q100,427,20250425,27.740000
BNO,BNO,91167Q100,306,20250428,27.900000
BNO,BNO,91167Q100,52552,20250421,28.190000
BNO,BNO,91167Q100,80521,20250423,28.080000
BNO,BNO,91167Q100,28269,20250415,27.110000
BNO,BNO,91167Q100,23422,20250422,27.810000
BNO,BNO,91167Q100,3887,20250416,27.040000
BNO,BNO,91167Q100,7633,20250417,27.560000
BNO,BNO,91167Q100,60694,20250424,27.590000
EEM,EEM,464287234,29,20250415,42.130000
EEM,EEM,464287234,27781,20250421,41.920000
EEM,EEM,464287234,14684,20250425,43.530000
EEM,EEM,464287234,144845,20250429,43.530000
EEM,EEM,464287234,51,20250422,41.910000
EEM,EEM,464287234,65,20250430,43.650000
GOOG,GOOG,02079K107,803,20250423,153.900000
GOOG,GOOG,02079K107,2787,20250428,163.850000
GOOG,GOOG,02079K107,200,20250430,162.060000
GOOG,GOOG,02079K107,43926,20250425,161.470000
GOOG,GOOG,02079K107,361094,20250421,153.360000
GOOG,GOOG,02079K107,58,20250415,161.470000
GOOG,GOOG,02079K107,150,20250429,162.420000
GOOG,GOOG,02079K107,100,20250424,157.720000
GOOGL,GOOGL,02079K305,69,20250416,156.310000
GOOGL,GOOGL,02079K305,43,20250429,160.610000
GOOGL,GOOGL,02079K305,13679,20250417,153.330000
GOOGL,GOOGL,02079K305,21494,20250423,151.470000
GOOGL,GOOGL,02079K305,92929,20250421,151.160000
GOOGL,GOOGL,02079K305,4300,20250422,147.670000
GOOGL,GOOGL,02079K305,1588,20250428,161.960000
GOOGL,GOOGL,02079K305,95,20250430,160.160000
GOOGL,GOOGL,02079K305,24372,20250425,159.280000
IBM,IBM,459200101,2843,20250417,238.570000
IBM,IBM,459200101,34872,20250423,240.900000
IBM,IBM,459200101,2045,20250430,239.390000
IBM,IBM,459200101,43097,20250425,229.330000
IBM,IBM,459200101,1267,20250416,240.700000
IBM,IBM,459200101,19153,20250415,239.060000
IBM,IBM,459200101,1038,20250424,245.480000
IBM,IBM,459200101,39604,20250421,238.810000
IBM,IBM,459200101,30031,20250422,236.220000
IBM,IBM,459200101,1682,20250428,232.410000
IWM,IWM,464287655,43019,20250422,182.740000
IWM,IWM,464287655,4226011,20250417,184.970000
IWM,IWM,464287655,13072,20250415,186.530000
IWM,IWM,464287655,5400,20250424,190.250000
IWM,IWM,464287655,4850,20250430,196.090000
IWM,IWM,464287655,49918,20250423,187.470000
IWM,IWM,464287655,48990,20250416,186.760000
IWM,IWM,464287655,1199454,20250421,186.480000
IWM,IWM,464287655,101821,20250425,194.060000
IWM,IWM,464287655,106493,20250429,194.940000
IWM,IWM,464287655,37707,20250428,194.120000
QQQ,QQQ,46090E103,396803,20250421,444.100000
QQQ,QQQ,46090E103,70328,20250422,433.110000
QQQ,QQQ,46090E103,118345,20250425,467.350000
QQQ,QQQ,46090E103,6059,20250429,472.410000
QQQ,QQQ,46090E103,400,20250416,457.990000
QQQ,QQQ,46090E103,6911,20250424,454.560000
QQQ,QQQ,46090E103,14811,20250423,444.480000
QQQ,QQQ,46090E103,15795,20250415,457.480000
QQQ,QQQ,46090E103,663367,20250417,444.180000
QQQ,QQQ,46090E103,13559,20250430,475.530000
QQQ,QQQ,46090E103,10281,20250428,472.560000
SPWR,SPWR,20460L104,29769,20250429,2.050000
SPWR,SPWR,20460L104,102600,20250424,1.980000
SPWR,SPWR,20460L104,21336,20250428,1.980000
SPWR,SPWR,20460L104,51987,20250423,1.630000
SPWR,SPWR,20460L104,62104,20250425,1.980000
SPWR,SPWR,20460L104,30124,20250430,2.000000
SPY,SPY,78462F103,1221,20250424,535.420000
SPY,SPY,78462F103,56790,20250429,550.850000
