AAA,AAA,53656F656,216,20220301,24.890000
AAA,AAA,53656F656,167,20220302,24.980000
AAA,AAA,53656F656,167,20220303,24.950000
AAPL,AAPL,037833100,1453,20220304,166.230000
AAPL,AAPL,037833100,4434,20220310,162.950000
AAPL,AAPL,037833100,725,20220308,159.300000
AAPL,AAPL,037833100,37504,20220301,165.120000
AAPL,AAPL,037833100,4108,20220307,163.170000
AAPL,AAPL,037833100,8941,20220309,157.440000
AIG,AIG,026874784,43,20220308,54.670000
AIG,AIG,026874784,205780,20220302,57.890000
AIG,AIG,026874784,2970,20220307,57.480000
AIG,AIG,026874784,83,20220311,56.980000
AIG,AIG,026874784,3998,20220301,61.240000
AIG,AIG,026874784,3798,20220303,61.040000
AIG,AIG,026874784,100,20220304,60.410000
BAC,BAC,060505104,13033,20220308,38.340000
BAC,BAC,060505104,6156,20220314,40.330000
BNO,BNO,91167Q100,498,20220301,27.160000
BNO,BNO,91167Q100,42199,20220302,29.370000
BNO,BNO,91167Q100,50850,20220308,34.160000
BNO,BNO,91167Q100,23365,20220307,32.770000
BNO,BNO,91167Q100,173265,20220310,31.220000
BNO,BNO,91167Q100,10232,20220309,35.700000
BNO,BNO,91167Q100,32930,20220304,30.670000
BNO,BNO,91167Q100,5,20220311,30.420000
EEM,EEM,464287234,455760,20220304,45.540000
EEM,EEM,464287234,824384,20220303,46.190000
EEM,EEM,464287234,14,20220310,44.310000
FB,FB,30303M102,11787,20220301,211.030000
FB,FB,30303M102,308,20220303,208.110000
FB,FB,30303M102,376,20220314,187.610000
FB,FB,30303M102,42726,20220304,202.970000
FB,FB,30303M102,7914,20220308,187.470000
GOOG,GOOG,02079K107,1,20220311,2653.640000
GOOG,GOOG,02079K107,237,20220301,2697.820000
GOOGL,GOOGL,02079K305,1,20220314,2597.410000
GOOGL,GOOGL,02079K305,4097,20220302,2681.230000
GOOGL,GOOGL,02079K305,4060,20220303,2691.430000
IBM,IBM,459200101,3445,20220301,122.510000
IBM,IBM,459200101,4146,20220314,123.960000
IBM,IBM,459200101,166,20220308,126.070000
IBM,IBM,459200101,188628,20220311,124.350000
IBM,IBM,459200101,28159,20220307,126.620000
IBM,IBM,459200101,500,20220310,126.220000
IWM,IWM,464287655,113880,20220302,199.490000
IWM,IWM,464287655,95154,20220301,203.320000
IWM,IWM,464287655,539,20220314,196.730000
IWM,IWM,464287655,2550882,20220304,201.820000
IWM,IWM,464287655,1894540,20220307,198.660000
IWM,IWM,464287655,14952,20220309,194.790000
IWM,IWM,464287655,1087,20220311,199.920000
IWM,IWM,464287655,3193801,20220303,204.240000
IWM,IWM,464287655,276245,20220308,193.720000
QQQ,QQQ,46090E103,380238,20220307,337.300000
QQQ,QQQ,46090E103,288420,20220304,342.260000
QQQ,QQQ,46090E103,302438,20220301,346.800000
QQQ,QQQ,46090E103,1199,20220309,323.350000
QQQ,QQQ,46090E103,90553,20220314,324.400000
QQQ,QQQ,46090E103,593349,20220302,341.490000
QQQ,QQQ,46090E103,73342,20220311,331.270000
QQQ,QQQ,46090E103,32918,20220303,347.220000
QQQ,QQQ,46090E103,136031,20220310,334.990000
QQQ,QQQ,46090E103,17507,20220308,324.860000
SPWR,SPWR,867652406,144,20220303,17.720000
SPWR,SPWR,867652406,100,20220310,20.870000
SPWR,SPWR,867652406,12092,20220301,17.930000
SPWR,SPWR,867652406,1483,20220307,16.820000
SPWR,SPWR,867652406,43437,20220309,20.660000
SPWR,SPWR,867652406,792,20220314,20.500000
SPWR,SPWR,867652406,92803,20220311,20.890000
SPY,SPY,78462F103,2001,20220307,432.170000
SPY,SPY,78462F103,153277,20220303,437.890000
SPY,SPY,78462F103,265228,20220310,427.410000
SPY,SPY,78462F103,3868192,20220311,425.480000
SPY,SPY,78462F103,580560,20220302,429.980000
SPY,SPY,78462F103,1030,20220308,419.430000
SPY,SPY,78462F103,198862,20220301,436.630000
SPY,SPY,78462F103,65818,20220304,435.710000
SPY,SPY,78462F103,121284,20220314,420.070000
USO,USO,91232N207,10925,20220309,85.430000
USO,USO,91232N207,4971,20220314,76.400000
USO,USO,91232N207,551971,20220311,74.060000
USO,USO,91232N207,472699,20220302,71.820000
USO,USO,91232N207,468,20220310,75.470000
USO,USO,91232N207,3078,20220308,82.370000
USO,USO,91232N207,92651,20220303,75.420000
USO,USO,91232N207,101751,20220304,74.530000
USO,USO,91232N207,5439,20220307,79.460000
USO,USO,91232N207,982333,20220301,67.480000
VXX,VXX,06747R477,1180008,20220314,26.340000
VXX,VXX,06747R477,113605,20220302,26.670000
VXX,VXX,06747R477,2954634,20220311,25.830000
VXX,VXX,06747R477,412446,20220308,28.490000
VXX,VXX,06747R477,1284971,20220303,24.960000
VXX,VXX,06747R477,1310486,20220304,25.110000
VXX,VXX,06747R477,3513465,20220301,24.000000
VXX,VXX,06747R477,234906,20220310,27.030000
VXX,VXX,06747R477,228690,20220309,28.150000
VXX,VXX,06747R477,235970,20220307,26.200000
WM,WM,94106L109,27310,20220307,157.820000
WM,WM,94106L109,11426,20220302,146.580000
WM,WM,94106L109,4540,20220301,144.400000
