AAA,AAA,53656F656,231,20210211,25.140000
AAA,AAA,53656F656,192,20210203,25.130000
AAA,AAA,53656F656,101,20210208,25.140000
AAA,AAA,53656F656,279,20210212,25.130000
AAA,AAA,53656F656,61,20210209,25.140000
AAA,AAA,53656F656,193,20210205,25.130000
AAA,AAA,53656F656,132,20210201,25.150000
AAA,AAA,53656F656,193,20210204,25.120000
AAA,AAA,53656F656,204,20210210,25.130000
AAPL,AAPL,037833100,5200,20210209,136.910000
AAPL,AAPL,037833100,634,20210210,136.010000
AAPL,AAPL,037833100,42323,20210205,137.390000
AAPL,AAPL,037833100,266475,20210211,135.390000
AAPL,AAPL,037833100,13600,20210208,136.760000
AAPL,AAPL,037833100,84829,20210203,134.990000
AAPL,AAPL,037833100,288,20210201,131.960000
AAPL,AAPL,037833100,18754,20210212,135.130000
AAPL,AAPL,037833100,167887,20210204,133.940000
AIG,AIG,026874784,2507,20210210,42.140000
AIG,AIG,026874784,432,20210201,37.440000
AIG,AIG,026874784,398,20210212,41.600000
AIG,AIG,026874784,200,20210208,41.680000
AIG,AIG,026874784,139,20210204,38.950000
AIG,AIG,026874784,18386,20210209,42.290000
BAC,BAC,060505104,5310,20210210,32.950000
BAC,BAC,060505104,18101,20210204,31.580000
BAC,BAC,060505104,3421,20210209,33.090000
BAC,BAC,060505104,100,20210205,32.500000
BAC,BAC,060505104,49638,20210211,32.980000
BAC,BAC,060505104,21886,20210202,29.960000
BAC,BAC,060505104,11317,20210208,32.370000
BNO,BNO,91167Q100,6591,20210209,15.120000
BNO,BNO,91167Q100,3109,20210210,15.250000
BNO,BNO,91167Q100,8166,20210204,14.560000
BNO,BNO,91167Q100,31,20210201,13.740000
BNO,BNO,91167Q100,2125,20210203,14.340000
EEM,EEM,464287234,722456,20210208,56.240000
EEM,EEM,464287234,40984,20210210,56.940000
EEM,EEM,464287234,471172,20210211,57.140000
EEM,EEM,464287234,30184,20210203,55.460000
EEM,EEM,464287234,6731,20210205,55.760000
EEM,EEM,464287234,14713,20210202,54.750000
EEM,EEM,464287234,278706,20210204,55.740000
EEM,EEM,464287234,14901,20210209,56.340000
EEM,EEM,464287234,380020,20210201,53.310000
FB,FB,30303M102,2636,20210208,268.100000
FB,FB,30303M102,16049,20210204,266.650000
FB,FB,30303M102,27581,20210209,266.580000
FB,FB,30303M102,2830,20210202,262.010000
FB,FB,30303M102,26362,20210211,271.870000
FB,FB,30303M102,9661,20210205,266.490000
FB,FB,30303M102,22490,20210212,270.390000
GOOG,GOOG,02079K107,4,20210208,2098.000000
GOOG,GOOG,02079K107,1252,20210201,1835.740000
GOOG,GOOG,02079K107,346,20210204,2070.070000
GOOG,GOOG,02079K107,1541,20210211,2095.380000
GOOG,GOOG,02079K107,63,20210209,2092.910000
GOOGL,GOOGL,02079K305,3,20210210,2075.390000
GOOGL,GOOGL,02079K305,4,20210204,2058.880000
GOOGL,GOOGL,02079K305,759,20210208,2088.830000
GOOGL,GOOGL,02079K305,597,20210209,2084.520000
GOOGL,GOOGL,02079K305,59,20210203,1919.120000
IBM,IBM,459200101,3406,20210211,122.240000
IBM,IBM,459200101,13565,20210210,122.100000
IBM,IBM,459200101,27777,20210202,120.540000
IBM,IBM,459200101,2942,20210203,119.440000
IBM,IBM,459200101,1737,20210209,123.610000
IBM,IBM,459200101,3129,20210212,120.910000
IBM,IBM,459200101,123,20210201,119.110000
IBM,IBM,459200101,11,20210205,121.020000
IWM,IWM,464287655,683323,20210204,214.250000
IWM,IWM,464287655,30030,20210209,227.310000
IWM,IWM,464287655,1711339,20210203,213.610000
IWM,IWM,464287655,692412,20210210,228.380000
IWM,IWM,464287655,138013,20210201,205.560000
