AAA,AAA,46144X610,7552,20250312,25.080000
AAA,AAA,46144X610,5877,20250313,25.070000
AAA,AAA,46144X610,1924,20250305,25.100000
AAA,AAA,46144X610,652,20250311,25.100000
AAA,AAA,46144X610,243,20250310,25.080000
AAA,AAA,46144X610,526,20250307,25.120000
AAPL,AAPL,037833100,30102,20250312,220.840000
AAPL,AAPL,037833100,1299,20250311,227.480000
AAPL,AAPL,037833100,1204,20250303,241.840000
AAPL,AAPL,037833100,3521,20250310,239.070000
AAPL,AAPL,037833100,17802,20250304,238.030000
AAPL,AAPL,037833100,65,20250314,209.680000
AAPL,AAPL,037833100,13282,20250307,235.330000
AIG,AIG,026874784,89113,20250306,81.310000
AIG,AIG,026874784,3500,20250310,81.520000
AIG,AIG,026874784,26,20250303,82.940000
AIG,AIG,026874784,295,20250305,79.850000
BAC,BAC,060505104,1766,20250303,46.100000
BAC,BAC,060505104,2747,20250307,41.460000
BNO,BNO,91167Q100,5623,20250313,29.300000
BNO,BNO,91167Q100,61,20250312,28.810000
BNO,BNO,91167Q100,51662,20250305,29.330000
BNO,BNO,91167Q100,1328,20250306,28.650000
BNO,BNO,91167Q100,8130,20250314,28.840000
BNO,BNO,91167Q100,20,20250310,29.020000
BNO,BNO,91167Q100,37519,20250303,30.160000
BNO,BNO,91167Q100,5753,20250307,28.620000
BNO,BNO,91167Q100,52708,20250304,29.450000
EEM,EEM,464287234,10850,20250303,43.210000
EEM,EEM,464287234,623804,20250306,44.480000
EEM,EEM,464287234,41,20250304,42.830000
EEM,EEM,464287234,142996,20250310,44.420000
EEM,EEM,464287234,83449,20250311,43.360000
GOOG,GOOG,02079K107,40,20250314,164.730000
GOOG,GOOG,02079K107,4730,20250303,172.220000
GOOG,GOOG,02079K107,1271,20250311,167.810000
GOOG,GOOG,02079K107,500,20250310,175.750000
GOOG,GOOG,02079K107,14800,20250304,168.660000
GOOG,GOOG,02079K107,821,20250307,174.210000
GOOG,GOOG,02079K107,80408,20250313,169.000000
GOOG,GOOG,02079K107,200,20250305,172.610000
GOOGL,GOOGL,02079K305,8,20250303,170.280000
GOOGL,GOOGL,02079K305,186,20250305,170.920000
GOOGL,GOOGL,02079K305,4933,20250313,167.110000
GOOGL,GOOGL,02079K305,9616,20250312,164.040000
GOOGL,GOOGL,02079K305,10481,20250304,167.010000
GOOGL,GOOGL,02079K305,119096,20250310,173.860000
GOOGL,GOOGL,02079K305,21,20250307,172.350000
IBM,IBM,459200101,20537,20250312,248.950000
IBM,IBM,459200101,2380,20250311,256.900000
IBM,IBM,459200101,371,20250307,248.690000
IBM,IBM,459200101,16634,20250310,261.540000
IBM,IBM,459200101,24,20250303,252.440000
IBM,IBM,459200101,4496,20250313,249.630000
IWM,IWM,464287655,5524,20250311,200.770000
IWM,IWM,464287655,11191,20250305,206.420000
IWM,IWM,464287655,22655,20250307,205.280000
IWM,IWM,464287655,10885,20250313,201.100000
IWM,IWM,464287655,250168,20250314,198.100000
IWM,IWM,464287655,5561,20250310,205.950000
IWM,IWM,464287655,2330040,20250303,214.650000
IWM,IWM,464287655,200,20250306,208.470000
IWM,IWM,464287655,3211,20250312,200.750000
IWM,IWM,464287655,72697,20250304,208.780000
QQQ,QQQ,46090E103,2065,20250314,468.340000
QQQ,QQQ,46090E103,1650,20250312,471.600000
QQQ,QQQ,46090E103,273723,20250303,508.170000
QQQ,QQQ,46090E103,4537,20250305,495.550000
QQQ,QQQ,46090E103,150873,20250307,488.200000
QQQ,QQQ,46090E103,43707,20250304,497.050000
QQQ,QQQ,46090E103,136082,20250310,491.790000
SPY,SPY,78462F103,42173,20250311,560.580000
SPY,SPY,78462F103,32167,20250310,575.920000
SPY,SPY,78462F103,29431,20250306,583.060000
SPY,SPY,78462F103,385341,20250303,594.180000
SPY,SPY,78462F103,17985,20250305,576.860000
SPY,SPY,78462F103,1712,20250313,558.870000
SPY,SPY,78462F103,4361,20250304,583.770000
SPY,SPY,78462F103,6,20250314,551.420000
USO,USO,91232N207,286546,20250314,71.620000
USO,USO,91232N207,13455,20250304,73.320000
USO,USO,91232N207,2652,20250303,75.220000
USO,USO,91232N207,967,20250305,73.310000
USO,USO,91232N207,10317,20250311,70.890000
USO,USO,91232N207,1866,20250312,71.450000
USO,USO,91232N207,278502,20250307,71.130000
USO,USO,91232N207,467524,20250313,72.800000
VXX,VXX,06748M196,16139,20250312,56.940000
VXX,VXX,06748M196,90308,20250305,50.590000
VXX,VXX,06748M196,26978,20250313,53.970000
VXX,VXX,06748M196,73120,20250310,51.230000
VXX,VXX,06748M196,109834,20250307,53.730000
VXX,VXX,06748M196,19300,20250314,56.280000
VXX,VXX,06748M196,70489,20250311,56.480000
VXX,VXX,06748M196,1800,20250304,49.290000
VXX,VXX,06748M196,49145,20250306,48.450000
VXX,VXX,06748M196,6809,20250303,45.830000
WM,WM,94106L109,20205,20250312,224.210000
WM,WM,94106L109,40,20250311,227.770000
WM,WM,94106L109,22323,20250310,229.550000
