AAPL,AAPL,037833100,50,20200813,452.040000
AAPL,AAPL,037833100,35063,20200803,425.040000
AAPL,AAPL,037833100,7795,20200805,438.660000
AAPL,AAPL,037833100,17858,20200812,437.500000
AAPL,AAPL,037833100,10306,20200814,460.040000
AAPL,AAPL,037833100,29602,20200804,435.750000
AAPL,AAPL,037833100,65455,20200810,444.450000
AAPL,AAPL,037833100,7792,20200807,455.610000
AIG,AIG,026874784,669,20200813,30.940000
BAC,BAC,060505104,139664,20200807,25.470000
BAC,BAC,060505104,13822,20200810,26.110000
BAC,BAC,060505104,3751,20200803,24.880000
BAC,BAC,060505104,249486,20200811,26.560000
BAC,BAC,060505104,151994,20200804,24.990000
BAC,BAC,060505104,13848,20200805,25.010000
BAC,BAC,060505104,3757,20200813,26.730000
BNO,BNO,91167Q100,14416,20200812,11.530000
BNO,BNO,91167Q100,4530,20200807,11.720000
BNO,BNO,91167Q100,6924,20200806,11.710000
BNO,BNO,91167Q100,218,20200805,11.500000
BNO,BNO,91167Q100,443,20200814,11.700000
BNO,BNO,91167Q100,820,20200804,11.390000
BNO,BNO,91167Q100,66851,20200803,11.320000
BNO,BNO,91167Q100,9693,20200813,11.750000
BNO,BNO,91167Q100,47,20200810,11.590000
BNO,BNO,91167Q100,70750,20200811,11.670000
EEM,EEM,464287234,24644,20200814,44.320000
EEM,EEM,464287234,41369,20200810,43.870000
EEM,EEM,464287234,36757,20200813,44.450000
EEM,EEM,464287234,3380,20200805,44.170000
EEM,EEM,464287234,127459,20200807,44.790000
EEM,EEM,464287234,12939,20200804,43.590000
EEM,EEM,464287234,93605,20200811,43.980000
EEM,EEM,464287234,1407440,20200812,43.860000
EEM,EEM,464287234,1377347,20200806,44.650000
EEM,EEM,464287234,24931,20200803,43.290000
FB,FB,30303M102,97913,20200810,268.440000
FB,FB,30303M102,1179,20200807,265.280000
FB,FB,30303M102,100,20200805,249.830000
FB,FB,30303M102,2175,20200814,261.300000
FB,FB,30303M102,18462,20200804,251.960000
FB,FB,30303M102,51543,20200813,259.890000
FB,FB,30303M102,50958,20200803,253.670000
GDVD,GDVD,74255Y706,494,20200810,28.110000
GDVD,GDVD,74255Y706,98,20200803,27.550000
GDVD,GDVD,74255Y706,69,20200814,28.590000
GDVD,GDVD,74255Y706,105,20200813,28.710000
GDVD,GDVD,74255Y706,733,20200805,27.850000
GDVD,GDVD,74255Y706,511,20200807,28.090000
GDVD,GDVD,74255Y706,553,20200806,27.990000
GOOG,GOOG,02079K107,992,20200803,1482.960000
GOOG,GOOG,02079K107,60,20200812,1480.320000
GOOGL,GOOGL,02079K305,620,20200810,1498.370000
GOOGL,GOOGL,02079K305,722,20200812,1480.540000
GOOGL,GOOGL,02079K305,373,20200803,1487.950000
GOOGL,GOOGL,02079K305,2106,20200807,1504.950000
IBM,IBM,459200101,750,20200805,125.840000
IBM,IBM,459200101,24747,20200807,126.120000
IBM,IBM,459200101,2864,20200811,127.110000
IBM,IBM,459200101,1159,20200810,124.960000
IBM,IBM,459200101,663,20200806,125.450000
IBM,IBM,459200101,1574,20200812,126.750000
IWM,IWM,464287655,199,20200806,153.790000
IWM,IWM,464287655,44792,20200813,157.520000
IWM,IWM,464287655,55273,20200812,156.880000
IWM,IWM,464287655,77553,20200804,149.760000
IWM,IWM,464287655,164256,20200805,150.790000
IWM,IWM,464287655,46105,20200807,153.730000
IWM,IWM,464287655,584195,20200811,157.790000
IWM,IWM,464287655,19386,20200803,147.360000
IWM,IWM,464287655,252288,20200814,157.190000
IWM,IWM,464287655,1549,20200810,156.170000
QQQ,QQQ,46090E103,12278,20200813,271.860000
QQQ,QQQ,46090E103,8456,20200811,270.310000
QQQ,QQQ,46090E103,161981,20200806,271.050000
QQQ,QQQ,46090E103,36228,20200812,265.190000
QQQ,QQQ,46090E103,21224,20200805,270.380000
QQQ,QQQ,46090E103,4093,20200807,274.640000
QQQ,QQQ,46090E103,8375,20200810,271.470000
QQQ,QQQ,46090E103,1954231,20200804,269.380000
QQQ,QQQ,46090E103,35552,20200814,272.480000
QQQ,QQQ,46090E103,62402,20200803,265.790000
SPWR,SPWR,867652406,20252,20200803,9.330000
SPWR,SPWR,867652406,1044578,20200814,11.650000
SPWR,SPWR,867652406,89389,20200805,11.110000
SPWR,SPWR,867652406,21075,20200806,11.500000
SPWR,SPWR,867652406,9658,20200810,11.860000
SPWR,SPWR,867652406,101066,20200807,11.160000
SPWR,SPWR,867652406,2200,20200813,11.910000
SPWR,SPWR,867652406,1357,20200811,12.130000
SPY,SPY,78462F103,13611,20200805,330.060000
SPY,SPY,78462F103,12794,20200814,336.830000
SPY,SPY,78462F103,24793,20200813,337.440000
SPY,SPY,78462F103,479974,20200812,332.800000
SPY,SPY,78462F103,120614,20200804,328.790000
SPY,SPY,78462F103,10000,20200810,334.570000
SPY,SPY,78462F103,7944,20200811,335.570000
SPY,SPY,78462F103,21263,20200807,334.330000
SPY,SPY,78462F103,35713,20200803,326.520000
SPY,SPY,78462F103,1468,20200806,332.110000
USO,USO,91232N207,256,20200806,30.230000
USO,USO,91232N207,364,20200814,30.400000
USO,USO,91232N207,3275,20200812,29.820000
USO,USO,91232N207,2059,20200807,30.180000
USO,USO,91232N207,2118,20200811,30.160000
USO,USO,91232N207,23,20200803,29.070000
USO,USO,91232N207,1935,20200813,30.560000
USO,USO,91232N207,2219,20200810,29.850000
VXX,VXX,06746P621,218847,20200807,26.740000
VXX,VXX,06746P621,72413,20200812,26.950000
VXX,VXX,06746P621,110596,20200806,27.040000
VXX,VXX,06746P621,133938,20200814,25.510000
VXX,VXX,06746P621,10886,20200811,25.750000
VXX,VXX,06746P621,117008,20200810,26.530000
VXX,VXX,06746P621,273344,20200804,28.460000
VXX,VXX,06746P621,99843,20200805,27.620000
VXX,VXX,06746P621,37904,20200803,28.520000
VXX,VXX,06746P621,319332,20200813,25.530000
WM,WM,94106L109,84,20200810,112.720000
WM,WM,94106L109,3871,20200805,108.820000
WM,WM,94106L109,143,20200804,108.980000
WM,WM,94106L109,21,20200814,111.340000
WM,WM,94106L109,209,20200812,111.590000
