AAPL,AAPL,037833100,372,20180712,187.880000
AAPL,AAPL,037833100,1009,20180703,187.180000
AAPL,AAPL,037833100,3003,20180705,183.920000
AAPL,AAPL,037833100,96,20180711,190.350000
AAPL,AAPL,037833100,27230,20180710,190.580000
AIG,AIG,026874784,543,20180703,53.360000
AIG,AIG,026874784,337,20180702,53.020000
AIG,AIG,026874784,6116,20180710,55.560000
AIG,AIG,026874784,694,20180713,54.300000
AIG,AIG,026874784,578,20180711,55.460000
AIG,AIG,026874784,112,20180712,54.560000
BAC,BAC,060505104,18350,20180702,28.190000
BAC,BAC,060505104,7320,20180711,28.830000
BAC,BAC,060505104,1400,20180712,28.680000
BAC,BAC,060505104,1263,20180706,27.920000
BAC,BAC,060505104,8100,20180709,28.030000
BAC,BAC,060505104,59543,20180710,29.050000
BNO,BNO,91167Q100,9334,20180712,20.750000
BNO,BNO,91167Q100,31203,20180709,21.620000
BNO,BNO,91167Q100,3699,20180713,20.870000
BNO,BNO,91167Q100,1040,20180702,22.180000
BNO,BNO,91167Q100,253,20180703,21.660000
BNO,BNO,91167Q100,10565,20180711,22.120000
BNO,BNO,91167Q100,1374,20180705,21.640000
EEM,EEM,464287234,6986,20180705,42.930000
EEM,EEM,464287234,25625,20180710,44.190000
EEM,EEM,464287234,683118,20180713,43.820000
EEM,EEM,464287234,4209,20180706,42.820000
EEM,EEM,464287234,1785712,20180703,42.900000
EEM,EEM,464287234,119754,20180711,44.090000
EEM,EEM,464287234,4102988,20180702,43.330000
EEM,EEM,464287234,113607,20180709,43.410000
FB,FB,30303M102,8656,20180710,204.740000
FB,FB,30303M102,1130,20180705,192.730000
FB,FB,30303M102,137,20180712,202.540000
FB,FB,30303M102,9677,20180713,206.920000
FB,FB,30303M102,4522,20180706,198.450000
GDVD,GDVD,74255Y706,300,20180711,27.780000
GDVD,GDVD,74255Y706,204,20180710,27.500000
GDVD,GDVD,74255Y706,72,20180702,28.140000
GDVD,GDVD,74255Y706,205,20180709,27.500000
GDVD,GDVD,74255Y706,2,20180703,26.980000
GDVD,GDVD,74255Y706,204,20180712,27.730000
GOOG,GOOG,02079K107,1209,20180710,1154.050000
GOOG,GOOG,02079K107,228,20180709,1140.170000
GOOG,GOOG,02079K107,20,20180703,1127.460000
GOOG,GOOG,02079K107,1623,20180713,1183.480000
GOOG,GOOG,02079K107,1565,20180702,1115.650000
GOOG,GOOG,02079K107,340,20180706,1124.270000
GOOG,GOOG,02079K107,514,20180711,1152.840000
GOOG,GOOG,02079K107,20,20180705,1102.890000
GOOGL,GOOGL,02079K305,1351,20180702,1129.190000
GOOGL,GOOGL,02079K305,1297,20180712,1171.460000
GOOGL,GOOGL,02079K305,400,20180710,1167.280000
GOOGL,GOOGL,02079K305,15224,20180709,1155.080000
GOOGL,GOOGL,02079K305,577,20180703,1142.110000
GOOGL,GOOGL,02079K305,1849,20180713,1201.260000
IBM,IBM,459200101,1,20180711,144.710000
IBM,IBM,459200101,2200,20180710,144.390000
IBM,IBM,459200101,6617,20180709,142.480000
IBM,IBM,459200101,13760,20180703,139.860000
IBM,IBM,459200101,2244,20180702,139.700000
IWM,IWM,464287655,666,20180713,167.920000
IWM,IWM,464287655,35127,20180706,166.840000
IWM,IWM,464287655,3363,20180711,168.540000
IWM,IWM,464287655,20641,20180710,169.310000
IWM,IWM,464287655,708737,20180702,163.770000
IWM,IWM,464287655,511992,20180705,164.960000
IWM,IWM,464287655,36500,20180712,167.110000
IWM,IWM,464287655,403420,20180703,164.900000
QQQ,QQQ,46090E103,32251,20180709,175.610000
QQQ,QQQ,46090E103,228,20180702,171.650000
QQQ,QQQ,46090E103,160639,20180713,179.460000
QQQ,QQQ,46090E103,33927,20180711,177.320000
QQQ,QQQ,46090E103,2517,20180710,177.190000
QQQ,QQQ,46090E103,26616,20180712,176.420000
QQQ,QQQ,46090E103,9150,20180703,172.800000
QQQ,QQQ,46090E103,247355,20180706,172.920000
QQQ,QQQ,46090E103,89594,20180705,170.800000
SPWR,SPWR,867652406,1426,20180702,7.670000
SPWR,SPWR,867652406,15572,20180705,7.700000
SPWR,SPWR,867652406,5090,20180709,7.870000
SPWR,SPWR,867652406,45069,20180706,7.890000
SPWR,SPWR,867652406,30586,20180703,8.050000
SPWR,SPWR,867652406,68,20180710,7.960000
SPWR,SPWR,867652406,654,20180711,7.980000
SPY,SPY,78462F103,13,20180713,279.370000
SPY,SPY,78462F103,3323,20180711,278.900000
SPY,SPY,78462F103,15278,20180705,270.900000
SPY,SPY,78462F103,132404,20180706,273.110000
SPY,SPY,78462F103,485655,20180710,277.900000
SPY,SPY,78462F103,1327352,20180703,271.860000
SPY,SPY,78462F103,402952,20180709,275.420000
SPY,SPY,78462F103,83860,20180712,276.860000
USO,USO,91232N108,2385445,20180702,15.060000
USO,USO,91232N108,2444881,20180705,14.920000
USO,USO,91232N108,25964,20180709,14.960000
USO,USO,91232N108,246010,20180703,14.960000
USO,USO,91232N108,1116743,20180711,15.070000
USO,USO,91232N108,735166,20180706,14.780000
USO,USO,91232N108,240,20180713,14.390000
USO,USO,91232N108,456102,20180712,14.310000
USO,USO,91232N108,453810,20180710,15.030000
VXX,VXX,06746L422,72009,20180709,34.230000
VXX,VXX,06746L422,22654,20180712,32.930000
VXX,VXX,06746L422,96653,20180713,31.690000
VXX,VXX,06746L422,13559,20180706,36.090000
VXX,VXX,06746L422,149998,20180711,31.840000
VXX,VXX,06746L422,982252,20180702,37.000000
VXX,VXX,06746L422,39657,20180710,32.480000
VXX,VXX,06746L422,30630,20180705,37.330000
VXX,VXX,06746L422,40401,20180703,37.080000
WM,WM,94106L109,17,20180711,83.410000
WM,WM,94106L109,18,20180710,82.450000
WM,WM,94106L109,223,20180703,81.860000
WM,WM,94106L109,274,20180709,82.290000
WM,WM,94106L109,142,20180705,81.590000
WM,WM,94106L109,187,20180706,82.290000
WM,WM,94106L109,28,20180702,81.340000
