AAA,AAA,46144X610,1130,20240702,25.040000
AAA,AAA,46144X610,12,20240711,25.070000
AAA,AAA,46144X610,1185,20240703,25.050000
AAA,AAA,46144X610,1132,20240701,25.030000
AAPL,AAPL,037833100,415,20240710,228.680000
AAPL,AAPL,037833100,19466,20240712,227.570000
AAPL,AAPL,037833100,1632,20240702,216.750000
AAPL,AAPL,037833100,14140,20240701,210.620000
AAPL,AAPL,037833100,85,20240705,221.550000
AAPL,AAPL,037833100,441,20240711,232.980000
AAPL,AAPL,037833100,435,20240703,220.270000
AAPL,AAPL,037833100,44500,20240708,226.340000
AIG,AIG,026874784,2628,20240702,74.490000
AIG,AIG,026874784,1455,20240701,74.240000
BAC,BAC,060505104,12,20240705,40.900000
BAC,BAC,060505104,3837,20240701,39.770000
BAC,BAC,060505104,2797,20240703,40.930000
BAC,BAC,060505104,60722,20240708,40.410000
BAC,BAC,060505104,52,20240712,41.810000
BNO,BNO,91167Q100,100100,20240711,32.340000
BNO,BNO,91167Q100,25,20240702,32.860000
BNO,BNO,91167Q100,54045,20240712,32.510000
BNO,BNO,91167Q100,18906,20240710,32.120000
BNO,BNO,91167Q100,18985,20240703,32.740000
BNO,BNO,91167Q100,2268,20240709,32.460000
BNO,BNO,91167Q100,79,20240705,32.810000
BNO,BNO,91167Q100,6377,20240708,32.810000
EEM,EEM,464287234,14934,20240702,42.690000
EEM,EEM,464287234,41496,20240701,42.590000
EEM,EEM,464287234,320207,20240709,43.640000
GDVD,GDVD,66538H195,242,20240709,25.090000
GDVD,GDVD,66538H195,242,20240708,25.150000
GDVD,GDVD,66538H195,240,20240710,25.000000
GOOG,GOOG,02079K107,533,20240712,187.300000
GOOG,GOOG,02079K107,375,20240708,191.960000
GOOG,GOOG,02079K107,376,20240710,190.440000
GOOG,GOOG,02079K107,150808,20240703,186.610000
GOOG,GOOG,02079K107,40,20240711,192.660000
GOOG,GOOG,02079K107,26867,20240701,183.420000
GOOGL,GOOGL,02079K305,982,20240703,185.240000
GOOGL,GOOGL,02079K305,41,20240705,185.820000
GOOGL,GOOGL,02079K305,696,20240709,189.030000
GOOGL,GOOGL,02079K305,3304,20240711,191.180000
GOOGL,GOOGL,02079K305,618,20240710,188.980000
GOOGL,GOOGL,02079K305,1508,20240712,185.570000
GOOGL,GOOGL,02079K305,17709,20240708,190.600000
GOOGL,GOOGL,02079K305,3500,20240701,182.150000
IBM,IBM,459200101,91,20240703,177.300000
IBM,IBM,459200101,866,20240711,177.840000
IBM,IBM,459200101,615,20240712,178.310000
IBM,IBM,459200101,158,20240702,175.100000
IBM,IBM,459200101,91,20240708,176.020000
IBM,IBM,459200101,49,20240709,177.640000
IBM,IBM,459200101,7569,20240701,172.950000
IBM,IBM,459200101,91,20240705,175.730000
IWM,IWM,464287655,6769,20240711,203.370000
IWM,IWM,464287655,118632,20240708,200.870000
IWM,IWM,464287655,48975,20240702,201.190000
IWM,IWM,464287655,260848,20240701,202.890000
IWM,IWM,464287655,11400,20240709,202.280000
IWM,IWM,464287655,3433,20240705,201.830000
IWM,IWM,464287655,5303,20240703,201.880000
IWM,IWM,464287655,100759,20240712,210.680000
IWM,IWM,464287655,1599,20240710,201.400000
QQQ,QQQ,46090E103,2000,20240709,497.340000
QQQ,QQQ,46090E103,57960,20240708,496.160000
QQQ,QQQ,46090E103,12471,20240701,479.110000
QQQ,QQQ,46090E103,5150,20240712,491.930000
QQQ,QQQ,46090E103,9682,20240703,486.980000
QQQ,QQQ,46090E103,6703,20240710,497.770000
QQQ,QQQ,46090E103,2888,20240711,502.960000
QQQ,QQQ,46090E103,129,20240702,481.920000
QQQ,QQQ,46090E103,15292,20240705,491.040000
SPWR,SPWR,867652406,40034,20240712,2.540000
SPWR,SPWR,867652406,50103,20240702,2.710000
SPWR,SPWR,867652406,6581,20240711,2.370000
SPWR,SPWR,867652406,248279,20240708,2.080000
SPWR,SPWR,867652406,95168,20240703,2.430000
SPWR,SPWR,867652406,147,20240710,2.300000
SPWR,SPWR,867652406,174618,20240701,2.960000
SPWR,SPWR,867652406,5581,20240705,2.680000
SPY,SPY,78462F103,155305,20240703,549.010000
SPY,SPY,78462F103,373314,20240708,554.640000
SPY,SPY,78462F103,6167,20240705,551.460000
SPY,SPY,78462F103,8110,20240710,555.820000
SPY,SPY,78462F103,50498,20240709,555.280000
SPY,SPY,78462F103,16805,20240702,545.340000
SPY,SPY,78462F103,100247,20240711,561.320000
SPY,SPY,78462F103,14312,20240712,556.480000
SPY,SPY,78462F103,4753,20240701,544.220000
USO,USO,91232N207,388317,20240702,81.540000
USO,USO,91232N207,417,20240710,79.770000
USO,USO,91232N207,34910,20240705,81.270000
USO,USO,91232N207,357927,20240709,80.420000
USO,USO,91232N207,13929,20240701,79.590000
USO,USO,91232N207,340931,20240703,81.110000
USO,USO,91232N207,42535,20240711,80.480000
USO,USO,91232N207,527208,20240712,80.940000
USO,USO,91232N207,9,20240708,81.310000
VXX,VXX,06748F324,4724,20240712,10.340000
VXX,VXX,06748F324,201034,20240711,10.280000
VXX,VXX,06748F324,103356,20240710,10.300000
VXX,VXX,06748F324,4742,20240705,10.420000
VXX,VXX,06748F324,23457,20240709,10.270000
VXX,VXX,06748F324,408430,20240701,10.920000
VXX,VXX,06748F324,18386,20240708,10.460000
VXX,VXX,06748F324,2641,20240703,10.370000
VXX,VXX,06748F324,36745,20240702,10.490000
WM,WM,94106L109,535,20240701,213.340000
WM,WM,94106L109,91,20240703,209.470000
