AAA,AAA,53656F656,213,20210129,25.150000
AAA,AAA,53656F656,85,20210120,25.150000
AAA,AAA,53656F656,328,20210115,25.110000
AAA,AAA,53656F656,89,20210126,25.160000
AAA,AAA,53656F656,174,20210128,25.150000
AAA,AAA,53656F656,159,20210121,25.150000
AAA,AAA,53656F656,327,20210119,25.130000
AAA,AAA,53656F656,125,20210127,25.170000
AAA,AAA,53656F656,146,20210122,25.150000
AAPL,AAPL,037833100,61833,20210121,132.030000
AAPL,AAPL,037833100,3554,20210119,127.140000
AAPL,AAPL,037833100,10805,20210122,136.870000
AAPL,AAPL,037833100,8890,20210129,137.090000
AAPL,AAPL,037833100,84643,20210125,139.070000
AAPL,AAPL,037833100,2283,20210128,142.060000
AAPL,AAPL,037833100,115264,20210126,142.920000
AAPL,AAPL,037833100,6383,20210115,128.910000
AAPL,AAPL,037833100,197765,20210120,127.830000
AIG,AIG,026874784,50,20210129,38.480000
AIG,AIG,026874784,39,20210121,42.080000
AIG,AIG,026874784,449,20210127,39.110000
AIG,AIG,026874784,1657,20210120,42.250000
AIG,AIG,026874784,398704,20210122,41.050000
BAC,BAC,060505104,10000,20210128,29.830000
BAC,BAC,060505104,17237,20210127,30.940000
BAC,BAC,060505104,2,20210122,31.770000
BAC,BAC,060505104,410759,20210129,30.320000
BAC,BAC,060505104,59838,20210126,31.160000
BAC,BAC,060505104,212,20210119,33.010000
BAC,BAC,060505104,2022600,20210121,32.340000
BAC,BAC,060505104,4851776,20210120,32.770000
BNO,BNO,91167Q100,302460,20210120,13.910000
BNO,BNO,91167Q100,3174,20210121,13.900000
BNO,BNO,91167Q100,325388,20210115,14.030000
BNO,BNO,91167Q100,498,20210129,13.720000
BNO,BNO,91167Q100,315466,20210119,13.680000
BNO,BNO,91167Q100,658,20210128,13.790000
EEM,EEM,464287234,629899,20210128,54.290000
EEM,EEM,464287234,640593,20210119,54.350000
EEM,EEM,464287234,1904,20210120,55.250000
EEM,EEM,464287234,8655,20210115,55.130000
EEM,EEM,464287234,924148,20210129,54.670000
EEM,EEM,464287234,971509,20210125,55.830000
EEM,EEM,464287234,71314,20210127,55.840000
EEM,EEM,464287234,799828,20210126,56.250000
EEM,EEM,464287234,104660,20210121,56.220000
FB,FB,30303M102,47,20210128,272.140000
FB,FB,30303M102,60,20210122,272.870000
FB,FB,30303M102,3676,20210121,267.480000
FB,FB,30303M102,13575,20210127,282.050000
FB,FB,30303M102,13357,20210126,278.010000
FB,FB,30303M102,2095,20210120,261.100000
FB,FB,30303M102,8725,20210125,274.500000
GDVD,GDVD,74255Y706,417,20210119,31.990000
GOOG,GOOG,02079K107,1,20210121,1886.900000
GOOG,GOOG,02079K107,771,20210126,1899.400000
