AAPL,AAPL,037833100,400,20200612,335.900000
AAPL,AAPL,037833100,60759,20200604,325.120000
AAPL,AAPL,037833100,600,20200610,343.990000
AAPL,AAPL,037833100,9564,20200602,321.850000
AAPL,AAPL,037833100,8136,20200603,323.340000
AAPL,AAPL,037833100,1876,20200611,352.840000
AAPL,AAPL,037833100,391,20200608,331.500000
AAPL,AAPL,037833100,277332,20200605,322.320000
AAPL,AAPL,037833100,145066,20200601,317.940000
AAPL,AAPL,037833100,13128,20200609,333.460000
AIG,AIG,026874784,3095,20200604,33.250000
AIG,AIG,026874784,260,20200602,30.550000
AIG,AIG,026874784,1145,20200605,35.210000
AIG,AIG,026874784,3046,20200609,39.440000
AIG,AIG,026874784,8325,20200612,31.610000
BAC,BAC,060505104,6770,20200611,26.600000
BAC,BAC,060505104,6350,20200610,28.220000
BAC,BAC,060505104,2600,20200609,28.540000
BAC,BAC,060505104,576106,20200601,24.120000
BAC,BAC,060505104,36700,20200605,26.780000
BNO,BNO,91167Q100,10243,20200608,11.010000
BNO,BNO,91167Q100,57622,20200602,10.080000
BNO,BNO,91167Q100,343,20200609,10.670000
BNO,BNO,91167Q100,13864,20200605,10.390000
BNO,BNO,91167Q100,27488,20200603,10.370000
BNO,BNO,91167Q100,21568,20200601,9.780000
BNO,BNO,91167Q100,98199,20200604,10.310000
BNO,BNO,91167Q100,3796,20200612,9.990000
EEM,EEM,464287234,327441,20200611,41.190000
EEM,EEM,464287234,116876,20200604,40.440000
EEM,EEM,464287234,542249,20200601,37.730000
EEM,EEM,464287234,276929,20200602,38.600000
EEM,EEM,464287234,1276,20200609,41.170000
EEM,EEM,464287234,2172568,20200608,40.920000
EEM,EEM,464287234,21776,20200610,40.890000
EEM,EEM,464287234,19433,20200605,39.870000
EEM,EEM,464287234,7465,20200603,39.520000
EEM,EEM,464287234,1233076,20200612,39.040000
FB,FB,30303M102,19215,20200602,231.910000
FB,FB,30303M102,73303,20200608,230.770000
FB,FB,30303M102,2375,20200611,236.730000
FB,FB,30303M102,6000,20200609,231.400000
FB,FB,30303M102,23024,20200610,238.670000
FB,FB,30303M102,144188,20200601,225.090000
FB,FB,30303M102,1369,20200603,232.720000
GDVD,GDVD,74255Y706,96,20200602,25.780000
GDVD,GDVD,74255Y706,444,20200612,25.510000
GDVD,GDVD,74255Y706,74,20200610,27.180000
GDVD,GDVD,74255Y706,133,20200601,25.600000
GDVD,GDVD,74255Y706,2225,20200605,26.660000
GDVD,GDVD,74255Y706,1467,20200604,26.620000
GDVD,GDVD,74255Y706,75,20200611,27.010000
GOOG,GOOG,02079K107,1000,20200602,1431.820000
GOOG,GOOG,02079K107,2307,20200603,1439.220000
GOOG,GOOG,02079K107,67,20200604,1436.380000
GOOG,GOOG,02079K107,24,20200601,1428.920000
GOOG,GOOG,02079K107,7,20200608,1438.390000
GOOG,GOOG,02079K107,100,20200609,1446.610000
GOOGL,GOOGL,02079K305,21056,20200611,1464.700000
GOOGL,GOOGL,02079K305,10,20200608,1440.020000
GOOGL,GOOGL,02079K305,1961,20200602,1434.870000
GOOGL,GOOGL,02079K305,14287,20200601,1433.520000
GOOGL,GOOGL,02079K305,3604,20200612,1401.900000
GOOGL,GOOGL,02079K305,26,20200603,1442.310000
IBM,IBM,459200101,194280,20200610,131.870000
IBM,IBM,459200101,734,20200605,128.890000
IBM,IBM,459200101,480,20200604,129.050000
IBM,IBM,459200101,289,20200601,124.900000
IBM,IBM,459200101,1000,20200602,124.890000
IBM,IBM,459200101,19066,20200609,135.750000
IWM,IWM,464287655,69314,20200602,140.230000
IWM,IWM,464287655,46324,20200608,150.180000
IWM,IWM,464287655,120083,20200609,153.090000
IWM,IWM,464287655,234865,20200604,144.800000
IWM,IWM,464287655,111281,20200601,138.900000
IWM,IWM,464287655,75862,20200603,141.390000
IWM,IWM,464287655,97313,20200605,144.590000
IWM,IWM,464287655,90552,20200610,150.260000
IWM,IWM,464287655,96582,20200611,146.180000
IWM,IWM,464287655,742204,20200612,135.030000
QQQ,QQQ,46090E103,67682,20200610,243.300000
QQQ,QQQ,46090E103,260003,20200608,239.690000
QQQ,QQQ,46090E103,16433,20200602,234.060000
QQQ,QQQ,46090E103,387398,20200603,235.630000
QQQ,QQQ,46090E103,10736,20200612,234.020000
QQQ,QQQ,46090E103,63404,20200611,246.220000
QQQ,QQQ,46090E103,3511,20200609,241.550000
QQQ,QQQ,46090E103,13789,20200601,233.360000
QQQ,QQQ,46090E103,563078,20200605,235.030000
QQQ,QQQ,46090E103,443299,20200604,236.690000
SPWR,SPWR,867652406,153481,20200611,7.640000
SPWR,SPWR,867652406,23713,20200602,7.400000
SPWR,SPWR,867652406,1298,20200603,7.370000
SPWR,SPWR,867652406,3827,20200608,8.000000
