AAA,AAA,46144X610,125,20250319,25.060000
AAA,AAA,46144X610,150,20250325,25.040000
AAA,AAA,46144X610,321,20250318,24.990000
AAA,AAA,46144X610,168,20250321,25.070000
AAA,AAA,46144X610,370,20250324,25.010000
AAA,AAA,46144X610,231,20250320,25.060000
AAPL,AAPL,037833100,539905,20250324,218.270000
AAPL,AAPL,037833100,2500,20250331,217.900000
AAPL,AAPL,037833100,96937,20250319,212.690000
AAPL,AAPL,037833100,6,20250318,214.000000
AAPL,AAPL,037833100,7655,20250328,223.850000
AAPL,AAPL,037833100,1376,20250321,214.100000
AIG,AIG,026874784,93779,20250324,83.180000
AIG,AIG,026874784,46,20250326,83.920000
AIG,AIG,026874784,400,20250317,83.130000
BAC,BAC,060505104,100170,20250331,41.250000
BAC,BAC,060505104,34637,20250319,41.650000
BAC,BAC,060505104,1457,20250321,42.480000
BAC,BAC,060505104,14,20250325,43.070000
BAC,BAC,060505104,3,20250327,42.820000
BAC,BAC,060505104,25,20250317,40.890000
BAC,BAC,060505104,1500,20250324,42.470000
BNO,BNO,91167Q100,14922,20250325,30.180000
BNO,BNO,91167Q100,9,20250319,29.180000
BNO,BNO,91167Q100,3879,20250331,30.180000
BNO,BNO,91167Q100,6600,20250326,30.170000
BNO,BNO,91167Q100,2473,20250327,30.430000
BNO,BNO,91167Q100,6959,20250321,29.770000
BNO,BNO,91167Q100,3802,20250328,30.460000
EEM,EEM,464287234,25000,20250325,44.780000
EEM,EEM,464287234,35479,20250318,45.340000
EEM,EEM,464287234,108,20250320,45.220000
EEM,EEM,464287234,140,20250319,45.110000
EEM,EEM,464287234,1132,20250324,44.580000
EEM,EEM,464287234,491225,20250328,44.600000
EEM,EEM,464287234,1898524,20250317,44.580000
GOOG,GOOG,02079K107,579,20250326,172.790000
GOOG,GOOG,02079K107,20,20250319,162.670000
GOOG,GOOG,02079K107,69,20250331,156.060000
GOOG,GOOG,02079K107,16086,20250324,166.250000
GOOG,GOOG,02079K107,10,20250328,164.080000
GOOGL,GOOGL,02079K305,342,20250331,154.330000
GOOGL,GOOGL,02079K305,100,20250320,163.890000
GOOGL,GOOGL,02079K305,3786,20250324,163.990000
GOOGL,GOOGL,02079K305,201,20250328,162.240000
GOOGL,GOOGL,02079K305,700,20250318,164.290000
GOOGL,GOOGL,02079K305,237,20250317,165.490000
GOOGL,GOOGL,02079K305,100,20250321,162.800000
GOOGL,GOOGL,02079K305,587,20250326,170.560000
GOOGL,GOOGL,02079K305,2004,20250319,160.670000
IBM,IBM,459200101,1586,20250319,246.950000
IBM,IBM,459200101,2866,20250325,248.450000
IBM,IBM,459200101,16112,20250321,243.320000
IBM,IBM,459200101,12269,20250326,249.900000
IBM,IBM,459200101,493,20250331,244.000000
IBM,IBM,459200101,2441,20250327,250.340000
IBM,IBM,459200101,334,20250328,246.210000
IBM,IBM,459200101,42125,20250320,252.290000
IBM,IBM,459200101,29907,20250324,243.870000
IBM,IBM,459200101,6916,20250318,252.970000
IBM,IBM,459200101,6995,20250317,248.350000
IWM,IWM,464287655,2606968,20250324,203.790000
IWM,IWM,464287655,9228,20250328,204.610000
IWM,IWM,464287655,6417014,20250319,203.210000
IWM,IWM,464287655,2800,20250320,206.370000
IWM,IWM,464287655,2114,20250325,208.860000
IWM,IWM,464287655,4922,20250331,200.450000
IWM,IWM,464287655,335618,20250318,205.450000
IWM,IWM,464287655,1774,20250326,207.700000
IWM,IWM,464287655,89938,20250321,205.060000
IWM,IWM,464287655,937290,20250317,202.890000
IWM,IWM,464287655,225213,20250327,205.590000
QQQ,QQQ,46090E103,83751,20250326,493.460000
QQQ,QQQ,46090E103,989,20250331,468.940000
QQQ,QQQ,46090E103,300,20250317,479.660000
QQQ,QQQ,46090E103,3132,20250318,482.770000
QQQ,QQQ,46090E103,2972,20250320,480.890000
QQQ,QQQ,46090E103,24,20250319,474.540000
QQQ,QQQ,46090E103,499627,20250324,480.840000
QQQ,QQQ,46090E103,99594,20250327,484.380000
QQQ,QQQ,46090E103,2732,20250325,490.660000
QQQ,QQQ,46090E103,4500,20250328,481.620000
SPY,SPY,78462F103,424661,20250319,561.020000
SPY,SPY,78462F103,186424,20250325,574.080000
SPY,SPY,78462F103,1747,20250317,562.810000
SPY,SPY,78462F103,493565,20250324,563.980000
SPY,SPY,78462F103,30763,20250321,565.490000
SPY,SPY,78462F103,11770,20250331,555.660000
SPY,SPY,78462F103,102196,20250326,575.460000
SPY,SPY,78462F103,4900,20250320,567.130000
USO,USO,91232N207,1615,20250328,75.480000
USO,USO,91232N207,2700,20250326,74.820000
USO,USO,91232N207,1000,20250331,74.770000
USO,USO,91232N207,637900,20250318,72.710000
USO,USO,91232N207,225302,20250320,72.420000
USO,USO,91232N207,909151,20250319,72.210000
USO,USO,91232N207,15296,20250317,72.280000
USO,USO,91232N207,20566,20250324,73.790000
USO,USO,91232N207,13280,20250327,75.420000
USO,USO,91232N207,221305,20250321,73.730000
VXX,VXX,06748M196,123073,20250328,47.180000
VXX,VXX,06748M196,964,20250327,46.940000
VXX,VXX,06748M196,1977,20250319,50.800000
VXX,VXX,06748M196,485,20250320,49.180000
VXX,VXX,06748M196,3368,20250317,51.530000
VXX,VXX,06748M196,54469,20250318,49.510000
VXX,VXX,06748M196,885997,20250321,48.330000
VXX,VXX,06748M196,19764,20250331,51.420000
VXX,VXX,06748M196,6546,20250326,45.800000
VXX,VXX,06748M196,15294,20250324,48.100000
WM,WM,94106L109,1142,20250318,228.190000
WM,WM,94106L109,14,20250324,224.910000
