AAA,AAA,46144X610,258,20240423,25.150000
AAA,AAA,46144X610,26,20240425,25.140000
AAA,AAA,46144X610,942,20240418,25.100000
AAA,AAA,46144X610,5,20240426,25.150000
AAA,AAA,46144X610,5,20240429,25.150000
AAA,AAA,46144X610,152,20240422,25.140000
AAA,AAA,46144X610,2528,20240417,25.100000
AAA,AAA,46144X610,2973,20240419,25.110000
AAA,AAA,46144X610,117,20240415,25.090000
AAA,AAA,46144X610,63,20240430,25.150000
AAPL,AAPL,037833100,53235,20240416,172.690000
AAPL,AAPL,037833100,489,20240419,167.040000
AAPL,AAPL,037833100,5200,20240430,173.500000
AAPL,AAPL,037833100,335,20240415,176.550000
AIG,AIG,026874784,18148,20240424,74.930000
BAC,BAC,060505104,1087134,20240423,37.730000
BAC,BAC,060505104,1125,20240425,38.320000
BAC,BAC,060505104,52576,20240424,38.370000
BAC,BAC,060505104,285705,20240426,37.910000
BAC,BAC,060505104,50,20240429,37.830000
BAC,BAC,060505104,2463,20240417,34.680000
BNO,BNO,91167Q100,490,20240422,32.070000
BNO,BNO,91167Q100,27,20240424,32.430000
BNO,BNO,91167Q100,80709,20240423,32.000000
BNO,BNO,91167Q100,768,20240417,33.110000
BNO,BNO,91167Q100,210,20240425,32.360000
BNO,BNO,91167Q100,28,20240429,32.730000
EEM,EEM,464287234,37718,20240417,39.740000
EEM,EEM,464287234,82,20240422,39.710000
EEM,EEM,464287234,7,20240430,41.570000
EEM,EEM,464287234,9366,20240423,40.140000
EEM,EEM,464287234,3382,20240429,41.170000
EEM,EEM,464287234,107936,20240415,40.530000
GDVD,GDVD,66538H195,686,20240416,23.490000
GDVD,GDVD,66538H195,400,20240418,23.290000
GDVD,GDVD,66538H195,567,20240419,23.210000
GOOG,GOOG,02079K107,213763,20240423,157.950000
GOOG,GOOG,02079K107,10631,20240430,167.900000
GOOG,GOOG,02079K107,3846,20240416,156.330000
GOOG,GOOG,02079K107,182,20240425,161.100000
GOOG,GOOG,02079K107,127,20240415,159.190000
GOOG,GOOG,02079K107,5314,20240424,159.920000
GOOG,GOOG,02079K107,10972,20240417,156.000000
GOOG,GOOG,02079K107,3945,20240429,173.690000
GOOGL,GOOGL,02079K305,42,20240419,156.010000
GOOGL,GOOGL,02079K305,16,20240418,155.470000
GOOGL,GOOGL,02079K305,12553,20240430,166.150000
GOOGL,GOOGL,02079K305,17713,20240416,154.860000
GOOGL,GOOGL,02079K305,3361,20240426,156.000000
GOOGL,GOOGL,02079K305,247,20240429,171.950000
GOOGL,GOOGL,02079K305,34216,20240423,156.280000
GOOGL,GOOGL,02079K305,10,20240422,154.090000
GOOGL,GOOGL,02079K305,175,20240425,159.130000
GOOGL,GOOGL,02079K305,441,20240415,157.730000
IBM,IBM,459200101,11449,20240423,181.900000
IBM,IBM,459200101,19,20240418,183.100000
IBM,IBM,459200101,1486,20240417,183.750000
IBM,IBM,459200101,100,20240426,168.910000
IWM,IWM,464287655,4962,20240425,197.680000
IWM,IWM,464287655,26528,20240419,192.840000
IWM,IWM,464287655,1236267,20240423,195.300000
IWM,IWM,464287655,179933,20240416,195.780000
IWM,IWM,464287655,26,20240422,193.140000
IWM,IWM,464287655,2880,20240426,196.480000
IWM,IWM,464287655,1719015,20240430,199.960000
IWM,IWM,464287655,33855,20240417,195.060000
IWM,IWM,464287655,16302,20240415,198.690000
IWM,IWM,464287655,142300,20240424,198.570000
IWM,IWM,464287655,50205,20240429,198.360000
IWM,IWM,464287655,349521,20240418,193.000000
QQQ,QQQ,46090E103,188,20240416,431.060000
QQQ,QQQ,46090E103,40597,20240415,438.270000
QQQ,QQQ,46090E103,61077,20240429,431.000000
QQQ,QQQ,46090E103,6184,20240419,423.410000
QQQ,QQQ,46090E103,37613,20240423,418.820000
QQQ,QQQ,46090E103,93285,20240430,432.750000
QQQ,QQQ,46090E103,76787,20240417,431.100000
QQQ,QQQ,46090E103,11280,20240425,426.510000
QQQ,QQQ,46090E103,5031,20240418,425.840000
QQQ,QQQ,46090E103,56256,20240424,425.070000
QQQ,QQQ,46090E103,4122,20240426,424.450000
QQQ,QQQ,46090E103,15335,20240422,414.650000
SPWR,SPWR,867652406,14500,20240419,2.260000
SPWR,SPWR,867652406,122464,20240426,1.880000
SPWR,SPWR,867652406,205866,20240415,2.480000
SPWR,SPWR,867652406,264940,20240417,2.310000
SPWR,SPWR,867652406,114617,20240422,2.210000
SPWR,SPWR,867652406,93350,20240416,2.360000
SPWR,SPWR,867652406,59863,20240429,1.990000
SPWR,SPWR,867652406,84630,20240430,2.160000
SPWR,SPWR,867652406,669956,20240418,2.310000
SPWR,SPWR,867652406,305031,20240425,1.940000
SPWR,SPWR,867652406,35244,20240424,1.960000
SPY,SPY,78462F103,1669,20240419,499.520000
SPY,SPY,78462F103,56569,20240430,510.060000
SPY,SPY,78462F103,7200,20240422,495.160000
SPY,SPY,78462F103,21176,20240415,510.850000
SPY,SPY,78462F103,681,20240418,500.550000
SPY,SPY,78462F103,89328,20240429,508.260000
SPY,SPY,78462F103,31345,20240424,505.650000
SPY,SPY,78462F103,9828,20240425,505.410000
USO,USO,91232N207,196707,20240416,81.650000
USO,USO,91232N207,786367,20240417,81.330000
USO,USO,91232N207,1235,20240422,78.850000
USO,USO,91232N207,30,20240430,79.500000
USO,USO,91232N207,37,20240423,78.780000
USO,USO,91232N207,1676,20240424,79.980000
USO,USO,91232N207,2978,20240426,80.440000
USO,USO,91232N207,1250208,20240418,78.910000
USO,USO,91232N207,177256,20240425,79.640000
USO,USO,91232N207,51855,20240415,81.530000
USO,USO,91232N207,2063842,20240419,78.780000
VXX,VXX,06748F324,6027,20240429,13.430000
