AAA,AAA,46144X610,282,20230322,24.440000
AAA,AAA,46144X610,288,20230323,24.460000
AAPL,AAPL,037833100,4,20230330,160.770000
AAPL,AAPL,037833100,7,20230320,155.000000
AAPL,AAPL,037833100,220311,20230324,158.930000
AAPL,AAPL,037833100,28853,20230317,155.850000
AAPL,AAPL,037833100,28087,20230315,152.590000
AAPL,AAPL,037833100,100211,20230328,158.280000
AAPL,AAPL,037833100,191593,20230329,157.650000
AAPL,AAPL,037833100,20172,20230331,162.360000
AAPL,AAPL,037833100,800,20230321,157.400000
AAPL,AAPL,037833100,5237,20230327,160.250000
AAPL,AAPL,037833100,1830993,20230323,157.830000
AAPL,AAPL,037833100,110156,20230316,152.990000
AIG,AIG,026874784,846,20230322,51.250000
AIG,AIG,026874784,430,20230331,49.820000
AIG,AIG,026874784,603,20230328,47.460000
AIG,AIG,026874784,8563,20230317,50.190000
AIG,AIG,026874784,10395,20230315,51.120000
AIG,AIG,026874784,2171,20230316,47.960000
BAC,BAC,060505104,1628183,20230315,28.760000
BAC,BAC,060505104,234,20230320,27.820000
BAC,BAC,060505104,720532,20230328,28.490000
BNO,BNO,91167Q100,1485,20230327,24.840000
BNO,BNO,91167Q100,2145,20230316,24.630000
BNO,BNO,91167Q100,267818,20230321,24.490000
BNO,BNO,91167Q100,1460,20230328,25.890000
BNO,BNO,91167Q100,176,20230329,26.090000
BNO,BNO,91167Q100,122,20230323,25.170000
EEM,EEM,464287234,627,20230328,38.460000
EEM,EEM,464287234,3441,20230320,37.610000
EEM,EEM,464287234,974,20230331,39.510000
EEM,EEM,464287234,3124,20230316,37.270000
EEM,EEM,464287234,2991,20230317,37.840000
EEM,EEM,464287234,135,20230327,38.670000
EEM,EEM,464287234,24039,20230321,37.750000
EEM,EEM,464287234,9646,20230330,39.120000
EEM,EEM,464287234,629368,20230315,37.920000
EEM,EEM,464287234,2800,20230329,39.010000
GDVD,GDVD,66538H195,121,20230315,21.950000
GDVD,GDVD,66538H195,84,20230317,21.800000
GDVD,GDVD,66538H195,84,20230321,21.910000
GDVD,GDVD,66538H195,8,20230330,22.300000
GDVD,GDVD,66538H195,84,20230320,21.630000
GDVD,GDVD,66538H195,84,20230316,21.500000
GDVD,GDVD,66538H195,28,20230331,22.440000
GOOG,GOOG,02079K107,32733,20230328,103.060000
GOOG,GOOG,02079K107,26163,20230316,96.550000
GOOG,GOOG,02079K107,162,20230329,101.360000
GOOG,GOOG,02079K107,3100,20230327,106.060000
GOOG,GOOG,02079K107,79815,20230315,94.250000
GOOG,GOOG,02079K107,10984,20230322,105.840000
GOOG,GOOG,02079K107,107069,20230321,101.930000
GOOG,GOOG,02079K107,14144,20230323,104.220000
GOOG,GOOG,02079K107,299277,20230324,106.260000
GOOG,GOOG,02079K107,36194,20230317,101.070000
GOOG,GOOG,02079K107,386,20230330,101.900000
GOOG,GOOG,02079K107,121763,20230320,102.460000
GOOG,GOOG,02079K107,89545,20230331,101.320000
GOOGL,GOOGL,02079K305,46253,20230329,101.030000
GOOGL,GOOGL,02079K305,5219,20230315,93.970000
GOOGL,GOOGL,02079K305,36079,20230328,102.460000
GOOGL,GOOGL,02079K305,300325,20230321,101.220000
GOOGL,GOOGL,02079K305,13106,20230323,103.370000
GOOGL,GOOGL,02079K305,60607,20230317,100.320000
GOOGL,GOOGL,02079K305,372103,20230320,101.620000
GOOGL,GOOGL,02079K305,22,20230324,105.600000
GOOGL,GOOGL,02079K305,2645,20230316,96.110000
IBM,IBM,459200101,28,20230331,129.220000
IBM,IBM,459200101,7155,20230320,123.690000
IBM,IBM,459200101,620,20230323,124.050000
IBM,IBM,459200101,7182,20230329,129.340000
IBM,IBM,459200101,451,20230330,129.710000
IBM,IBM,459200101,8140,20230327,125.290000
IBM,IBM,459200101,179,20230324,123.370000
IBM,IBM,459200101,6154,20230328,129.310000
IWM,IWM,464287655,172026,20230327,171.790000
IWM,IWM,464287655,1334409,20230316,173.610000
IWM,IWM,464287655,158649,20230330,175.420000
IWM,IWM,464287655,3005,20230323,171.640000
IWM,IWM,464287655,499151,20230320,171.230000
IWM,IWM,464287655,908426,20230315,176.520000
IWM,IWM,464287655,135686,20230331,175.180000
IWM,IWM,464287655,171062,20230329,173.450000
IWM,IWM,464287655,27309,20230324,170.250000
IWM,IWM,464287655,30148,20230328,173.700000
IWM,IWM,464287655,3905,20230322,176.650000
IWM,IWM,464287655,1673046,20230317,175.980000
IWM,IWM,464287655,577291,20230321,173.450000
QQQ,QQQ,46090E103,6982563,20230320,305.360000
QQQ,QQQ,46090E103,28034,20230317,306.810000
QQQ,QQQ,46090E103,22160,20230324,309.750000
QQQ,QQQ,46090E103,38079,20230327,310.890000
QQQ,QQQ,46090E103,69827,20230323,306.120000
QQQ,QQQ,46090E103,738933,20230322,310.340000
QQQ,QQQ,46090E103,16239,20230315,297.370000
QQQ,QQQ,46090E103,16343,20230328,308.760000
QQQ,QQQ,46090E103,109177,20230331,315.680000
QQQ,QQQ,46090E103,19175,20230329,307.120000
QQQ,QQQ,46090E103,132967,20230330,312.720000
QQQ,QQQ,46090E103,178445,20230316,298.930000
QQQ,QQQ,46090E103,10550707,20230321,305.970000
SPWR,SPWR,867652406,7297,20230316,13.690000
SPWR,SPWR,867652406,69312,20230329,12.200000
SPWR,SPWR,867652406,174467,20230317,13.500000
SPWR,SPWR,867652406,220794,20230324,12.600000
SPWR,SPWR,867652406,76134,20230321,12.690000
SPWR,SPWR,867652406,42570,20230320,12.370000
SPWR,SPWR,867652406,23180,20230328,12.390000
SPWR,SPWR,867652406,130071,20230331,13.250000
SPWR,SPWR,867652406,70386,20230322,13.690000
SPWR,SPWR,867652406,111498,20230315,14.570000
SPY,SPY,78462F103,19442527,20230316,389.280000
SPY,SPY,78462F103,291115,20230327,395.750000
SPY,SPY,78462F103,96884,20230320,389.990000
SPY,SPY,78462F103,135081,20230329,395.600000
SPY,SPY,78462F103,3229743,20230315,391.730000
SPY,SPY,78462F103,730894,20230330,401.350000
SPY,SPY,78462F103,6392,20230323,392.110000
SPY,SPY,78462F103,872834,20230331,403.700000
SPY,SPY,78462F103,4824,20230324,393.170000
SPY,SPY,78462F103,141165,20230317,396.110000
SPY,SPY,78462F103,651297,20230328,396.490000
SPY,SPY,78462F103,79516,20230322,398.910000
SPY,SPY,78462F103,53674,20230321,393.740000
USO,USO,91232N207,25803,20230315,62.930000
USO,USO,91232N207,24849,20230331,65.320000
USO,USO,91232N207,1461,20230329,64.550000
USO,USO,91232N207,10937,20230322,61.230000
