AAA,AAA,46144X610,8,20230421,24.550000
AAA,AAA,46144X610,124,20230426,24.610000
AAA,AAA,46144X610,25,20230425,24.550000
AAA,AAA,46144X610,33,20230424,24.570000
AAA,AAA,46144X610,12,20230418,24.520000
AAA,AAA,46144X610,12,20230417,24.520000
AAPL,AAPL,037833100,4858,20230417,165.210000
AAPL,AAPL,037833100,73136,20230428,168.410000
AAPL,AAPL,037833100,45246,20230427,163.760000
AAPL,AAPL,037833100,4569,20230424,165.020000
AAPL,AAPL,037833100,8174,20230421,166.650000
AAPL,AAPL,037833100,11737,20230418,165.230000
AAPL,AAPL,037833100,1200,20230420,167.630000
AAPL,AAPL,037833100,32642,20230425,165.330000
AAPL,AAPL,037833100,4,20230419,166.470000
AIG,AIG,026874784,2266,20230424,51.550000
AIG,AIG,026874784,575,20230428,52.140000
AIG,AIG,026874784,78,20230420,53.170000
BAC,BAC,060505104,84604,20230418,30.370000
BAC,BAC,060505104,1,20230424,29.870000
BAC,BAC,060505104,35496,20230427,28.440000
BAC,BAC,060505104,184487,20230428,28.890000
BAC,BAC,060505104,13801,20230425,29.760000
BAC,BAC,060505104,483,20230421,29.900000
BAC,BAC,060505104,5,20230426,28.840000
BAC,BAC,060505104,29126,20230420,30.060000
BNO,BNO,91167Q100,885,20230418,28.320000
BNO,BNO,91167Q100,362,20230428,26.260000
BNO,BNO,91167Q100,19107,20230417,28.860000
BNO,BNO,91167Q100,14,20230419,28.270000
BNO,BNO,91167Q100,1025,20230420,27.720000
BNO,BNO,91167Q100,864,20230426,27.010000
BNO,BNO,91167Q100,1510,20230421,27.050000
BNO,BNO,91167Q100,497,20230427,26.070000
EEM,EEM,464287234,587728,20230425,38.920000
EEM,EEM,464287234,37419,20230418,39.890000
EEM,EEM,464287234,71,20230426,38.190000
EEM,EEM,464287234,593,20230419,39.840000
EEM,EEM,464287234,1125,20230427,38.410000
EEM,EEM,464287234,212,20230428,38.930000
EEM,EEM,464287234,322182,20230421,39.380000
GDVD,GDVD,66538H195,1,20230420,23.180000
GOOG,GOOG,02079K107,25462,20230417,109.460000
GOOG,GOOG,02079K107,397429,20230420,105.020000
GOOG,GOOG,02079K107,4021,20230424,105.910000
GOOG,GOOG,02079K107,7704,20230425,106.780000
GOOG,GOOG,02079K107,36653,20230418,106.420000
GOOG,GOOG,02079K107,27774,20230426,104.610000
GOOG,GOOG,02079K107,79431,20230419,105.120000
GOOG,GOOG,02079K107,36301,20230428,108.370000
GOOG,GOOG,02079K107,44745,20230421,105.900000
GOOGL,GOOGL,02079K305,5229,20230419,104.500000
GOOGL,GOOGL,02079K305,1520,20230420,104.180000
GOOGL,GOOGL,02079K305,8367,20230425,105.970000
GOOGL,GOOGL,02079K305,6001,20230418,105.970000
GOOGL,GOOGL,02079K305,72927,20230426,103.850000
GOOGL,GOOGL,02079K305,132139,20230427,103.710000
GOOGL,GOOGL,02079K305,14714,20230424,105.410000
IBM,IBM,459200101,22014,20230418,127.820000
IBM,IBM,459200101,199,20230428,126.970000
IBM,IBM,459200101,100049,20230419,127.780000
IBM,IBM,459200101,199345,20230425,125.400000
IBM,IBM,459200101,100046,20230420,126.320000
IBM,IBM,459200101,313262,20230424,125.730000
IBM,IBM,459200101,9062,20230417,128.140000
IBM,IBM,459200101,330722,20230421,126.360000
IWM,IWM,464287655,2619,20230421,177.330000
IWM,IWM,464287655,2721,20230426,173.060000
IWM,IWM,464287655,20,20230420,178.250000
IWM,IWM,464287655,27384,20230419,178.020000
IWM,IWM,464287655,2895,20230417,176.510000
IWM,IWM,464287655,878,20230427,171.390000
IWM,IWM,464287655,30791,20230424,177.560000
IWM,IWM,464287655,151,20230428,173.680000
IWM,IWM,464287655,126569,20230418,178.780000
IWM,IWM,464287655,6442,20230425,177.440000
QQQ,QQQ,46090E103,119208,20230427,311.870000
QQQ,QQQ,46090E103,153591,20230421,316.280000
QQQ,QQQ,46090E103,736872,20230425,315.950000
QQQ,QQQ,46090E103,131309,20230419,318.860000
QQQ,QQQ,46090E103,63544,20230424,316.610000
QQQ,QQQ,46090E103,17755,20230417,318.570000
QQQ,QQQ,46090E103,143685,20230426,309.990000
QQQ,QQQ,46090E103,11808,20230418,318.840000
QQQ,QQQ,46090E103,271849,20230428,320.350000
QQQ,QQQ,46090E103,21034,20230420,318.710000
SPWR,SPWR,867652406,211562,20230418,14.680000
SPWR,SPWR,867652406,58176,20230421,13.820000
SPWR,SPWR,867652406,444,20230417,14.050000
SPWR,SPWR,867652406,105430,20230428,13.310000
SPWR,SPWR,867652406,24483,20230427,12.590000
SPWR,SPWR,867652406,8449,20230426,13.890000
SPWR,SPWR,867652406,114923,20230420,13.630000
SPWR,SPWR,867652406,2656,20230424,14.010000
SPY,SPY,78462F103,284782,20230427,404.360000
SPY,SPY,78462F103,227754,20230428,412.410000
SPY,SPY,78462F103,164031,20230420,414.140000
SPY,SPY,78462F103,173600,20230419,414.210000
SPY,SPY,78462F103,14714,20230426,406.080000
SPY,SPY,78462F103,3445,20230424,412.200000
SPY,SPY,78462F103,20803,20230421,411.880000
SPY,SPY,78462F103,15145,20230417,412.460000
SPY,SPY,78462F103,24922,20230418,413.940000
SPY,SPY,78462F103,22701,20230425,412.630000
USO,USO,91232N207,462886,20230421,67.600000
USO,USO,91232N207,9388,20230428,65.810000
USO,USO,91232N207,659,20230426,67.620000
USO,USO,91232N207,38,20230427,65.360000
USO,USO,91232N207,158690,20230425,69.250000
USO,USO,91232N207,583,20230417,72.090000
USO,USO,91232N207,103314,20230420,69.300000
USO,USO,91232N207,114373,20230418,70.840000
USO,USO,91232N207,73985,20230424,68.210000
USO,USO,91232N207,227699,20230419,70.730000
VXX,VXX,06748F324,18176,20230424,39.200000
VXX,VXX,06748F324,10143,20230418,39.500000
VXX,VXX,06748F324,71405,20230417,40.610000
VXX,VXX,06748F324,74791,20230425,38.990000
VXX,VXX,06748F324,132802,20230421,39.950000
VXX,VXX,06748F324,86336,20230428,39.430000
VXX,VXX,06748F324,143012,20230426,42.290000
VXX,VXX,06748F324,80650,20230420,39.090000
VXX,VXX,06748F324,14610,20230419,39.240000
VXX,VXX,06748F324,76610,20230427,41.220000
WM,WM,94106L109,99,20230417,165.300000
WM,WM,94106L109,7615,20230418,165.400000
WM,WM,94106L109,1318,20230425,165.670000
WM,WM,94106L109,1072,20230426,165.570000
WM,WM,94106L109,22,20230420,165.100000
