AAPL,AAPL,037833100,326,20181205,176.690000
AAPL,AAPL,037833100,1007637,20181213,169.100000
AAPL,AAPL,037833100,160,20181211,169.600000
AAPL,AAPL,037833100,11277,20181203,178.580000
AAPL,AAPL,037833100,25543,20181210,168.490000
AAPL,AAPL,037833100,224,20181212,168.630000
AAPL,AAPL,037833100,100,20181204,184.820000
AIG,AIG,026874784,36,20181207,39.410000
AIG,AIG,026874784,97461,20181206,40.770000
AIG,AIG,026874784,1932,20181211,37.510000
AIG,AIG,026874784,945008,20181205,40.770000
AIG,AIG,026874784,18886,20181213,37.680000
BAC,BAC,060505104,400,20181207,26.280000
BAC,BAC,060505104,5900,20181204,28.540000
BAC,BAC,060505104,796467,20181206,26.990000
BAC,BAC,060505104,23147,20181212,24.580000
BAC,BAC,060505104,4126,20181205,26.990000
BAC,BAC,060505104,1253,20181213,24.520000
BAC,BAC,060505104,1471,20181203,28.400000
BNO,BNO,91167Q100,2919,20181203,16.710000
BNO,BNO,91167Q100,5710,20181212,17.060000
BNO,BNO,91167Q100,13607,20181213,16.980000
BNO,BNO,91167Q100,4379,20181211,16.910000
BNO,BNO,91167Q100,53935,20181207,17.010000
BNO,BNO,91167Q100,15225,20181210,17.380000
BNO,BNO,91167Q100,15523,20181214,17.440000
BNO,BNO,91167Q100,800,20181204,17.490000
BNO,BNO,91167Q100,601201,20181205,17.400000
BNO,BNO,91167Q100,592363,20181206,17.400000
EEM,EEM,464287234,2624462,20181205,41.020000
EEM,EEM,464287234,353122,20181206,41.020000
EEM,EEM,464287234,141001,20181204,41.910000
EEM,EEM,464287234,28600,20181214,40.400000
EEM,EEM,464287234,184457,20181212,39.760000
EEM,EEM,464287234,353489,20181210,39.880000
EEM,EEM,464287234,169008,20181211,39.460000
EEM,EEM,464287234,589791,20181213,40.410000
EEM,EEM,464287234,115773,20181203,41.080000
FB,FB,30303M102,10839,20181213,144.500000
FB,FB,30303M102,121485,20181203,140.610000
FB,FB,30303M102,5200,20181214,145.010000
FB,FB,30303M102,4533,20181204,141.090000
FB,FB,30303M102,1500,20181211,141.850000
FB,FB,30303M102,7801,20181205,137.930000
FB,FB,30303M102,23974,20181212,142.080000
GDVD,GDVD,74255Y706,45,20181214,25.400000
GDVD,GDVD,74255Y706,52,20181204,26.700000
GDVD,GDVD,74255Y706,58,20181213,25.560000
GDVD,GDVD,74255Y706,98,20181212,25.320000
GDVD,GDVD,74255Y706,184,20181203,26.320000
GOOG,GOOG,02079K107,257,20181206,1050.820000
GOOG,GOOG,02079K107,22,20181205,1050.820000
GOOG,GOOG,02079K107,292,20181214,1061.900000
GOOG,GOOG,02079K107,217,20181204,1106.430000
GOOG,GOOG,02079K107,57,20181210,1036.580000
GOOG,GOOG,02079K107,28291,20181203,1094.430000
GOOGL,GOOGL,02079K305,945,20181204,1116.360000
GOOGL,GOOGL,02079K305,25,20181205,1062.470000
GOOGL,GOOGL,02079K305,111,20181203,1109.650000
GOOGL,GOOGL,02079K305,1151,20181206,1062.470000
GOOGL,GOOGL,02079K305,84541,20181213,1073.730000
IBM,IBM,459200101,16890,20181206,121.600000
IBM,IBM,459200101,7855,20181205,121.600000
