AAA,AAA,46144X610,51,20230703,24.660000
AAA,AAA,46144X610,189,20230714,24.620000
AAA,AAA,46144X610,336,20230713,24.610000
AAA,AAA,46144X610,12,20230705,24.540000
AAA,AAA,46144X610,488,20230712,24.610000
AAPL,AAPL,037833100,3068,20230703,193.970000
AAPL,AAPL,037833100,29000,20230705,192.460000
AAPL,AAPL,037833100,3961,20230706,191.330000
AAPL,AAPL,037833100,76182,20230712,188.080000
AAPL,AAPL,037833100,5,20230714,190.540000
AAPL,AAPL,037833100,200,20230713,189.770000
AAPL,AAPL,037833100,12900,20230711,188.610000
AIG,AIG,026874784,1128,20230706,57.710000
AIG,AIG,026874784,4,20230703,57.540000
AIG,AIG,026874784,88,20230705,57.940000
AIG,AIG,026874784,553,20230710,58.200000
AIG,AIG,026874784,1013,20230712,58.750000
AIG,AIG,026874784,23,20230711,58.080000
BAC,BAC,060505104,1000,20230711,28.660000
BAC,BAC,060505104,14,20230714,29.670000
BAC,BAC,060505104,424432,20230713,29.360000
BAC,BAC,060505104,400,20230705,29.200000
BAC,BAC,060505104,7761,20230707,28.280000
BNO,BNO,91167Q100,19774,20230703,25.470000
BNO,BNO,91167Q100,181,20230712,26.890000
BNO,BNO,91167Q100,2066,20230711,26.340000
BNO,BNO,91167Q100,24583,20230705,25.420000
BNO,BNO,91167Q100,36,20230710,26.480000
BNO,BNO,91167Q100,26771,20230706,25.940000
BNO,BNO,91167Q100,6358,20230707,25.900000
BNO,BNO,91167Q100,2138,20230714,27.660000
EEM,EEM,464287234,81,20230711,39.420000
EEM,EEM,464287234,11668,20230714,41.240000
EEM,EEM,464287234,3845,20230712,39.820000
EEM,EEM,464287234,62,20230710,39.390000
EEM,EEM,464287234,28281,20230713,40.710000
EEM,EEM,464287234,84,20230705,40.000000
EEM,EEM,464287234,81,20230707,38.950000
GDVD,GDVD,66538H195,1477,20230706,22.460000
GDVD,GDVD,66538H195,2177,20230705,22.600000
GDVD,GDVD,66538H195,2604,20230703,22.560000
GOOG,GOOG,02079K107,3569,20230713,119.620000
GOOG,GOOG,02079K107,183,20230706,122.630000
GOOG,GOOG,02079K107,469,20230705,120.560000
GOOG,GOOG,02079K107,72,20230714,124.830000
GOOGL,GOOGL,02079K305,96,20230711,116.450000
GOOGL,GOOGL,02079K305,3495,20230712,117.140000
IBM,IBM,459200101,20608,20230703,133.810000
IBM,IBM,459200101,115,20230706,134.240000
IBM,IBM,459200101,698,20230707,132.160000
IBM,IBM,459200101,63,20230713,132.840000
IBM,IBM,459200101,662,20230705,133.670000
IWM,IWM,464287655,3798,20230711,187.870000
IWM,IWM,464287655,356659,20230713,191.870000
IWM,IWM,464287655,2473,20230707,182.780000
IWM,IWM,464287655,69407,20230712,189.800000
IWM,IWM,464287655,128075,20230714,193.420000
IWM,IWM,464287655,71,20230706,185.780000
IWM,IWM,464287655,435784,20230703,187.270000
IWM,IWM,464287655,29673,20230705,187.650000
QQQ,QQQ,46090E103,3427,20230706,370.280000
QQQ,QQQ,46090E103,871,20230703,369.420000
QQQ,QQQ,46090E103,2632,20230711,366.360000
QQQ,QQQ,46090E103,266117,20230705,370.290000
QQQ,QQQ,46090E103,182924,20230712,368.170000
QQQ,QQQ,46090E103,1100,20230713,372.820000
QQQ,QQQ,46090E103,17606,20230707,367.460000
QQQ,QQQ,46090E103,1585,20230714,379.150000
QQQ,QQQ,46090E103,305,20230710,366.240000
SPWR,SPWR,867652406,6577,20230712,9.520000
SPWR,SPWR,867652406,72758,20230714,10.420000
SPWR,SPWR,867652406,412223,20230707,9.150000
SPWR,SPWR,867652406,4803,20230713,10.300000
SPWR,SPWR,867652406,7100,20230711,9.350000
SPWR,SPWR,867652406,261,20230706,9.680000
SPWR,SPWR,867652406,121800,20230705,9.860000
SPY,SPY,78462F103,41020,20230703,443.280000
SPY,SPY,78462F103,106144,20230706,443.130000
SPY,SPY,78462F103,22821,20230710,438.550000
SPY,SPY,78462F103,980,20230714,449.560000
SPY,SPY,78462F103,44920,20230705,443.790000
SPY,SPY,78462F103,234,20230712,442.460000
SPY,SPY,78462F103,455,20230713,446.020000
SPY,SPY,78462F103,16427,20230707,439.660000
SPY,SPY,78462F103,319,20230711,439.660000
USO,USO,91232N207,28882,20230703,63.550000
USO,USO,91232N207,11036,20230707,64.440000
USO,USO,91232N207,483,20230710,65.850000
USO,USO,91232N207,3456,20230705,63.390000
USO,USO,91232N207,108877,20230714,69.090000
USO,USO,91232N207,317,20230706,64.630000
USO,USO,91232N207,626,20230711,65.540000
USO,USO,91232N207,543,20230712,67.030000
VXX,VXX,06748F324,180441,20230714,24.210000
VXX,VXX,06748F324,685,20230710,25.830000
VXX,VXX,06748F324,1168,20230712,25.470000
VXX,VXX,06748F324,9058,20230711,25.660000
VXX,VXX,06748F324,5970,20230705,24.740000
VXX,VXX,06748F324,134655,20230707,26.510000
VXX,VXX,06748F324,191,20230703,25.000000
VXX,VXX,06748F324,163127,20230713,24.070000
VXX,VXX,06748F324,7885,20230706,25.070000
WM,WM,94106L109,129,20230713,169.180000
WM,WM,94106L109,343,20230706,171.050000
WM,WM,94106L109,484,20230703,173.420000
