AAPL,AAPL,037833100,19,20221229,126.040000
AAPL,AAPL,037833100,64857,20221215,143.210000
AAPL,AAPL,037833100,72246,20221227,131.860000
AAPL,AAPL,037833100,1478,20221223,132.230000
AAPL,AAPL,037833100,17861,20221219,134.510000
AAPL,AAPL,037833100,94794,20221216,136.500000
AAPL,AAPL,037833100,6,20221228,130.030000
AIG,AIG,026874784,148,20221227,63.160000
AIG,AIG,026874784,347,20221222,63.330000
AIG,AIG,026874784,837,20221230,63.630000
AIG,AIG,026874784,1292,20221216,62.210000
AIG,AIG,026874784,45338,20221215,62.660000
AIG,AIG,026874784,249,20221228,63.330000
BAC,BAC,060505104,40036,20221220,32.060000
BAC,BAC,060505104,51,20221223,32.390000
BAC,BAC,060505104,1500,20221228,32.530000
BAC,BAC,060505104,14079,20221230,33.140000
BAC,BAC,060505104,3450,20221215,32.280000
BAC,BAC,060505104,174273,20221221,32.190000
BNO,BNO,91167Q100,9267,20221222,27.200000
BNO,BNO,91167Q100,1301,20221230,27.520000
BNO,BNO,91167Q100,43,20221223,27.020000
BNO,BNO,91167Q100,772,20221227,27.820000
EEM,EEM,464287234,362,20221227,37.800000
EEM,EEM,464287234,325042,20221215,38.610000
EEM,EEM,464287234,6393,20221223,37.850000
EEM,EEM,464287234,3739,20221219,37.830000
EEM,EEM,464287234,285,20221222,38.190000
EEM,EEM,464287234,687543,20221229,37.800000
EEM,EEM,464287234,68246,20221228,38.360000
EEM,EEM,464287234,5393,20221221,37.850000
EEM,EEM,464287234,1137,20221216,37.720000
EEM,EEM,464287234,81110,20221220,37.860000
GDVD,GDVD,66538H195,3014,20221227,22.190000
GDVD,GDVD,66538H195,1,20221220,21.980000
GDVD,GDVD,66538H195,2748,20221229,22.030000
GDVD,GDVD,66538H195,3038,20221223,22.030000
GDVD,GDVD,66538H195,1,20221219,22.070000
GDVD,GDVD,66538H195,1,20221222,22.200000
GDVD,GDVD,66538H195,290,20221230,22.330000
GDVD,GDVD,66538H195,3014,20221228,22.240000
GDVD,GDVD,66538H195,1,20221221,21.910000
GOOG,GOOG,02079K107,24873,20221223,88.260000
GOOG,GOOG,02079K107,28157,20221227,89.810000
GOOG,GOOG,02079K107,427638,20221215,95.310000
GOOG,GOOG,02079K107,3667,20221221,89.630000
GOOG,GOOG,02079K107,9443,20221222,90.250000
GOOG,GOOG,02079K107,47004,20221216,91.200000
GOOG,GOOG,02079K107,11349,20221229,86.460000
