AAA,AAA,53656F656,5,20220506,24.730000
AAA,AAA,53656F656,4,20220505,24.730000
AAA,AAA,53656F656,32,20220513,24.640000
AAA,AAA,53656F656,5,20220509,24.710000
AAA,AAA,53656F656,5,20220510,24.680000
AAA,AAA,53656F656,3,20220504,24.700000
AAPL,AAPL,037833100,3599,20220510,152.060000
AAPL,AAPL,037833100,68065,20220505,166.020000
AAPL,AAPL,037833100,175474,20220506,156.770000
AAPL,AAPL,037833100,1126,20220502,157.650000
AAPL,AAPL,037833100,363908,20220504,159.480000
AIG,AIG,026874784,6472,20220513,58.410000
AIG,AIG,026874784,675,20220506,62.120000
AIG,AIG,026874784,5600,20220502,58.510000
AIG,AIG,026874784,961,20220510,59.610000
AIG,AIG,026874784,166,20220504,59.530000
BAC,BAC,060505104,138655,20220502,35.680000
BAC,BAC,060505104,1400,20220511,35.760000
BAC,BAC,060505104,70394,20220510,36.370000
BAC,BAC,060505104,24,20220503,36.140000
BAC,BAC,060505104,4013,20220505,38.620000
BNO,BNO,91167Q100,9483,20220503,31.030000
BNO,BNO,91167Q100,496172,20220512,30.660000
BNO,BNO,91167Q100,6456,20220509,32.410000
BNO,BNO,91167Q100,384797,20220513,30.990000
BNO,BNO,91167Q100,88482,20220511,29.260000
BNO,BNO,91167Q100,10,20220502,30.550000
EEM,EEM,464287234,491006,20220503,42.320000
EEM,EEM,464287234,3101,20220505,43.090000
EEM,EEM,464287234,2288226,20220506,41.500000
EEM,EEM,464287234,45559,20220504,42.630000
EEM,EEM,464287234,904879,20220509,40.930000
EEM,EEM,464287234,517044,20220502,42.380000
FB,FB,30303M102,230,20220506,208.280000
FB,FB,30303M102,21,20220510,196.210000
FB,FB,30303M102,257,20220509,203.770000
FB,FB,30303M102,7160,20220512,188.740000
FB,FB,30303M102,6887,20220504,212.030000
FB,FB,30303M102,7390,20220503,211.130000
FB,FB,30303M102,620,20220511,197.650000
FB,FB,30303M102,27590,20220502,200.470000
GDVD,GDVD,66538H195,22,20220510,22.460000
GDVD,GDVD,66538H195,417,20220502,23.230000
GDVD,GDVD,66538H195,537,20220513,22.260000
GDVD,GDVD,66538H195,513,20220505,23.890000
GDVD,GDVD,66538H195,713,20220506,23.280000
GDVD,GDVD,66538H195,481,20220504,23.340000
GDVD,GDVD,66538H195,271,20220503,23.160000
GDVD,GDVD,66538H195,22,20220509,23.030000
GOOG,GOOG,02079K107,240,20220511,2291.690000
