AAA,AAA,46144X610,653,20230608,24.500000
AAA,AAA,46144X610,694,20230613,24.540000
AAA,AAA,46144X610,30,20230601,24.580000
AAA,AAA,46144X610,688,20230609,24.510000
AAA,AAA,46144X610,688,20230612,24.530000
AAA,AAA,46144X610,700,20230614,24.570000
AAPL,AAPL,037833100,5904,20230601,177.250000
AAPL,AAPL,037833100,8683,20230607,179.210000
AAPL,AAPL,037833100,22514,20230613,183.790000
AAPL,AAPL,037833100,11909,20230605,180.950000
AAPL,AAPL,037833100,967,20230602,180.090000
AAPL,AAPL,037833100,8415,20230609,180.570000
AAPL,AAPL,037833100,72800,20230614,183.310000
AAPL,AAPL,037833100,17049,20230606,179.580000
AIG,AIG,026874784,1734,20230605,55.200000
AIG,AIG,026874784,219,20230601,52.830000
AIG,AIG,026874784,958,20230607,55.930000
AIG,AIG,026874784,958,20230606,54.230000
BAC,BAC,060505104,16100,20230613,29.130000
BAC,BAC,060505104,190,20230612,29.270000
BAC,BAC,060505104,1165,20230608,29.480000
BAC,BAC,060505104,3634,20230605,28.710000
BNO,BNO,91167Q100,2373,20230608,25.960000
BNO,BNO,91167Q100,2646,20230609,25.530000
BNO,BNO,91167Q100,167560,20230602,25.040000
BNO,BNO,91167Q100,430,20230601,24.390000
BNO,BNO,91167Q100,362,20230605,25.760000
BNO,BNO,91167Q100,13629,20230606,25.780000
EEM,EEM,464287234,178,20230614,40.340000
EEM,EEM,464287234,559382,20230606,39.530000
EEM,EEM,464287234,98,20230612,39.860000
EEM,EEM,464287234,100,20230608,39.400000
EEM,EEM,464287234,26,20230613,39.940000
EEM,EEM,464287234,98,20230609,39.680000
EEM,EEM,464287234,129429,20230601,38.190000
GDVD,GDVD,66538H195,157,20230605,22.410000
GDVD,GDVD,66538H195,160,20230606,22.310000
GDVD,GDVD,66538H195,2,20230612,22.380000
GDVD,GDVD,66538H195,400,20230614,22.590000
GDVD,GDVD,66538H195,2,20230608,22.340000
GDVD,GDVD,66538H195,400,20230613,22.460000
GDVD,GDVD,66538H195,157,20230602,22.100000
GDVD,GDVD,66538H195,2,20230601,21.880000
GDVD,GDVD,66538H195,2,20230609,22.450000
GDVD,GDVD,66538H195,160,20230607,22.420000
GOOG,GOOG,02079K107,3434,20230601,123.370000
GOOG,GOOG,02079K107,12354,20230608,122.940000
GOOG,GOOG,02079K107,4200,20230606,126.630000
GOOG,GOOG,02079K107,3451,20230605,125.230000
GOOG,GOOG,02079K107,8090,20230614,124.430000
GOOG,GOOG,02079K107,2352,20230612,122.870000
GOOG,GOOG,02079K107,15423,20230607,127.910000
GOOG,GOOG,02079K107,3620,20230613,124.350000
GOOGL,GOOGL,02079K305,125610,20230607,127.310000
GOOGL,GOOGL,02079K305,44186,20230601,122.870000
GOOGL,GOOGL,02079K305,300,20230614,123.830000
GOOGL,GOOGL,02079K305,23550,20230602,123.720000
GOOGL,GOOGL,02079K305,33073,20230609,122.140000
GOOGL,GOOGL,02079K305,12900,20230606,126.010000
IBM,IBM,459200101,4556,20230605,132.420000
IBM,IBM,459200101,507,20230602,129.820000
IBM,IBM,459200101,6227,20230613,136.420000
IBM,IBM,459200101,1,20230601,128.590000
IBM,IBM,459200101,137,20230607,132.690000
IBM,IBM,459200101,24253,20230608,134.380000
IBM,IBM,459200101,2102,20230612,135.300000
IWM,IWM,464287655,554659,20230608,187.240000
IWM,IWM,464287655,17532,20230607,184.310000
IWM,IWM,464287655,11208,20230601,173.770000
IWM,IWM,464287655,125806,20230606,179.580000
IWM,IWM,464287655,5005,20230613,185.800000
IWM,IWM,464287655,285019,20230605,182.020000
IWM,IWM,464287655,988,20230612,185.030000
IWM,IWM,464287655,1237,20230614,187.930000
IWM,IWM,464287655,22124,20230602,175.650000
QQQ,QQQ,46090E103,93920,20230614,363.260000
QQQ,QQQ,46090E103,116239,20230601,347.990000
QQQ,QQQ,46090E103,33370,20230602,352.010000
QQQ,QQQ,46090E103,92106,20230613,360.490000
QQQ,QQQ,46090E103,41668,20230612,354.500000
QQQ,QQQ,46090E103,327539,20230606,354.900000
QQQ,QQQ,46090E103,59110,20230605,354.650000
QQQ,QQQ,46090E103,9437,20230608,348.820000
QQQ,QQQ,46090E103,35110,20230609,353.150000
QQQ,QQQ,46090E103,16171,20230607,354.840000
SPWR,SPWR,867652406,280790,20230607,11.120000
SPWR,SPWR,867652406,50,20230609,11.180000
SPWR,SPWR,867652406,66276,20230613,11.350000
SPWR,SPWR,867652406,22,20230602,10.920000
SPWR,SPWR,867652406,165071,20230606,11.070000
SPWR,SPWR,867652406,114501,20230605,10.890000
SPWR,SPWR,867652406,451,20230601,10.600000
SPWR,SPWR,867652406,37138,20230608,11.220000
SPY,SPY,78462F103,8974,20230607,428.030000
SPY,SPY,78462F103,6254,20230601,417.850000
SPY,SPY,78462F103,16797,20230606,427.100000
SPY,SPY,78462F103,9770,20230608,426.550000
SPY,SPY,78462F103,6603,20230605,427.920000
SPY,SPY,78462F103,28692,20230602,421.820000
SPY,SPY,78462F103,4400,20230612,429.900000
SPY,SPY,78462F103,100,20230609,429.130000
SPY,SPY,78462F103,180869,20230614,436.660000
SPY,SPY,78462F103,36066,20230613,433.800000
USO,USO,91232N207,119,20230613,60.240000
USO,USO,91232N207,19213,20230609,63.460000
USO,USO,91232N207,46557,20230601,60.630000
USO,USO,91232N207,2262,20230614,62.140000
USO,USO,91232N207,19664,20230606,64.030000
USO,USO,91232N207,8919,20230602,62.550000
USO,USO,91232N207,2949,20230607,63.790000
USO,USO,91232N207,70971,20230612,62.930000
VXX,VXX,06748F324,955015,20230613,28.490000
VXX,VXX,06748F324,168045,20230614,28.420000
VXX,VXX,06748F324,82043,20230605,31.180000
VXX,VXX,06748F324,15467,20230606,30.610000
VXX,VXX,06748F324,478174,20230608,28.910000
VXX,VXX,06748F324,282606,20230612,28.360000
VXX,VXX,06748F324,31336,20230601,34.460000
VXX,VXX,06748F324,392625,20230609,28.210000
VXX,VXX,06748F324,81281,20230607,28.780000
WM,WM,94106L109,44,20230613,162.910000
WM,WM,94106L109,200,20230607,162.680000
