AAA,AAA,53656F656,190,20211115,25.020000
AAA,AAA,53656F656,456,20211116,25.040000
AAA,AAA,53656F656,149,20211129,25.030000
AAA,AAA,53656F656,99,20211124,25.030000
AAA,AAA,53656F656,63,20211118,25.050000
AAA,AAA,53656F656,99,20211126,25.030000
AAA,AAA,53656F656,143,20211130,25.040000
AAA,AAA,53656F656,264,20211117,25.040000
AAPL,AAPL,037833100,2886,20211119,157.870000
AAPL,AAPL,037833100,7598,20211115,149.990000
AAPL,AAPL,037833100,2220,20211129,156.810000
AAPL,AAPL,037833100,5599,20211118,153.490000
AAPL,AAPL,037833100,4705,20211124,161.410000
AAPL,AAPL,037833100,9038,20211122,160.550000
AAPL,AAPL,037833100,1731937,20211116,150.000000
AAPL,AAPL,037833100,32998,20211117,151.000000
AAPL,AAPL,037833100,16006,20211130,160.240000
AAPL,AAPL,037833100,72597,20211126,161.940000
AAPL,AAPL,037833100,8930601,20211123,161.020000
AIG,AIG,026874784,19974,20211115,58.210000
AIG,AIG,026874784,4999,20211126,57.890000
AIG,AIG,026874784,3680,20211119,56.120000
AIG,AIG,026874784,112,20211129,56.050000
AIG,AIG,026874784,385,20211122,54.950000
AIG,AIG,026874784,1096,20211130,54.950000
AIG,AIG,026874784,23732,20211118,56.950000
BAC,BAC,060505104,76261,20211115,46.910000
BAC,BAC,060505104,420,20211117,47.080000
BAC,BAC,060505104,1056877,20211130,45.590000
BAC,BAC,060505104,697,20211126,47.630000
BAC,BAC,060505104,446220,20211129,45.760000
BNO,BNO,91167Q100,71797,20211130,19.540000
BNO,BNO,91167Q100,1965,20211116,21.790000
BNO,BNO,91167Q100,16424,20211118,21.400000
BNO,BNO,91167Q100,34,20211129,19.430000
EEM,EEM,464287234,73401,20211129,48.700000
EEM,EEM,464287234,738199,20211115,52.000000
EEM,EEM,464287234,361,20211117,51.900000
EEM,EEM,464287234,184317,20211118,51.630000
EEM,EEM,464287234,1091933,20211124,50.460000
EEM,EEM,464287234,90834,20211130,48.890000
EEM,EEM,464287234,11,20211119,51.000000
EEM,EEM,464287234,1011262,20211122,50.920000
EEM,EEM,464287234,1333,20211116,51.830000
EEM,EEM,464287234,689376,20211123,50.510000
FB,FB,30303M102,41687,20211123,341.010000
FB,FB,30303M102,82536,20211115,340.890000
FB,FB,30303M102,40513,20211117,342.960000
FB,FB,30303M102,71211,20211130,338.030000
FB,FB,30303M102,9843,20211126,341.060000
FB,FB,30303M102,1600,20211116,347.560000
GOOG,GOOG,02079K107,95,20211123,2941.570000
GOOG,GOOG,02079K107,182,20211118,2981.240000
GOOG,GOOG,02079K107,211,20211115,2992.910000
GOOG,GOOG,02079K107,2056,20211126,2934.350000
GOOGL,GOOGL,02079K305,111,20211126,2922.400000
GOOGL,GOOGL,02079K305,310,20211129,2843.660000
GOOGL,GOOGL,02079K305,5887,20211116,2969.040000
GOOGL,GOOGL,02079K305,50,20211122,2978.530000
GOOGL,GOOGL,02079K305,337,20211130,2910.610000
GOOGL,GOOGL,02079K305,557,20211124,2915.640000
GOOGL,GOOGL,02079K305,2357,20211123,2926.040000
IBM,IBM,459200101,54362,20211130,118.500000
IBM,IBM,459200101,20615,20211116,118.870000
IBM,IBM,459200101,36,20211126,116.730000
IBM,IBM,459200101,54361,20211129,115.810000
IBM,IBM,459200101,29015,20211115,118.960000
IBM,IBM,459200101,4393,20211122,116.050000
IWM,IWM,464287655,821,20211117,238.990000
IWM,IWM,464287655,216710,20211123,231.730000
IWM,IWM,464287655,87951,20211122,232.720000
IWM,IWM,464287655,850,20211126,231.580000
IWM,IWM,464287655,4168,20211124,231.330000
IWM,IWM,464287655,14866,20211130,222.710000
IWM,IWM,464287655,99863,20211115,239.500000
IWM,IWM,464287655,13662,20211119,234.860000
IWM,IWM,464287655,40411,20211129,222.850000
IWM,IWM,464287655,563128,20211116,238.550000
QQQ,QQQ,46090E103,281266,20211119,401.750000
QQQ,QQQ,46090E103,26481,20211123,399.300000
QQQ,QQQ,46090E103,4919,20211126,398.760000
QQQ,QQQ,46090E103,15538,20211124,397.480000
QQQ,QQQ,46090E103,487670,20211129,391.200000
QQQ,QQQ,46090E103,5620,20211130,399.690000
QQQ,QQQ,46090E103,189136,20211115,394.700000
QQQ,QQQ,46090E103,453746,20211116,394.610000
QQQ,QQQ,46090E103,428489,20211122,403.990000
QQQ,QQQ,46090E103,113502,20211118,397.630000
SPWR,SPWR,867652406,178540,20211115,32.090000
SPWR,SPWR,867652406,1367,20211129,28.470000
SPWR,SPWR,867652406,111361,20211116,31.530000
SPWR,SPWR,867652406,874,20211117,31.320000
SPWR,SPWR,867652406,2227,20211124,29.650000
SPWR,SPWR,867652406,5625,20211118,30.920000
SPWR,SPWR,867652406,2027,20211126,30.020000
