AAPL,AAPL,037833100,3881,20200520,313.140000
AAPL,AAPL,037833100,20122,20200519,314.960000
AAPL,AAPL,037833100,40035,20200515,309.540000
AAPL,AAPL,037833100,7714,20200526,318.890000
AAPL,AAPL,037833100,40,20200528,318.110000
AAPL,AAPL,037833100,11829,20200518,307.710000
AAPL,AAPL,037833100,5635,20200527,316.730000
AAPL,AAPL,037833100,1,20200522,316.850000
AAPL,AAPL,037833100,31141,20200521,319.230000
AAPL,AAPL,037833100,8554,20200529,318.250000
AIG,AIG,026874784,118397,20200522,28.810000
AIG,AIG,026874784,1638,20200515,25.760000
AIG,AIG,026874784,1,20200520,27.630000
AIG,AIG,026874784,19704,20200519,28.450000
AIG,AIG,026874784,2042,20200527,31.010000
BAC,BAC,060505104,38907,20200520,22.210000
BAC,BAC,060505104,39149,20200527,24.280000
BAC,BAC,060505104,2925,20200521,22.910000
BAC,BAC,060505104,4233,20200518,21.440000
BAC,BAC,060505104,20424,20200522,22.900000
BAC,BAC,060505104,15733,20200526,22.660000
BNO,BNO,91167Q100,63660,20200529,9.370000
BNO,BNO,91167Q100,1612,20200527,9.560000
BNO,BNO,91167Q100,154131,20200520,9.140000
BNO,BNO,91167Q100,3595,20200528,9.270000
BNO,BNO,91167Q100,70567,20200519,9.280000
BNO,BNO,91167Q100,38052,20200518,8.630000
BNO,BNO,91167Q100,574,20200526,9.320000
BNO,BNO,91167Q100,114335,20200522,9.540000
BNO,BNO,91167Q100,74910,20200521,9.470000
EEM,EEM,464287234,5392,20200526,36.430000
EEM,EEM,464287234,208468,20200527,37.230000
EEM,EEM,464287234,27364,20200522,37.200000
EEM,EEM,464287234,200,20200519,37.440000
EEM,EEM,464287234,57200,20200515,36.530000
EEM,EEM,464287234,142347,20200518,36.030000
EEM,EEM,464287234,4910,20200521,37.630000
EEM,EEM,464287234,384785,20200529,37.090000
EEM,EEM,464287234,39441,20200528,37.350000
FB,FB,30303M102,8421,20200518,210.880000
FB,FB,30303M102,332817,20200527,232.200000
FB,FB,30303M102,121,20200528,229.140000
FB,FB,30303M102,249572,20200520,216.880000
FB,FB,30303M102,13380,20200519,213.190000
FB,FB,30303M102,64,20200526,234.910000
GDVD,GDVD,74255Y706,146,20200529,25.610000
GDVD,GDVD,74255Y706,22,20200526,24.580000
GDVD,GDVD,74255Y706,24,20200521,24.820000
GDVD,GDVD,74255Y706,24,20200520,24.430000
GDVD,GDVD,74255Y706,46,20200528,25.600000
GDVD,GDVD,74255Y706,24,20200522,24.560000
GDVD,GDVD,74255Y706,24,20200519,24.680000
GDVD,GDVD,74255Y706,2,20200518,23.700000
GOOG,GOOG,02079K107,19,20200521,1406.720000
GOOG,GOOG,02079K107,637,20200519,1383.940000
GOOG,GOOG,02079K107,4,20200527,1417.020000
GOOG,GOOG,02079K107,65,20200528,1417.840000
GOOGL,GOOGL,02079K305,707,20200528,1420.280000
GOOGL,GOOGL,02079K305,79,20200518,1373.060000
GOOGL,GOOGL,02079K305,623,20200520,1374.400000
GOOGL,GOOGL,02079K305,1019,20200519,1385.180000
GOOGL,GOOGL,02079K305,5856,20200526,1413.240000
GOOGL,GOOGL,02079K305,4924,20200521,1409.160000
