AAPL,AAPL,037833100,1992,20200625,360.060000
AAPL,AAPL,037833100,22241,20200615,338.800000
AAPL,AAPL,037833100,58665,20200623,358.870000
AAPL,AAPL,037833100,248758,20200630,361.780000
AAPL,AAPL,037833100,5,20200622,349.720000
AAPL,AAPL,037833100,25,20200626,364.840000
AAPL,AAPL,037833100,58822,20200617,352.080000
AAPL,AAPL,037833100,8,20200624,366.530000
AIG,AIG,026874784,528,20200616,33.190000
AIG,AIG,026874784,4461,20200623,31.790000
AIG,AIG,026874784,11,20200630,30.680000
AIG,AIG,026874784,527,20200624,32.050000
BAC,BAC,060505104,227370,20200615,24.780000
BAC,BAC,060505104,210661,20200625,23.810000
BAC,BAC,060505104,49,20200623,24.620000
BAC,BAC,060505104,17,20200630,23.390000
BNO,BNO,91167Q100,930,20200618,10.570000
BNO,BNO,91167Q100,2239,20200622,10.970000
BNO,BNO,91167Q100,5705,20200625,10.550000
BNO,BNO,91167Q100,1000,20200624,11.110000
BNO,BNO,91167Q100,2000,20200629,10.590000
BNO,BNO,91167Q100,7940,20200626,10.810000
BNO,BNO,91167Q100,258,20200619,10.810000
BNO,BNO,91167Q100,14416,20200615,10.150000
BNO,BNO,91167Q100,2748,20200617,10.670000
BNO,BNO,91167Q100,930,20200630,10.900000
BNO,BNO,91167Q100,1170,20200623,11.230000
EEM,EEM,464287234,1675925,20200622,39.920000
EEM,EEM,464287234,5271945,20200623,40.410000
EEM,EEM,464287234,141700,20200615,39.870000
EEM,EEM,464287234,77018,20200630,40.120000
EEM,EEM,464287234,3381914,20200616,39.280000
EEM,EEM,464287234,171798,20200619,39.930000
EEM,EEM,464287234,4346,20200629,39.940000
EEM,EEM,464287234,314828,20200617,39.530000
EEM,EEM,464287234,1218771,20200618,39.910000
EEM,EEM,464287234,21078,20200626,40.430000
FB,FB,30303M102,36908,20200617,235.650000
FB,FB,30303M102,2203,20200624,242.240000
FB,FB,30303M102,474,20200619,235.940000
FB,FB,30303M102,11611,20200618,235.530000
FB,FB,30303M102,1378,20200629,216.080000
FB,FB,30303M102,275,20200626,235.680000
FB,FB,30303M102,171782,20200623,239.220000
FB,FB,30303M102,159,20200616,232.500000
GDVD,GDVD,74255Y706,6409,20200624,26.640000
GDVD,GDVD,74255Y706,1094,20200616,26.100000
GDVD,GDVD,74255Y706,9547,20200630,25.980000
GDVD,GDVD,74255Y706,1325,20200619,26.400000
GDVD,GDVD,74255Y706,9370,20200629,25.720000
GDVD,GDVD,74255Y706,5865,20200623,26.520000
GDVD,GDVD,74255Y706,7712,20200626,26.250000
GDVD,GDVD,74255Y706,1241,20200617,26.440000
GDVD,GDVD,74255Y706,2372,20200622,26.340000
GDVD,GDVD,74255Y706,238,20200618,26.480000
GDVD,GDVD,74255Y706,6129,20200625,26.000000
GDVD,GDVD,74255Y706,226,20200615,25.920000
GOOG,GOOG,02079K107,1467,20200617,1442.720000
GOOG,GOOG,02079K107,200,20200623,1451.860000
GOOG,GOOG,02079K107,1,20200625,1431.970000
GOOG,GOOG,02079K107,3364,20200618,1451.120000
GOOG,GOOG,02079K107,1798,20200619,1435.960000
GOOG,GOOG,02079K107,2963,20200616,1419.850000
GOOG,GOOG,02079K107,331,20200615,1413.180000
GOOGL,GOOGL,02079K305,3002,20200619,1434.120000
GOOGL,GOOGL,02079K305,4684,20200623,1450.660000
GOOGL,GOOGL,02079K305,10572,20200615,1412.920000
GOOGL,GOOGL,02079K305,6,20200626,1441.100000
GOOGL,GOOGL,02079K305,1,20200630,1397.170000
GOOGL,GOOGL,02079K305,7263,20200617,1446.470000
IBM,IBM,459200101,1,20200616,121.650000
IBM,IBM,459200101,7200,20200629,117.190000
IBM,IBM,459200101,4000,20200624,119.410000
IBM,IBM,459200101,100,20200623,121.070000
IWM,IWM,464287655,1706748,20200629,136.670000
IWM,IWM,464287655,8352952,20200616,140.990000
IWM,IWM,464287655,5509099,20200623,142.400000
IWM,IWM,464287655,4731756,20200619,141.720000
IWM,IWM,464287655,8474517,20200617,144.380000
IWM,IWM,464287655,3420745,20200625,138.360000
IWM,IWM,464287655,5880938,20200618,141.770000
IWM,IWM,464287655,1897531,20200622,140.990000
IWM,IWM,464287655,3991528,20200615,138.270000
IWM,IWM,464287655,633023,20200626,140.450000
IWM,IWM,464287655,4326299,20200624,143.000000
IWM,IWM,464287655,1877766,20200630,141.140000
QQQ,QQQ,46090E103,67577,20200615,235.880000
QQQ,QQQ,46090E103,45893,20200629,240.220000
QQQ,QQQ,46090E103,29429,20200617,242.850000
QQQ,QQQ,46090E103,151460,20200618,243.620000
QQQ,QQQ,46090E103,3423,20200630,242.840000
QQQ,QQQ,46090E103,33599,20200625,243.710000
QQQ,QQQ,46090E103,480138,20200619,244.280000
QQQ,QQQ,46090E103,112028,20200626,246.030000
QQQ,QQQ,46090E103,132020,20200616,238.750000
QQQ,QQQ,46090E103,109915,20200624,248.840000
QQQ,QQQ,46090E103,197193,20200622,244.240000
QQQ,QQQ,46090E103,568220,20200623,246.740000
SPWR,SPWR,867652406,1071,20200625,7.230000
SPWR,SPWR,867652406,46473,20200616,7.360000
SPWR,SPWR,867652406,175,20200618,7.040000
SPWR,SPWR,867652406,1010,20200629,7.210000
SPWR,SPWR,867652406,11712,20200630,7.470000
SPWR,SPWR,867652406,14042,20200624,7.460000
SPWR,SPWR,867652406,133,20200615,7.370000
SPY,SPY,78462F103,397765,20200615,304.210000
SPY,SPY,78462F103,298384,20200618,311.660000
SPY,SPY,78462F103,8089081,20200622,308.640000
SPY,SPY,78462F103,140727,20200616,307.050000
SPY,SPY,78462F103,29872,20200624,312.050000
SPY,SPY,78462F103,393,20200630,304.460000
SPY,SPY,78462F103,656322,20200617,312.960000
SPY,SPY,78462F103,139534,20200626,307.350000
SPY,SPY,78462F103,6058,20200625,304.090000
SPY,SPY,78462F103,4328531,20200619,311.780000
USO,USO,91232N207,6721,20200626,27.940000
USO,USO,91232N207,6695,20200618,27.280000
USO,USO,91232N207,21620,20200619,27.890000
USO,USO,91232N207,1782,20200629,27.360000
USO,USO,91232N207,8188,20200625,27.250000
USO,USO,91232N207,15811,20200624,28.720000
USO,USO,91232N207,1723735,20200615,26.430000
USO,USO,91232N207,27163,20200617,27.640000
USO,USO,91232N207,16619,20200622,28.230000
USO,USO,91232N207,220550,20200623,28.980000
USO,USO,91232N207,5002,20200616,26.980000
USO,USO,91232N207,800,20200630,28.270000
VXX,VXX,06746P621,3202253,20200623,35.090000
VXX,VXX,06746P621,193393,20200630,35.680000
VXX,VXX,06746P621,46914,20200629,37.500000
VXX,VXX,06746P621,886582,20200626,35.390000
VXX,VXX,06746P621,193106,20200624,34.450000
VXX,VXX,06746P621,1461287,20200622,36.890000
VXX,VXX,06746P621,429788,20200625,36.720000
VXX,VXX,06746P621,45774,20200618,36.980000
VXX,VXX,06746P621,196024,20200615,38.710000
VXX,VXX,06746P621,7600,20200617,36.870000
VXX,VXX,06746P621,92937,20200619,36.310000
VXX,VXX,06746P621,701549,20200616,37.720000
WM,WM,94106L109,3524,20200624,103.860000
WM,WM,94106L109,169,20200618,105.700000
WM,WM,94106L109,38,20200625,101.370000
WM,WM,94106L109,250,20200616,104.490000
WM,WM,94106L109,125,20200615,103.890000
