AAPL,AAPL,037833100,109,20170626,146.280000
AAPL,AAPL,037833100,3247,20170621,145.010000
AAPL,AAPL,037833100,2549,20170627,145.820000
AAPL,AAPL,037833100,46105,20170630,143.680000
AAPL,AAPL,037833100,365,20170616,144.290000
AAPL,AAPL,037833100,96216,20170619,142.270000
AAPL,AAPL,037833100,3246,20170615,145.160000
AAPL,AAPL,037833100,14266,20170622,145.870000
AAPL,AAPL,037833100,4475,20170623,145.630000
AAPL,AAPL,037833100,3136,20170628,143.730000
AAPL,AAPL,037833100,15001,20170620,146.340000
AIG,AIG,026874784,350,20170615,64.250000
AIG,AIG,026874784,5286,20170629,63.840000
AIG,AIG,026874784,6394,20170628,63.410000
BAC,BAC,060505104,708,20170622,23.130000
BAC,BAC,060505104,59336,20170615,23.760000
BAC,BAC,060505104,1947,20170621,23.490000
BAC,BAC,060505104,200,20170623,22.930000
BAC,BAC,060505104,739366,20170630,24.320000
BAC,BAC,060505104,659399,20170620,23.910000
BAC,BAC,060505104,41697,20170628,23.270000
BNO,BNO,91167Q100,9277,20170616,12.530000
BNO,BNO,91167Q100,3442,20170621,12.290000
BNO,BNO,91167Q100,2088,20170630,12.650000
BNO,BNO,91167Q100,3560,20170629,12.660000
BNO,BNO,91167Q100,15672,20170619,12.650000
BNO,BNO,91167Q100,11115,20170628,12.490000
BNO,BNO,91167Q100,87178,20170626,12.200000
BNO,BNO,91167Q100,67597,20170627,12.280000
BNO,BNO,91167Q100,6335,20170615,12.560000
BNO,BNO,91167Q100,17773,20170620,12.540000
BNO,BNO,91167Q100,36011,20170622,11.930000
BNO,BNO,91167Q100,39477,20170623,12.070000
EEM,EEM,464287234,37547,20170629,41.730000
EEM,EEM,464287234,10084223,20170621,40.980000
EEM,EEM,464287234,12557656,20170622,41.070000
EEM,EEM,464287234,606557,20170616,41.150000
EEM,EEM,464287234,598,20170626,41.500000
EEM,EEM,464287234,7667,20170627,41.900000
EEM,EEM,464287234,6704767,20170620,41.630000
EEM,EEM,464287234,2054805,20170623,41.280000
EEM,EEM,464287234,3581622,20170615,41.580000
EEM,EEM,464287234,114251,20170630,41.200000
EEM,EEM,464287234,3145590,20170619,41.220000
FB,FB,30303M102,1143,20170616,149.800000
FB,FB,30303M102,433,20170620,152.870000
FB,FB,30303M102,100,20170630,151.040000
FB,FB,30303M102,168811,20170621,152.250000
FB,FB,30303M102,20414,20170615,150.250000
