AAPL,AAPL,037833100,11688,20220103,177.570000
AAPL,AAPL,037833100,17796,20220106,174.920000
AAPL,AAPL,037833100,581,20220112,175.080000
AAPL,AAPL,037833100,1518,20220110,172.170000
AAPL,AAPL,037833100,100,20220114,172.190000
AIG,AIG,026874784,659,20220113,61.370000
AIG,AIG,026874784,140,20220105,59.000000
AIG,AIG,026874784,779,20220104,57.390000
AIG,AIG,026874784,1383,20220103,56.860000
AIG,AIG,026874784,1559,20220106,58.190000
AIG,AIG,026874784,11,20220114,61.870000
BAC,BAC,060505104,15616,20220110,49.180000
BAC,BAC,060505104,53635,20220106,47.180000
BAC,BAC,060505104,1,20220112,49.210000
BAC,BAC,060505104,67422,20220111,48.930000
BAC,BAC,060505104,34162,20220103,44.490000
BAC,BAC,060505104,96759,20220107,48.130000
BNO,BNO,91167Q100,521,20220114,22.490000
BNO,BNO,91167Q100,435,20220106,21.480000
BNO,BNO,91167Q100,6848,20220110,21.960000
BNO,BNO,91167Q100,854,20220107,21.970000
BNO,BNO,91167Q100,5674,20220113,22.700000
BNO,BNO,91167Q100,12291,20220111,21.710000
BNO,BNO,91167Q100,48493,20220112,22.450000
EEM,EEM,464287234,24843,20220104,49.200000
EEM,EEM,464287234,11,20220112,50.020000
EEM,EEM,464287234,117392,20220107,48.450000
EEM,EEM,464287234,816000,20220105,49.030000
EEM,EEM,464287234,19807,20220103,48.850000
EEM,EEM,464287234,3883,20220110,48.890000
EEM,EEM,464287234,106758,20220113,50.850000
EEM,EEM,464287234,1168799,20220106,48.230000
EEM,EEM,464287234,3793,20220111,48.890000
FB,FB,30303M102,684,20220107,332.460000
FB,FB,30303M102,338,20220106,324.170000
FB,FB,30303M102,96,20220104,338.540000
FB,FB,30303M102,870,20220103,336.350000
GOOG,GOOG,02079K107,1606,20220106,2753.070000
GOOGL,GOOGL,02079K305,21,20220112,2794.720000
GOOGL,GOOGL,02079K305,548,20220104,2899.830000
GOOGL,GOOGL,02079K305,513,20220107,2754.950000
GOOGL,GOOGL,02079K305,2040,20220105,2887.990000
IBM,IBM,459200101,10524,20220112,132.870000
IBM,IBM,459200101,10724,20220111,135.030000
IBM,IBM,459200101,3546,20220106,138.220000
IBM,IBM,459200101,57128,20220110,134.830000
IBM,IBM,459200101,995,20220114,134.760000
IBM,IBM,459200101,463,20220113,133.590000
IBM,IBM,459200101,2200,20220104,136.040000
IWM,IWM,464287655,17506,20220103,222.450000
IWM,IWM,464287655,55989,20220105,224.980000
IWM,IWM,464287655,175424,20220112,217.610000
IWM,IWM,464287655,65170,20220113,215.990000
IWM,IWM,464287655,2892,20220110,216.070000
IWM,IWM,464287655,10010,20220111,215.320000
IWM,IWM,464287655,1431490,20220114,214.010000
IWM,IWM,464287655,901359,20220106,217.360000
QQQ,QQQ,46090E103,517,20220113,387.350000
QQQ,QQQ,46090E103,1946881,20220105,396.470000
QQQ,QQQ,46090E103,40027,20220107,384.020000
QQQ,QQQ,46090E103,125424,20220111,380.110000
QQQ,QQQ,46090E103,26827,20220110,379.860000
QQQ,QQQ,46090E103,366443,20220114,377.660000
QQQ,QQQ,46090E103,2570,20220106,384.290000
QQQ,QQQ,46090E103,1385,20220104,401.680000
QQQ,QQQ,46090E103,2484,20220112,385.820000
QQQ,QQQ,46090E103,31764,20220103,397.850000
SPWR,SPWR,867652406,20637,20220112,20.310000
SPWR,SPWR,867652406,2607,20220114,20.110000
SPWR,SPWR,867652406,4273,20220105,21.530000
SPWR,SPWR,867652406,4412,20220106,19.780000
SPWR,SPWR,867652406,8148,20220113,20.380000
SPWR,SPWR,867652406,4932,20220104,21.550000
SPWR,SPWR,867652406,49951,20220107,19.150000
SPWR,SPWR,867652406,850,20220103,20.870000
SPY,SPY,78462F103,8860,20220103,474.960000
SPY,SPY,78462F103,95,20220112,469.750000
SPY,SPY,78462F103,384,20220107,467.940000
SPY,SPY,78462F103,151262,20220110,466.090000
SPY,SPY,78462F103,4400,20220114,464.530000
SPY,SPY,78462F103,227,20220113,471.020000
SPY,SPY,78462F103,41964,20220104,477.710000
SPY,SPY,78462F103,1459,20220106,468.380000
SPY,SPY,78462F103,16085,20220105,477.550000
USO,USO,91232N207,161952,20220107,56.890000
USO,USO,91232N207,355962,20220105,55.590000
USO,USO,91232N207,36656,20220104,54.830000
USO,USO,91232N207,42753,20220112,58.160000
USO,USO,91232N207,35054,20220114,58.270000
USO,USO,91232N207,41920,20220110,56.670000
USO,USO,91232N207,23332,20220103,54.360000
USO,USO,91232N207,17651,20220111,56.160000
USO,USO,91232N207,75417,20220106,55.430000
USO,USO,91232N207,544,20220113,58.910000
VXX,VXX,06747R477,320557,20220105,17.880000
VXX,VXX,06747R477,54552,20220111,18.470000
VXX,VXX,06747R477,216939,20220113,17.630000
VXX,VXX,06747R477,63096,20220107,19.380000
VXX,VXX,06747R477,7872,20220103,18.530000
VXX,VXX,06747R477,34898,20220112,17.820000
VXX,VXX,06747R477,66507,20220110,18.820000
VXX,VXX,06747R477,1012706,20220106,19.290000
VXX,VXX,06747R477,224068,20220114,18.740000
VXX,VXX,06747R477,237807,20220104,17.900000
WM,WM,94106L109,22,20220113,159.430000
WM,WM,94106L109,814,20220106,161.840000
WM,WM,94106L109,102,20220104,162.740000
WM,WM,94106L109,24,20220114,157.450000
