AAA,AAA,53656F656,100,20220824,24.430000
AAA,AAA,53656F656,126,20220829,24.430000
AAA,AAA,53656F656,125,20220826,24.430000
AAA,AAA,53656F656,3,20220818,24.390000
AAA,AAA,53656F656,1,20220819,24.410000
AAA,AAA,53656F656,1,20220822,24.410000
AAA,AAA,53656F656,125,20220825,24.430000
AAA,AAA,53656F656,3,20220816,24.360000
AAA,AAA,53656F656,2,20220815,24.360000
AAA,AAA,53656F656,4,20220817,24.390000
AAPL,AAPL,037833100,395929,20220824,167.230000
AAPL,AAPL,037833100,2090672,20220816,173.190000
AAPL,AAPL,037833100,7907,20220823,167.570000
AAPL,AAPL,037833100,58422,20220825,167.530000
AAPL,AAPL,037833100,220811,20220826,170.030000
AAPL,AAPL,037833100,885,20220817,173.030000
AAPL,AAPL,037833100,1,20220830,161.380000
AAPL,AAPL,037833100,8297,20220831,158.910000
AAPL,AAPL,037833100,246902,20220818,174.550000
AAPL,AAPL,037833100,531,20220829,163.620000
AAPL,AAPL,037833100,775919,20220819,174.150000
AAPL,AAPL,037833100,34756,20220815,172.100000
AIG,AIG,026874784,1236,20220824,54.270000
AIG,AIG,026874784,721,20220819,57.330000
AIG,AIG,026874784,535,20220815,57.410000
AIG,AIG,026874784,1236,20220823,54.040000
AIG,AIG,026874784,94,20220822,56.100000
AIG,AIG,026874784,4148,20220825,54.320000
BAC,BAC,060505104,32420,20220825,34.520000
BAC,BAC,060505104,51854,20220822,35.480000
BAC,BAC,060505104,1,20220826,35.140000
BAC,BAC,060505104,23400,20220829,34.030000
BAC,BAC,060505104,1784500,20220830,33.900000
BAC,BAC,060505104,30,20220815,36.300000
BAC,BAC,060505104,575,20220824,34.410000
BAC,BAC,060505104,176,20220818,36.410000
BAC,BAC,060505104,13977,20220816,36.250000
BAC,BAC,060505104,103,20220817,36.640000
BAC,BAC,060505104,111209,20220823,34.720000
BAC,BAC,060505104,8022,20220819,36.280000
BNO,BNO,91167Q100,1573,20220815,30.660000
BNO,BNO,91167Q100,18,20220819,30.200000
BNO,BNO,91167Q100,11991,20220822,30.070000
BNO,BNO,91167Q100,3229,20220817,28.850000
BNO,BNO,91167Q100,5763,20220830,32.390000
BNO,BNO,91167Q100,619,20220818,29.170000
BNO,BNO,91167Q100,4645,20220826,31.230000
BNO,BNO,91167Q100,2069,20220824,31.210000
EEM,EEM,464287234,31882,20220818,40.680000
GDVD,GDVD,66538H195,15347,20220826,22.840000
GDVD,GDVD,66538H195,525,20220831,22.000000
GDVD,GDVD,66538H195,884,20220819,23.140000
GDVD,GDVD,66538H195,10672,20220822,22.910000
GDVD,GDVD,66538H195,16939,20220829,22.530000
GDVD,GDVD,66538H195,1084,20220816,23.220000
GDVD,GDVD,66538H195,1553,20220830,22.260000
GDVD,GDVD,66538H195,15010,20220825,22.670000
GDVD,GDVD,66538H195,13759,20220823,22.580000
GDVD,GDVD,66538H195,884,20220818,23.150000
GDVD,GDVD,66538H195,984,20220817,23.290000
GDVD,GDVD,66538H195,13906,20220824,22.520000
GOOG,GOOG,02079K107,18334,20220823,115.070000
GOOG,GOOG,02079K107,1940,20220826,117.700000
GOOG,GOOG,02079K107,22,20220815,122.650000
GOOG,GOOG,02079K107,165,20220819,120.860000
GOOG,GOOG,02079K107,8414,20220824,114.770000
GOOG,GOOG,02079K107,75,20220830,110.340000
GOOG,GOOG,02079K107,5987,20220816,122.880000
GOOG,GOOG,02079K107,879,20220818,120.320000
GOOG,GOOG,02079K107,662,20220831,109.910000
GOOG,GOOG,02079K107,21283,20220829,111.300000
GOOG,GOOG,02079K107,2613,20220822,118.120000
GOOGL,GOOGL,02079K305,800,20220826,116.650000
GOOGL,GOOGL,02079K305,488,20220817,121.700000
GOOGL,GOOGL,02079K305,121977,20220830,109.420000
GOOGL,GOOGL,02079K305,15237,20220816,122.080000
GOOGL,GOOGL,02079K305,113,20220824,113.860000
GOOGL,GOOGL,02079K305,2064,20220819,120.170000
GOOGL,GOOGL,02079K305,137227,20220831,108.940000
GOOGL,GOOGL,02079K305,4227,20220822,117.210000
GOOGL,GOOGL,02079K305,892,20220829,110.340000
GOOGL,GOOGL,02079K305,323,20220825,113.690000
GOOGL,GOOGL,02079K305,358,20220815,121.680000
IBM,IBM,459200101,12161,20220817,136.560000
IBM,IBM,459200101,11703,20220823,135.550000
IBM,IBM,459200101,19411,20220829,130.380000
IBM,IBM,459200101,12161,20220815,134.010000
IBM,IBM,459200101,12543,20220824,134.740000
IBM,IBM,459200101,12161,20220819,139.070000
IBM,IBM,459200101,12161,20220818,137.790000
IBM,IBM,459200101,19411,20220825,133.230000
IBM,IBM,459200101,13752,20220816,134.930000
IBM,IBM,459200101,22656,20220826,133.980000
IBM,IBM,459200101,19411,20220831,129.580000
IBM,IBM,459200101,19411,20220830,130.310000
IBM,IBM,459200101,11518,20220822,138.370000
IWM,IWM,464287655,681295,20220824,190.950000
IWM,IWM,464287655,12834,20220815,200.360000
IWM,IWM,464287655,1014,20220817,200.990000
IWM,IWM,464287655,194557,20220831,184.620000
IWM,IWM,464287655,2723,20220825,192.410000
IWM,IWM,464287655,3239,20220822,194.650000
IWM,IWM,464287655,435423,20220823,190.640000
IWM,IWM,464287655,26410,20220830,187.240000
IWM,IWM,464287655,2899,20220816,201.070000
IWM,IWM,464287655,606785,20220826,195.400000
IWM,IWM,464287655,2231,20220819,198.920000
IWM,IWM,464287655,88,20220829,188.980000
IWM,IWM,464287655,67044,20220818,197.610000
QQQ,QQQ,46090E103,79991,20220831,301.020000
QQQ,QQQ,46090E103,18028,20220815,330.390000
QQQ,QQQ,46090E103,113222,20220830,304.410000
QQQ,QQQ,46090E103,106655,20220823,314.360000
QQQ,QQQ,46090E103,76601,20220818,328.490000
QQQ,QQQ,46090E103,133067,20220824,314.100000
QQQ,QQQ,46090E103,332588,20220816,333.060000
QQQ,QQQ,46090E103,392791,20220829,307.440000
QQQ,QQQ,46090E103,1535,20220819,329.280000
QQQ,QQQ,46090E103,330,20220825,315.010000
QQQ,QQQ,46090E103,59914,20220817,332.280000
QQQ,QQQ,46090E103,92478,20220826,320.580000
QQQ,QQQ,46090E103,52323,20220822,322.860000
SPWR,SPWR,867652406,15461,20220815,26.620000
SPWR,SPWR,867652406,68018,20220824,24.570000
SPWR,SPWR,867652406,6041,20220817,25.870000
SPWR,SPWR,867652406,23,20220819,25.810000
SPWR,SPWR,867652406,6153,20220823,24.610000
SPY,SPY,78462F103,4155,20220818,426.650000
SPY,SPY,78462F103,175312,20220830,402.630000
SPY,SPY,78462F103,43354,20220822,422.140000
SPY,SPY,78462F103,568,20220819,427.890000
SPY,SPY,78462F103,684586,20220829,405.310000
SPY,SPY,78462F103,2965,20220817,429.700000
SPY,SPY,78462F103,1642,20220823,413.350000
SPY,SPY,78462F103,45890,20220815,427.100000
SPY,SPY,78462F103,1163,20220824,412.350000
SPY,SPY,78462F103,67577,20220826,419.510000
SPY,SPY,78462F103,1210,20220825,413.670000
SPY,SPY,78462F103,955905,20220831,398.210000
SPY,SPY,78462F103,11310,20220816,428.860000
USO,USO,91232N207,48262,20220829,75.850000
USO,USO,91232N207,22649,20220825,78.040000
USO,USO,91232N207,97377,20220831,75.470000
USO,USO,91232N207,125004,20220815,74.980000
USO,USO,91232N207,22044,20220816,72.880000
USO,USO,91232N207,120530,20220826,76.500000
USO,USO,91232N207,191390,20220818,72.050000
USO,USO,91232N207,78,20220824,76.830000
USO,USO,91232N207,115123,20220823,74.680000
VXX,VXX,06747R477,309591,20220826,19.700000
VXX,VXX,06747R477,377946,20220831,19.480000
VXX,VXX,06747R477,261050,20220829,20.150000
VXX,VXX,06747R477,89708,20220817,21.290000
VXX,VXX,06747R477,632349,20220825,19.800000
VXX,VXX,06747R477,474232,20220824,20.140000
VXX,VXX,06747R477,206046,20220819,21.140000
VXX,VXX,06747R477,265697,20220815,22.050000
VXX,VXX,06747R477,183682,20220818,21.100000
VXX,VXX,06747R477,510940,20220830,19.710000
VXX,VXX,06747R477,78005,20220816,21.490000
VXX,VXX,06747R477,376388,20220823,21.220000
VXX,VXX,06747R477,245936,20220822,21.160000
WM,WM,94106L109,3,20220823,174.240000
WM,WM,94106L109,288,20220816,172.700000
WM,WM,94106L109,361,20220826,174.630000
WM,WM,94106L109,9451,20220830,171.730000
WM,WM,94106L109,82,20220817,174.810000
WM,WM,94106L109,332,20220815,171.740000
WM,WM,94106L109,99293,20220829,171.510000
WM,WM,94106L109,4,20220819,174.990000
