AAA,AAA,46144X610,947,20250220,25.190000
AAA,AAA,46144X610,2531,20250219,25.170000
AAA,AAA,46144X610,1303,20250227,25.180000
AAA,AAA,46144X610,1395,20250226,25.160000
AAA,AAA,46144X610,2033,20250218,25.130000
AAA,AAA,46144X610,878,20250225,25.170000
AAPL,AAPL,037833100,51290,20250224,245.550000
AAPL,AAPL,037833100,33097,20250228,237.300000
AAPL,AAPL,037833100,11719,20250221,245.830000
AAPL,AAPL,037833100,198,20250220,244.870000
AAPL,AAPL,037833100,428,20250225,247.100000
AAPL,AAPL,037833100,195,20250219,244.470000
AAPL,AAPL,037833100,4591,20250226,247.040000
AAPL,AAPL,037833100,18323,20250218,244.600000
AIG,AIG,026874784,9876,20250227,78.170000
AIG,AIG,026874784,3840,20250220,75.280000
AIG,AIG,026874784,48251,20250221,76.250000
AIG,AIG,026874784,5,20250224,76.650000
AIG,AIG,026874784,23964,20250228,79.690000
BAC,BAC,060505104,29609,20250218,46.960000
BAC,BAC,060505104,5300,20250224,44.810000
BNO,BNO,91167Q100,6856,20250219,31.070000
BNO,BNO,91167Q100,11696,20250225,30.640000
BNO,BNO,91167Q100,4580,20250218,30.640000
BNO,BNO,91167Q100,32341,20250228,30.260000
BNO,BNO,91167Q100,123,20250227,29.790000
BNO,BNO,91167Q100,4743,20250224,30.430000
BNO,BNO,91167Q100,4850,20250221,31.340000
BNO,BNO,91167Q100,3461,20250220,31.220000
BNO,BNO,91167Q100,6979,20250226,29.940000
EEM,EEM,464287234,40799,20250219,44.690000
EEM,EEM,464287234,660675,20250221,45.030000
EEM,EEM,464287234,37239,20250227,44.680000
EEM,EEM,464287234,141058,20250220,44.620000
EEM,EEM,464287234,72728,20250218,44.410000
EEM,EEM,464287234,6479120,20250228,43.810000
EEM,EEM,464287234,938271,20250226,44.240000
GOOG,GOOG,02079K107,49968,20250227,174.700000
GOOG,GOOG,02079K107,120,20250226,177.370000
GOOGL,GOOGL,02079K305,122,20250224,179.660000
GOOGL,GOOGL,02079K305,137,20250225,179.250000
GOOGL,GOOGL,02079K305,1185,20250220,185.270000
GOOGL,GOOGL,02079K305,950,20250226,175.420000
GOOGL,GOOGL,02079K305,7935,20250218,185.230000
GOOGL,GOOGL,02079K305,328,20250221,184.560000
IBM,IBM,459200101,306,20250218,261.280000
IBM,IBM,459200101,898,20250224,261.480000
IBM,IBM,459200101,61,20250221,264.740000
IBM,IBM,459200101,9462,20250220,264.320000
IWM,IWM,464287655,11747,20250218,225.970000
IWM,IWM,464287655,11742,20250225,216.230000
IWM,IWM,464287655,15219,20250219,227.210000
IWM,IWM,464287655,5,20250228,212.390000
IWM,IWM,464287655,11,20250221,224.260000
IWM,IWM,464287655,1110929,20250227,215.680000
IWM,IWM,464287655,5507,20250226,215.410000
IWM,IWM,464287655,500,20250220,226.430000
IWM,IWM,464287655,114067,20250224,217.800000
QQQ,QQQ,46090E103,150403,20250224,526.080000
QQQ,QQQ,46090E103,727,20250228,500.270000
QQQ,QQQ,46090E103,666,20250221,537.230000
QQQ,QQQ,46090E103,3583,20250219,539.370000
QQQ,QQQ,46090E103,50283,20250218,538.150000
QQQ,QQQ,46090E103,5139,20250226,513.320000
QQQ,QQQ,46090E103,45771,20250227,514.560000
QQQ,QQQ,46090E103,4021,20250225,519.870000
SPY,SPY,78462F103,311,20250228,585.050000
SPY,SPY,78462F103,153964,20250218,609.700000
SPY,SPY,78462F103,1230,20250219,611.490000
SPY,SPY,78462F103,213963,20250224,599.940000
SPY,SPY,78462F103,149,20250226,594.240000
SPY,SPY,78462F103,29836,20250220,612.930000
SPY,SPY,78462F103,516,20250227,594.540000
SPY,SPY,78462F103,49019,20250225,597.210000
USO,USO,91232N207,36775,20250224,75.350000
USO,USO,91232N207,5833,20250220,77.450000
USO,USO,91232N207,108,20250225,75.970000
USO,USO,91232N207,125907,20250228,75.280000
USO,USO,91232N207,4252,20250227,73.850000
USO,USO,91232N207,4492,20250219,76.960000
USO,USO,91232N207,1616,20250221,77.760000
VXX,VXX,06748M196,58589,20250219,41.800000
VXX,VXX,06748M196,449,20250225,44.700000
VXX,VXX,06748M196,167,20250218,42.000000
VXX,VXX,06748M196,233612,20250220,41.270000
VXX,VXX,06748M196,13656,20250226,45.140000
VXX,VXX,06748M196,278874,20250228,46.570000
VXX,VXX,06748M196,98141,20250224,44.330000
VXX,VXX,06748M196,141,20250227,44.100000
WM,WM,94106L109,51,20250218,227.730000
