AAA,AAA,46144X610,1472,20230814,24.780000
AAA,AAA,46144X610,709,20230809,24.730000
AAA,AAA,46144X610,973,20230808,24.750000
AAA,AAA,46144X610,59,20230801,24.780000
AAA,AAA,46144X610,732,20230802,24.650000
AAA,AAA,46144X610,800,20230807,24.670000
AAA,AAA,46144X610,935,20230810,24.770000
AAA,AAA,46144X610,1527,20230811,24.780000
AAA,AAA,46144X610,728,20230803,24.660000
AAA,AAA,46144X610,1476,20230804,24.670000
AAPL,AAPL,037833100,167,20230811,177.970000
AAPL,AAPL,037833100,519,20230810,178.190000
AAPL,AAPL,037833100,26202,20230807,181.990000
AAPL,AAPL,037833100,2900,20230801,196.450000
AAPL,AAPL,037833100,42813,20230814,177.790000
AAPL,AAPL,037833100,10039,20230808,178.850000
AAPL,AAPL,037833100,801,20230803,192.580000
AIG,AIG,026874784,8605,20230809,61.500000
AIG,AIG,026874784,1269,20230807,60.690000
AIG,AIG,026874784,23,20230811,60.420000
AIG,AIG,026874784,43,20230810,60.340000
AIG,AIG,026874784,681,20230801,60.280000
BAC,BAC,060505104,2277,20230811,30.940000
BAC,BAC,060505104,1800,20230801,32.000000
BAC,BAC,060505104,73,20230814,31.290000
BAC,BAC,060505104,625,20230809,31.270000
BAC,BAC,060505104,5128,20230804,31.410000
BAC,BAC,060505104,4106,20230802,31.620000
BAC,BAC,060505104,1555,20230807,31.300000
BNO,BNO,91167Q100,1298,20230801,29.040000
BNO,BNO,91167Q100,326,20230802,28.930000
BNO,BNO,91167Q100,4499,20230814,29.490000
BNO,BNO,91167Q100,54,20230803,28.370000
BNO,BNO,91167Q100,497,20230811,29.380000
EEM,EEM,464287234,32058,20230804,40.590000
EEM,EEM,464287234,7544,20230807,40.540000
GDVD,GDVD,66538H195,6872,20230814,22.740000
GDVD,GDVD,66538H195,3535,20230810,22.740000
GDVD,GDVD,66538H195,3037,20230811,22.810000
GDVD,GDVD,66538H195,17103,20230803,22.730000
GDVD,GDVD,66538H195,16663,20230801,23.290000
GDVD,GDVD,66538H195,48794,20230804,22.650000
GDVD,GDVD,66538H195,21976,20230807,22.590000
GDVD,GDVD,66538H195,17574,20230808,22.710000
GDVD,GDVD,66538H195,17755,20230802,23.010000
GDVD,GDVD,66538H195,14920,20230809,22.710000
GOOG,GOOG,02079K107,3252,20230807,128.540000
GOOG,GOOG,02079K107,7555,20230809,131.840000
GOOG,GOOG,02079K107,664,20230814,130.170000
GOOG,GOOG,02079K107,120489,20230808,131.940000
GOOG,GOOG,02079K107,26312,20230801,133.110000
GOOG,GOOG,02079K107,1621,20230810,130.150000
GOOG,GOOG,02079K107,3436,20230803,128.640000
GOOG,GOOG,02079K107,20,20230804,128.770000
GOOGL,GOOGL,02079K305,1969,20230804,128.450000
GOOGL,GOOGL,02079K305,57502,20230808,131.530000
GOOGL,GOOGL,02079K305,104646,20230801,132.720000
IBM,IBM,459200101,41858,20230810,142.490000
IBM,IBM,459200101,175965,20230804,144.450000
IBM,IBM,459200101,134,20230803,144.170000
IBM,IBM,459200101,194980,20230802,143.330000
IBM,IBM,459200101,2557,20230807,144.240000
IBM,IBM,459200101,838,20230801,144.180000
IBM,IBM,459200101,626,20230808,146.180000
IWM,IWM,464287655,167891,20230803,195.110000
IWM,IWM,464287655,38404,20230809,193.080000
IWM,IWM,464287655,44538,20230808,194.300000
IWM,IWM,464287655,501048,20230801,198.710000
IWM,IWM,464287655,23430,20230807,194.170000
IWM,IWM,464287655,36880,20230810,191.570000
IWM,IWM,464287655,182676,20230804,194.560000
IWM,IWM,464287655,156208,20230811,190.720000
IWM,IWM,464287655,279533,20230814,190.990000
IWM,IWM,464287655,751766,20230802,197.800000
QQQ,QQQ,46090E103,21626,20230802,382.790000
QQQ,QQQ,46090E103,73131,20230804,373.790000
QQQ,QQQ,46090E103,158537,20230810,367.910000
QQQ,QQQ,46090E103,66600,20230814,366.240000
QQQ,QQQ,46090E103,7468,20230803,374.390000
QQQ,QQQ,46090E103,1490,20230811,368.590000
QQQ,QQQ,46090E103,26542,20230801,383.680000
QQQ,QQQ,46090E103,12328,20230808,375.190000
QQQ,QQQ,46090E103,26356,20230807,372.040000
QQQ,QQQ,46090E103,11716,20230809,372.000000
SPWR,SPWR,867652406,10217,20230811,8.320000
SPWR,SPWR,867652406,2252,20230808,8.650000
SPWR,SPWR,867652406,47096,20230802,9.870000
SPWR,SPWR,867652406,53803,20230804,9.080000
SPWR,SPWR,867652406,150347,20230801,9.870000
SPWR,SPWR,867652406,9,20230810,8.540000
SPY,SPY,78462F103,15878,20230802,456.480000
SPY,SPY,78462F103,54138,20230804,448.840000
SPY,SPY,78462F103,53366,20230814,445.650000
SPY,SPY,78462F103,101910,20230808,450.710000
SPY,SPY,78462F103,117702,20230809,448.750000
SPY,SPY,78462F103,132139,20230807,446.810000
SPY,SPY,78462F103,4063,20230810,445.750000
SPY,SPY,78462F103,52840,20230803,450.130000
SPY,SPY,78462F103,26472,20230811,445.910000
SPY,SPY,78462F103,20668,20230801,457.790000
USO,USO,91232N207,1894,20230801,73.170000
USO,USO,91232N207,781318,20230810,75.100000
USO,USO,91232N207,503560,20230808,73.820000
USO,USO,91232N207,1767,20230807,73.790000
USO,USO,91232N207,422926,20230809,74.060000
USO,USO,91232N207,70826,20230802,72.960000
USO,USO,91232N207,196,20230814,74.250000
USO,USO,91232N207,1116,20230804,73.140000
USO,USO,91232N207,1476170,20230811,74.200000
USO,USO,91232N207,150966,20230803,71.480000
VXX,VXX,06748F324,1866,20230814,23.830000
VXX,VXX,06748F324,611,20230801,22.600000
VXX,VXX,06748F324,1172,20230804,24.940000
VXX,VXX,06748F324,4488,20230810,24.690000
VXX,VXX,06748F324,5980,20230803,25.020000
VXX,VXX,06748F324,9402,20230808,24.480000
VXX,VXX,06748F324,1649,20230807,25.830000
WM,WM,94106L109,784,20230811,159.830000
WM,WM,94106L109,2236,20230804,160.940000
WM,WM,94106L109,167,20230809,159.800000
WM,WM,94106L109,2126,20230814,160.940000
WM,WM,94106L109,1245,20230807,160.430000
WM,WM,94106L109,287,20230803,163.420000
WM,WM,94106L109,572,20230810,161.500000
