AAA,AAA,46144X610,25,20251010,25.010000
AAA,AAA,46144X610,2096,20251008,25.000000
AAA,AAA,46144X610,665,20251007,25.030000
AAA,AAA,46144X610,1322,20251003,25.010000
AAA,AAA,46144X610,25,20251009,25.040000
AAA,AAA,46144X610,43,20251006,25.030000
AAA,AAA,46144X610,4151,20251002,24.990000
AAA,AAA,46144X610,2968,20251001,25.000000
AAA,AAA,46144X610,219,20251014,24.990000
AAPL,AAPL,037833100,32374,20251006,258.020000
AAPL,AAPL,037833100,2543,20251003,257.130000
AAPL,AAPL,037833100,23884,20251007,256.690000
AAPL,AAPL,037833100,71,20251009,258.060000
AAPL,AAPL,037833100,1,20251008,256.480000
AIG,AIG,026874784,43984,20251008,84.050000
AIG,AIG,026874784,46939,20251014,81.820000
AIG,AIG,026874784,2124,20251007,83.020000
AIG,AIG,026874784,4167,20251009,84.000000
AIG,AIG,026874784,177,20251006,81.020000
AIG,AIG,026874784,393,20251002,79.640000
BNO,BNO,91167Q100,82823,20251002,29.770000
BNO,BNO,91167Q100,74704,20251001,30.050000
BNO,BNO,91167Q100,56104,20251007,29.790000
BNO,BNO,91167Q100,35391,20251006,29.280000
BNO,BNO,91167Q100,50,20251014,28.870000
BNO,BNO,91167Q100,2558,20251008,29.900000
BNO,BNO,91167Q100,12760,20251009,30.070000
BNO,BNO,91167Q100,81986,20251003,29.200000
EEM,EEM,464287234,67785,20251009,54.490000
EEM,EEM,464287234,928,20251014,53.450000
EEM,EEM,464287234,279140,20251002,53.820000
EEM,EEM,464287234,3756,20251010,53.930000
EEM,EEM,464287234,120,20251008,54.060000
EEM,EEM,464287234,1036,20251006,54.230000
FB,FB,74349Y613,28,20251009,41.460000
FB,FB,74349Y613,2,20251008,41.360000
FB,FB,74349Y613,2,20251010,41.510000
FB,FB,74349Y613,13,20251014,41.180000
FB,FB,74349Y613,47,20251002,41.400000
FB,FB,74349Y613,225,20251001,41.360000
GOOG,GOOG,02079K107,901,20251006,246.450000
GOOG,GOOG,02079K107,20,20251010,242.210000
GOOG,GOOG,02079K107,6591,20251014,244.640000
GOOGL,GOOGL,02079K305,20,20251001,243.100000
GOOGL,GOOGL,02079K305,5,20251007,250.430000
GOOGL,GOOGL,02079K305,64,20251010,241.530000
GOOGL,GOOGL,02079K305,26,20251009,244.620000
GOOGL,GOOGL,02079K305,1,20251008,245.760000
GOOGL,GOOGL,02079K305,2943,20251014,244.150000
GOOGL,GOOGL,02079K305,2504,20251006,245.350000
IBM,IBM,459200101,31588,20251006,288.370000
IBM,IBM,459200101,250658,20251010,288.230000
IBM,IBM,459200101,14362,20251007,289.420000
IBM,IBM,459200101,29413,20251014,277.220000
IBM,IBM,459200101,53376,20251003,286.720000
IBM,IBM,459200101,41904,20251002,286.490000
IBM,IBM,459200101,9707,20251008,293.870000
IBM,IBM,459200101,9350,20251001,282.160000
IWM,IWM,464287655,25546,20251014,244.410000
IWM,IWM,464287655,5286,20251009,246.720000
IWM,IWM,464287655,178833,20251008,244.160000
IWM,IWM,464287655,2074,20251001,241.960000
IWM,IWM,464287655,102406,20251002,242.490000
IWM,IWM,464287655,187093,20251003,244.020000
IWM,IWM,464287655,201414,20251010,245.130000
IWM,IWM,464287655,5252,20251007,246.810000
IWM,IWM,464287655,197400,20251006,245.830000
QQQ,QQQ,46090E103,3031,20251003,605.730000
QQQ,QQQ,46090E103,6681,20251009,611.440000
QQQ,QQQ,46090E103,6940,20251001,600.370000
QQQ,QQQ,46090E103,27000,20251006,603.180000
QQQ,QQQ,46090E103,2105170,20251014,602.010000
QQQ,QQQ,46090E103,600,20251008,604.510000
QQQ,QQQ,46090E103,33538,20251010,610.700000
QQQ,QQQ,46090E103,43778,20251002,603.250000
QQQ,QQQ,46090E103,17547,20251007,607.710000
SPWR,SPWR,20460L104,7516,20251008,1.860000
SPWR,SPWR,20460L104,237,20251006,1.990000
SPWR,SPWR,20460L104,97354,20251003,1.950000
SPWR,SPWR,20460L104,22841,20251014,1.660000
SPWR,SPWR,20460L104,34137,20251002,1.830000
SPY,SPY,78462F103,16720,20251003,669.220000
SPY,SPY,78462F103,11837,20251006,669.210000
SPY,SPY,78462F103,512,20251002,668.450000
SPY,SPY,78462F103,265174,20251008,669.120000
SPY,SPY,78462F103,852,20251009,673.110000
SPY,SPY,78462F103,41115,20251001,666.180000
SPY,SPY,78462F103,400,20251007,671.610000
SPY,SPY,78462F103,6563,20251010,671.160000
USO,USO,91232N207,22,20251010,72.510000
USO,USO,91232N207,76056,20251002,73.140000
USO,USO,91232N207,66877,20251014,70.280000
USO,USO,91232N207,17476,20251007,72.870000
USO,USO,91232N207,26777,20251009,73.530000
USO,USO,91232N207,14812,20251006,71.710000
USO,USO,91232N207,138789,20251003,71.540000
USO,USO,91232N207,51520,20251001,73.750000
USO,USO,91232N207,169355,20251008,73.200000
VXX,VXX,06748M196,130743,20251009,33.240000
VXX,VXX,06748M196,58453,20251014,34.620000
VXX,VXX,06748M196,524,20251006,33.250000
VXX,VXX,06748M196,11,20251001,33.160000
VXX,VXX,06748M196,17487,20251002,32.970000
VXX,VXX,06748M196,4367,20251007,33.050000
WM,WM,94106L109,2685,20251003,216.910000
WM,WM,94106L109,48874,20251001,220.830000
