AAA,AAA,46144X610,552,20240503,25.080000
AAA,AAA,46144X610,68,20240501,25.070000
AAA,AAA,46144X610,174,20240506,25.100000
AAA,AAA,46144X610,176,20240507,25.100000
AAA,AAA,46144X610,160,20240509,25.040000
AAPL,AAPL,037833100,1,20240510,184.570000
AAPL,AAPL,037833100,2067,20240514,186.280000
AAPL,AAPL,037833100,435,20240502,169.300000
AAPL,AAPL,037833100,2783,20240508,182.400000
AAPL,AAPL,037833100,39308,20240507,181.710000
AAPL,AAPL,037833100,235,20240506,183.380000
AAPL,AAPL,037833100,97318,20240513,183.050000
AIG,AIG,026874784,1387,20240501,75.310000
AIG,AIG,026874784,108,20240513,80.110000
AIG,AIG,026874784,307,20240507,79.970000
BAC,BAC,060505104,116,20240509,37.710000
BAC,BAC,060505104,722,20240513,38.450000
BAC,BAC,060505104,13121,20240507,37.690000
BAC,BAC,060505104,1322,20240503,36.880000
BAC,BAC,060505104,9018,20240501,37.010000
BNO,BNO,91167Q100,1404,20240502,31.020000
BNO,BNO,91167Q100,84,20240508,30.940000
BNO,BNO,91167Q100,1349,20240503,31.100000
BNO,BNO,91167Q100,146,20240510,31.320000
EEM,EEM,464287234,3300,20240501,40.990000
EEM,EEM,464287234,3300,20240514,42.820000
EEM,EEM,464287234,15263,20240507,42.510000
EEM,EEM,464287234,300,20240506,42.470000
GOOG,GOOG,02079K107,2201,20240509,171.160000
GOOG,GOOG,02079K107,245,20240506,168.990000
GOOG,GOOG,02079K107,8058,20240514,170.900000
GOOG,GOOG,02079K107,8602,20240501,164.640000
GOOG,GOOG,02079K107,34533,20240513,170.290000
GOOG,GOOG,02079K107,1,20240510,171.580000
GOOG,GOOG,02079K107,600,20240508,172.980000
GOOG,GOOG,02079K107,1927,20240507,169.830000
GOOGL,GOOGL,02079K305,600,20240514,169.140000
GOOGL,GOOGL,02079K305,4907,20240506,167.240000
GOOGL,GOOGL,02079K305,89,20240502,163.860000
GOOGL,GOOGL,02079K305,2574,20240501,162.780000
GOOGL,GOOGL,02079K305,588,20240513,168.650000
GOOGL,GOOGL,02079K305,146,20240507,168.100000
IBM,IBM,459200101,44051,20240509,169.900000
IBM,IBM,459200101,30,20240507,168.610000
IBM,IBM,459200101,1063,20240510,166.270000
IBM,IBM,459200101,586,20240506,165.710000
IBM,IBM,459200101,75506,20240502,164.430000
IWM,IWM,464287655,67,20240508,204.970000
IWM,IWM,464287655,1402006,20240503,199.920000
IWM,IWM,464287655,3635,20240513,204.310000
IWM,IWM,464287655,221917,20240514,204.740000
IWM,IWM,464287655,8729,20240507,204.510000
IWM,IWM,464287655,891792,20240501,195.900000
IWM,IWM,464287655,104,20240506,201.900000
IWM,IWM,464287655,888751,20240502,196.310000
QQQ,QQQ,46090E103,65364,20240508,440.320000
QQQ,QQQ,46090E103,4267,20240513,442.060000
QQQ,QQQ,46090E103,47127,20240507,440.250000
QQQ,QQQ,46090E103,1483,20240501,424.590000
QQQ,QQQ,46090E103,4790,20240502,421.520000
QQQ,QQQ,46090E103,6534,20240509,440.060000
QQQ,QQQ,46090E103,21461,20240514,443.080000
QQQ,QQQ,46090E103,6935,20240506,435.480000
QQQ,QQQ,46090E103,63394,20240510,441.020000
QQQ,QQQ,46090E103,11810,20240503,426.900000
SPWR,SPWR,867652406,37611,20240513,2.300000
SPWR,SPWR,867652406,1393,20240506,2.340000
SPWR,SPWR,867652406,24207,20240510,2.370000
SPWR,SPWR,867652406,61742,20240514,2.750000
SPWR,SPWR,867652406,58789,20240509,2.200000
SPWR,SPWR,867652406,316591,20240503,2.180000
SPWR,SPWR,867652406,87411,20240507,2.360000
SPWR,SPWR,867652406,136735,20240502,2.080000
SPWR,SPWR,867652406,192005,20240508,2.330000
SPWR,SPWR,867652406,144912,20240501,2.060000
SPY,SPY,78462F103,71290,20240508,517.140000
SPY,SPY,78462F103,70966,20240513,520.840000
SPY,SPY,78462F103,292165,20240507,516.570000
SPY,SPY,78462F103,15114,20240502,500.350000
SPY,SPY,78462F103,117,20240503,505.030000
SPY,SPY,78462F103,50257,20240514,520.910000
SPY,SPY,78462F103,5599,20240501,501.980000
SPY,SPY,78462F103,164,20240509,517.190000
SPY,SPY,78462F103,169928,20240506,511.290000
USO,USO,91232N207,1201536,20240503,75.930000
USO,USO,91232N207,8162,20240513,75.300000
USO,USO,91232N207,352328,20240510,76.520000
USO,USO,91232N207,29648,20240514,76.130000
USO,USO,91232N207,256562,20240509,76.110000
USO,USO,91232N207,17053,20240507,75.660000
USO,USO,91232N207,5946,20240501,78.380000
USO,USO,91232N207,1158,20240508,75.500000
USO,USO,91232N207,3961,20240502,75.930000
VXX,VXX,06748F324,539,20240506,12.790000
VXX,VXX,06748F324,50871,20240507,12.410000
VXX,VXX,06748F324,45,20240510,12.230000
VXX,VXX,06748F324,25,20240509,12.280000
VXX,VXX,06748F324,269,20240503,13.240000
VXX,VXX,06748F324,16285,20240501,13.610000
VXX,VXX,06748F324,15019,20240502,13.690000
WM,WM,94106L109,3,20240510,210.500000
WM,WM,94106L109,35,20240507,210.560000
WM,WM,94106L109,5683,20240501,208.020000
WM,WM,94106L109,283,20240508,210.500000
WM,WM,94106L109,69,20240509,210.000000
WM,WM,94106L109,3,20240513,211.490000
