AAPL,AAPL,037833100,82944,20190107,148.260000
AAPL,AAPL,037833100,204580,20190114,152.290000
AAPL,AAPL,037833100,708866,20190102,157.740000
AAPL,AAPL,037833100,311,20190109,150.750000
AAPL,AAPL,037833100,38,20190111,153.800000
AIG,AIG,026874784,2900,20190108,40.410000
AIG,AIG,026874784,270,20190103,39.620000
AIG,AIG,026874784,89,20190104,38.750000
BAC,BAC,060505104,102635,20190107,25.580000
BAC,BAC,060505104,11256,20190104,24.560000
BAC,BAC,060505104,117954,20190114,26.030000
BAC,BAC,060505104,41706,20190102,24.640000
BAC,BAC,060505104,36629,20190103,24.960000
BAC,BAC,060505104,100,20190110,25.760000
BAC,BAC,060505104,94423,20190111,25.730000
BNO,BNO,91167Q100,8831,20190109,16.560000
BNO,BNO,91167Q100,3816,20190102,15.330000
BNO,BNO,91167Q100,4497,20190103,15.560000
BNO,BNO,91167Q100,7491,20190107,16.180000
BNO,BNO,91167Q100,4986,20190104,15.780000
BNO,BNO,91167Q100,36044,20190111,17.390000
BNO,BNO,91167Q100,28970,20190114,17.070000
BNO,BNO,91167Q100,9292,20190108,16.260000
EEM,EEM,464287234,11528,20190104,38.450000
EEM,EEM,464287234,22,20190109,39.930000
EEM,EEM,464287234,33622,20190110,40.640000
EEM,EEM,464287234,139990,20190114,40.730000
EEM,EEM,464287234,491384,20190102,39.060000
EEM,EEM,464287234,788784,20190107,39.690000
EEM,EEM,464287234,189897,20190111,40.930000
FB,FB,30303M102,13419,20190110,144.230000
FB,FB,30303M102,7121,20190111,144.200000
FB,FB,30303M102,12196,20190102,131.090000
FB,FB,30303M102,66862,20190114,143.800000
FB,FB,30303M102,1948,20190104,131.740000
FB,FB,30303M102,349,20190107,137.950000
GDVD,GDVD,74255Y706,83,20190107,24.510000
GDVD,GDVD,74255Y706,228,20190114,25.310000
GDVD,GDVD,74255Y706,10,20190102,24.250000
GDVD,GDVD,74255Y706,59,20190103,24.290000
GDVD,GDVD,74255Y706,125,20190108,24.710000
GDVD,GDVD,74255Y706,313,20190109,24.870000
GOOG,GOOG,02079K107,348,20190114,1057.190000
GOOG,GOOG,02079K107,963,20190111,1070.330000
GOOG,GOOG,02079K107,488,20190104,1016.060000
GOOG,GOOG,02079K107,794,20190108,1068.390000
GOOG,GOOG,02079K107,750,20190107,1070.710000
GOOG,GOOG,02079K107,34,20190103,1045.850000
GOOG,GOOG,02079K107,3100,20190102,1035.610000
GOOGL,GOOGL,02079K305,91,20190114,1064.470000
GOOGL,GOOGL,02079K305,1011,20190104,1025.470000
GOOGL,GOOGL,02079K305,22637,20190108,1075.920000
GOOGL,GOOGL,02079K305,7297,20190102,1044.960000
GOOGL,GOOGL,02079K305,25767,20190107,1078.070000
IBM,IBM,459200101,19,20190109,119.830000
IBM,IBM,459200101,787,20190104,112.910000
IBM,IBM,459200101,13,20190102,113.670000
IBM,IBM,459200101,1500,20190108,118.150000
IWM,IWM,464287655,1100,20190111,143.640000
IWM,IWM,464287655,245877,20190107,137.190000
IWM,IWM,464287655,57090,20190114,143.680000
IWM,IWM,464287655,332928,20190103,134.660000
IWM,IWM,464287655,64911,20190108,139.590000
IWM,IWM,464287655,700,20190110,142.900000
IWM,IWM,464287655,37772,20190109,141.730000
QQQ,QQQ,46090E103,18890,20190103,154.880000
QQQ,QQQ,46090E103,82920,20190110,160.820000
QQQ,QQQ,46090E103,345690,20190114,160.690000
QQQ,QQQ,46090E103,10704,20190108,158.090000
QQQ,QQQ,46090E103,154277,20190107,156.230000
QQQ,QQQ,46090E103,2337,20190109,159.520000
QQQ,QQQ,46090E103,4315,20190102,154.260000
QQQ,QQQ,46090E103,2925,20190111,161.280000
SPWR,SPWR,867652406,17698,20190109,5.220000
SPWR,SPWR,867652406,10630,20190103,5.070000
SPWR,SPWR,867652406,121015,20190114,5.470000
SPWR,SPWR,867652406,5615,20190108,5.480000
SPWR,SPWR,867652406,58188,20190110,5.340000
SPWR,SPWR,867652406,25521,20190111,5.420000
SPWR,SPWR,867652406,29379,20190102,4.970000
SPWR,SPWR,867652406,48474,20190107,5.320000
SPWR,SPWR,867652406,4272,20190104,5.040000
SPY,SPY,78462F103,406644,20190104,244.210000
SPY,SPY,78462F103,825,20190110,257.970000
SPY,SPY,78462F103,932437,20190109,256.770000
SPY,SPY,78462F103,301,20190107,252.390000
SPY,SPY,78462F103,4824,20190114,258.980000
SPY,SPY,78462F103,12669,20190108,254.380000
SPY,SPY,78462F103,337742,20190102,249.920000
SPY,SPY,78462F103,307059,20190103,250.180000
SPY,SPY,78462F103,261463,20190111,258.880000
USO,USO,91232N108,54764,20190110,11.050000
USO,USO,91232N108,263180,20190102,9.660000
USO,USO,91232N108,335946,20190108,10.290000
USO,USO,91232N108,936071,20190111,11.100000
USO,USO,91232N108,443566,20190109,10.500000
USO,USO,91232N108,372071,20190104,9.950000
USO,USO,91232N108,2103413,20190107,10.180000
USO,USO,91232N108,1149770,20190114,10.900000
VXX,VXX,06746L422,107631,20190107,43.940000
VXX,VXX,06746L422,2245,20190114,39.310000
VXX,VXX,06746L422,64055,20190108,42.940000
VXX,VXX,06746L422,621,20190104,47.710000
VXX,VXX,06746L422,44462,20190109,42.000000
VXX,VXX,06746L422,240050,20190102,46.880000
VXX,VXX,06746L422,9437,20190111,40.650000
WM,WM,94106L109,157,20190110,91.870000
WM,WM,94106L109,2,20190114,93.650000
WM,WM,94106L109,5,20190102,88.990000
WM,WM,94106L109,92109,20190109,92.340000
WM,WM,94106L109,78,20190103,88.720000
WM,WM,94106L109,158026,20190107,90.830000
WM,WM,94106L109,92641,20190108,91.050000
