AAPL,AAPL,037833100,53022,20210702,137.270000
AAPL,AAPL,037833100,187752,20210713,144.500000
AAPL,AAPL,037833100,108583,20210708,144.570000
AAPL,AAPL,037833100,108847,20210707,142.020000
AAPL,AAPL,037833100,96072,20210706,139.960000
AAPL,AAPL,037833100,406167,20210701,136.960000
AAPL,AAPL,037833100,402280,20210709,143.240000
AAPL,AAPL,037833100,1655,20210712,145.110000
AIG,AIG,026874784,31,20210702,48.270000
AIG,AIG,026874784,273,20210714,46.730000
AIG,AIG,026874784,34,20210701,47.600000
AIG,AIG,026874784,17639,20210712,46.870000
AIG,AIG,026874784,718,20210707,46.610000
AIG,AIG,026874784,10070,20210713,47.440000
AIG,AIG,026874784,5067,20210708,46.790000
BAC,BAC,060505104,334807,20210712,40.040000
BAC,BAC,060505104,71153,20210713,40.630000
BAC,BAC,060505104,367000,20210709,38.780000
BAC,BAC,060505104,71628,20210701,41.230000
BAC,BAC,060505104,150753,20210708,39.750000
BNO,BNO,91167Q100,1388,20210709,19.150000
BNO,BNO,91167Q100,13301,20210708,18.830000
BNO,BNO,91167Q100,9581,20210714,19.710000
BNO,BNO,91167Q100,383,20210713,19.400000
BNO,BNO,91167Q100,6117,20210701,19.250000
EEM,EEM,464287234,295431,20210709,52.640000
EEM,EEM,464287234,393090,20210702,54.840000
EEM,EEM,464287234,1156377,20210714,53.650000
EEM,EEM,464287234,14212,20210712,53.550000
EEM,EEM,464287234,97837,20210713,53.600000
FB,FB,30303M102,3503,20210707,352.780000
FB,FB,30303M102,66,20210709,345.650000
FB,FB,30303M102,3160,20210713,353.160000
FB,FB,30303M102,1091,20210706,354.700000
FB,FB,30303M102,96836,20210702,354.390000
FB,FB,30303M102,300,20210708,350.490000
GOOG,GOOG,02079K107,5182,20210709,2583.540000
GOOG,GOOG,02079K107,1580,20210702,2527.370000
GOOG,GOOG,02079K107,186,20210708,2601.550000
GOOG,GOOG,02079K107,153,20210707,2595.420000
GOOG,GOOG,02079K107,2635,20210701,2506.320000
GOOG,GOOG,02079K107,68,20210714,2619.890000
GOOG,GOOG,02079K107,1676,20210712,2591.490000
GOOG,GOOG,02079K107,56,20210713,2611.280000
GOOGL,GOOGL,02079K305,100,20210701,2441.790000
GOOGL,GOOGL,02079K305,2,20210714,2546.830000
GOOGL,GOOGL,02079K305,518,20210712,2510.370000
GOOGL,GOOGL,02079K305,701,20210707,2523.800000
IBM,IBM,459200101,479,20210713,140.920000
IBM,IBM,459200101,154196,20210714,140.280000
IBM,IBM,459200101,971,20210701,146.590000
IWM,IWM,464287655,6603,20210713,226.570000
IWM,IWM,464287655,50907,20210714,222.300000
IWM,IWM,464287655,2772,20210701,229.370000
IWM,IWM,464287655,299014,20210702,231.390000
IWM,IWM,464287655,6,20210709,221.700000
IWM,IWM,464287655,304740,20210706,229.190000
IWM,IWM,464287655,21040,20210712,226.380000
IWM,IWM,464287655,345204,20210708,223.760000
QQQ,QQQ,46090E103,16263,20210712,361.010000
QQQ,QQQ,46090E103,34327,20210701,354.430000
QQQ,QQQ,46090E103,661835,20210706,358.640000
QQQ,QQQ,46090E103,393360,20210713,362.420000
QQQ,QQQ,46090E103,2904,20210707,360.190000
QQQ,QQQ,46090E103,5212,20210702,354.570000
QQQ,QQQ,46090E103,1189,20210714,362.420000
QQQ,QQQ,46090E103,2744,20210709,358.770000
QQQ,QQQ,46090E103,1479,20210708,360.950000
SPWR,SPWR,867652406,7139,20210714,28.050000
SPWR,SPWR,867652406,9717,20210709,27.580000
SPWR,SPWR,867652406,65994,20210706,28.810000
SPWR,SPWR,867652406,4002,20210702,28.900000
SPWR,SPWR,867652406,196,20210701,29.220000
SPWR,SPWR,867652406,7252,20210707,29.590000
SPWR,SPWR,867652406,226,20210713,29.040000
SPWR,SPWR,867652406,990,20210708,28.190000
SPY,SPY,78462F103,42966,20210706,433.720000
SPY,SPY,78462F103,3153,20210708,434.460000
SPY,SPY,78462F103,43953,20210707,432.930000
SPY,SPY,78462F103,9282,20210702,430.430000
SPY,SPY,78462F103,43410,20210713,437.080000
SPY,SPY,78462F103,2315,20210709,430.920000
SPY,SPY,78462F103,7734,20210701,428.060000
SPY,SPY,78462F103,236098,20210714,435.590000
USO,USO,91232N207,199391,20210712,50.410000
USO,USO,91232N207,170550,20210713,50.310000
USO,USO,91232N207,174,20210702,50.620000
USO,USO,91232N207,195947,20210706,50.930000
USO,USO,91232N207,109455,20210708,48.660000
USO,USO,91232N207,45870,20210714,51.150000
USO,USO,91232N207,369089,20210707,49.900000
USO,USO,91232N207,69507,20210709,49.520000
USO,USO,91232N207,25316,20210701,49.880000
VXX,VXX,06747R477,140062,20210701,29.460000
VXX,VXX,06747R477,347516,20210713,29.240000
VXX,VXX,06747R477,66833,20210714,29.590000
VXX,VXX,06747R477,135155,20210709,31.550000
VXX,VXX,06747R477,397818,20210702,28.980000
VXX,VXX,06747R477,57615,20210706,28.910000
VXX,VXX,06747R477,557251,20210712,29.430000
VXX,VXX,06747R477,130006,20210707,29.570000
VXX,VXX,06747R477,86025,20210708,29.630000
WM,WM,94106L109,300,20210708,144.040000
WM,WM,94106L109,204,20210712,143.040000
WM,WM,94106L109,83,20210713,143.110000
