AAA,AAA,46144X610,1089,20250805,24.950000
AAA,AAA,46144X610,1364,20250806,24.990000
AAPL,AAPL,037833100,32701,20250811,229.350000
AAPL,AAPL,037833100,58342,20250804,202.380000
AAPL,AAPL,037833100,337,20250808,220.030000
AAPL,AAPL,037833100,247,20250813,229.650000
AAPL,AAPL,037833100,11127,20250807,213.250000
AAPL,AAPL,037833100,5011,20250814,233.330000
AAPL,AAPL,037833100,36601,20250806,202.920000
AIG,AIG,026874784,2,20250801,77.630000
AIG,AIG,026874784,2727,20250811,78.130000
AIG,AIG,026874784,2,20250814,79.890000
BAC,BAC,060505104,7443,20250812,46.160000
BAC,BAC,060505104,6334,20250813,47.500000
BNO,BNO,91167Q100,861,20250807,29.660000
BNO,BNO,91167Q100,146,20250805,30.510000
BNO,BNO,91167Q100,16,20250804,30.940000
EEM,EEM,464287234,5,20250805,48.700000
EEM,EEM,464287234,6853,20250814,50.500000
EEM,EEM,464287234,2621,20250812,49.300000
EEM,EEM,464287234,21,20250804,48.200000
FB,FB,74349Y613,10,20250806,40.430000
FB,FB,74349Y613,2,20250812,40.720000
FB,FB,74349Y613,1,20250813,40.940000
FB,FB,74349Y613,11,20250807,40.520000
FB,FB,74349Y613,71,20250804,40.260000
FB,FB,74349Y613,66,20250811,40.300000
FB,FB,74349Y613,303,20250805,40.550000
FB,FB,74349Y613,35,20250808,40.540000
GOOG,GOOG,02079K107,3782,20250804,189.950000
GOOG,GOOG,02079K107,35206,20250811,202.090000
GOOG,GOOG,02079K107,820,20250801,192.860000
GOOG,GOOG,02079K107,103,20250807,196.920000
GOOG,GOOG,02079K107,2866,20250814,203.030000
GOOGL,GOOGL,02079K305,99,20250808,196.520000
GOOGL,GOOGL,02079K305,8531,20250814,201.960000
GOOGL,GOOGL,02079K305,27433,20250811,201.420000
GOOGL,GOOGL,02079K305,2300,20250804,189.130000
GOOGL,GOOGL,02079K305,1644,20250806,194.670000
GOOGL,GOOGL,02079K305,45,20250807,196.090000
GOOGL,GOOGL,02079K305,2297,20250801,191.900000
GOOGL,GOOGL,02079K305,45,20250805,195.040000
GOOGL,GOOGL,02079K305,3947,20250812,201.000000
GOOGL,GOOGL,02079K305,12033,20250813,203.340000
IBM,IBM,459200101,22964,20250814,240.070000
IBM,IBM,459200101,7506,20250811,242.270000
IBM,IBM,459200101,393,20250812,236.300000
IBM,IBM,459200101,3430,20250808,250.160000
IBM,IBM,459200101,6154,20250805,251.980000
IWM,IWM,464287655,412984,20250814,231.220000
IWM,IWM,464287655,343,20250808,219.840000
IWM,IWM,464287655,324896,20250806,220.850000
IWM,IWM,464287655,101060,20250801,219.390000
IWM,IWM,464287655,82599,20250812,220.270000
IWM,IWM,464287655,1500754,20250804,214.920000
IWM,IWM,464287655,53506,20250807,220.560000
IWM,IWM,464287655,547310,20250813,226.810000
IWM,IWM,464287655,141328,20250811,220.320000
IWM,IWM,464287655,391436,20250805,219.730000
QQQ,QQQ,46090E103,22980,20250813,580.050000
QQQ,QQQ,46090E103,521,20250814,580.340000
QQQ,QQQ,46090E103,29965,20250804,553.880000
QQQ,QQQ,46090E103,53310,20250806,560.270000
QQQ,QQQ,46090E103,4409,20250812,572.850000
QQQ,QQQ,46090E103,104688,20250808,569.240000
QQQ,QQQ,46090E103,46920,20250807,567.320000
QQQ,QQQ,46090E103,40445,20250811,574.550000
QQQ,QQQ,46090E103,71918,20250805,564.100000
SPWR,SPWR,20460L104,25327,20250812,1.550000
SPWR,SPWR,20460L104,24148,20250811,1.430000
SPWR,SPWR,20460L104,19536,20250806,1.470000
SPWR,SPWR,20460L104,35928,20250814,1.630000
SPWR,SPWR,20460L104,18604,20250808,1.480000
SPWR,SPWR,20460L104,42894,20250805,1.490000
SPY,SPY,78462F103,48950,20250807,632.780000
SPY,SPY,78462F103,75218,20250805,631.170000
SPY,SPY,78462F103,36800,20250811,637.180000
SPY,SPY,78462F103,3,20250812,635.920000
SPY,SPY,78462F103,344521,20250801,632.080000
SPY,SPY,78462F103,4424,20250808,632.250000
SPY,SPY,78462F103,11435,20250813,642.690000
USO,USO,91232N207,806,20250807,73.790000
USO,USO,91232N207,12632,20250811,73.300000
USO,USO,91232N207,934668,20250804,77.460000
USO,USO,91232N207,1052,20250813,72.950000
USO,USO,91232N207,117571,20250805,76.110000
USO,USO,91232N207,21958,20250814,72.460000
USO,USO,91232N207,589364,20250801,79.590000
USO,USO,91232N207,467,20250806,75.020000
VXX,VXX,06748M196,267359,20250813,39.300000
VXX,VXX,06748M196,22781,20250808,42.210000
VXX,VXX,06748M196,452529,20250807,41.930000
VXX,VXX,06748M196,74553,20250805,42.920000
VXX,VXX,06748M196,51097,20250804,45.910000
VXX,VXX,06748M196,78663,20250806,43.250000
VXX,VXX,06748M196,265531,20250801,42.460000
VXX,VXX,06748M196,6430,20250814,39.020000
WM,WM,94106L109,1,20250814,229.900000
