AAPL,AAPL,037833100,130,20190522,186.600000
AAPL,AAPL,037833100,1937,20190523,182.780000
AAPL,AAPL,037833100,2604,20190520,189.000000
AAPL,AAPL,037833100,2972,20190531,178.300000
AAPL,AAPL,037833100,8030,20190528,178.970000
AAPL,AAPL,037833100,19366,20190516,190.920000
AAPL,AAPL,037833100,139818,20190521,183.090000
AAPL,AAPL,037833100,6157,20190515,188.660000
AAPL,AAPL,037833100,1,20190530,177.380000
AAPL,AAPL,037833100,2928,20190524,179.660000
AIG,AIG,026874784,5948,20190524,52.200000
AIG,AIG,026874784,22803,20190522,52.500000
AIG,AIG,026874784,783,20190515,51.480000
AIG,AIG,026874784,6948,20190520,52.370000
AIG,AIG,026874784,2537,20190531,51.940000
AIG,AIG,026874784,3200,20190529,52.070000
AIG,AIG,026874784,486979,20190521,52.430000
BAC,BAC,060505104,370541,20190516,28.290000
BAC,BAC,060505104,300362,20190522,28.690000
BAC,BAC,060505104,211668,20190521,28.400000
BAC,BAC,060505104,1870,20190523,28.490000
BAC,BAC,060505104,342536,20190515,28.620000
BAC,BAC,060505104,5380,20190531,27.160000
BAC,BAC,060505104,200,20190529,27.900000
BAC,BAC,060505104,79435,20190530,27.750000
BAC,BAC,060505104,57372,20190517,28.590000
BNO,BNO,91167Q100,87,20190521,20.690000
BNO,BNO,91167Q100,25375,20190531,18.970000
BNO,BNO,91167Q100,29619,20190529,19.890000
BNO,BNO,91167Q100,100,20190523,20.290000
BNO,BNO,91167Q100,149,20190522,20.720000
BNO,BNO,91167Q100,5386,20190520,20.700000
BNO,BNO,91167Q100,24124,20190530,19.750000
EEM,EEM,464287234,85000,20190531,40.570000
EEM,EEM,464287234,300,20190529,40.090000
EEM,EEM,464287234,49707,20190523,40.430000
EEM,EEM,464287234,2000,20190520,40.290000
EEM,EEM,464287234,111575,20190530,40.350000
EEM,EEM,464287234,255013,20190522,40.630000
EEM,EEM,464287234,529124,20190521,40.120000
EEM,EEM,464287234,582331,20190515,41.150000
EEM,EEM,464287234,397021,20190517,41.030000
EEM,EEM,464287234,73555,20190528,39.950000
EEM,EEM,464287234,507018,20190516,41.230000
FB,FB,30303M102,135096,20190515,180.730000
FB,FB,30303M102,493,20190523,185.320000
FB,FB,30303M102,5699,20190530,182.190000
FB,FB,30303M102,21855,20190522,184.820000
FB,FB,30303M102,5701,20190520,185.300000
FB,FB,30303M102,50,20190524,180.870000
FB,FB,30303M102,53,20190516,186.270000
FB,FB,30303M102,11847,20190517,186.990000
FB,FB,30303M102,32579,20190521,182.720000
GDVD,GDVD,74255Y706,1546,20190522,27.110000
GDVD,GDVD,74255Y706,5647,20190531,26.450000
GDVD,GDVD,74255Y706,5829,20190528,26.570000
GDVD,GDVD,74255Y706,6147,20190530,26.330000
GDVD,GDVD,74255Y706,1482,20190521,26.670000
GDVD,GDVD,74255Y706,890,20190523,26.710000
GDVD,GDVD,74255Y706,2374,20190515,26.670000
GDVD,GDVD,74255Y706,1532,20190520,26.890000
GDVD,GDVD,74255Y706,1636,20190517,26.900000
GDVD,GDVD,74255Y706,6126,20190529,26.510000
GDVD,GDVD,74255Y706,2786,20190516,26.820000
GDVD,GDVD,74255Y706,997,20190524,26.450000
GOOG,GOOG,02079K107,2,20190528,1133.470000
GOOG,GOOG,02079K107,313,20190515,1120.440000
GOOG,GOOG,02079K107,284,20190523,1151.420000
GOOG,GOOG,02079K107,2788,20190530,1116.460000
GOOG,GOOG,02079K107,5,20190520,1162.300000
GOOG,GOOG,02079K107,299,20190517,1178.980000
GOOG,GOOG,02079K107,58,20190516,1164.210000
GOOGL,GOOGL,02079K305,817,20190524,1145.340000
GOOGL,GOOGL,02079K305,965,20190520,1168.780000
GOOGL,GOOGL,02079K305,1029,20190529,1139.560000
GOOGL,GOOGL,02079K305,200,20190521,1144.660000
GOOGL,GOOGL,02079K305,140,20190517,1184.500000
GOOGL,GOOGL,02079K305,10742,20190522,1154.440000
GOOGL,GOOGL,02079K305,156,20190531,1121.410000
GOOGL,GOOGL,02079K305,113,20190516,1170.800000
IBM,IBM,459200101,225,20190523,136.350000
IBM,IBM,459200101,100,20190515,133.310000
IBM,IBM,459200101,786,20190531,129.570000
IBM,IBM,459200101,1998,20190522,136.450000
IBM,IBM,459200101,176,20190529,130.460000
IBM,IBM,459200101,84,20190528,132.280000
IWM,IWM,464287655,373568,20190529,149.590000
IWM,IWM,464287655,490092,20190528,150.790000
IWM,IWM,464287655,96609,20190517,155.000000
IWM,IWM,464287655,699434,20190515,153.540000
IWM,IWM,464287655,20,20190531,147.930000
IWM,IWM,464287655,130452,20190524,149.390000
IWM,IWM,464287655,104610,20190521,151.780000
IWM,IWM,464287655,27000,20190530,148.340000
IWM,IWM,464287655,38136,20190516,154.040000
IWM,IWM,464287655,104133,20190522,153.820000
IWM,IWM,464287655,187729,20190523,152.530000
IWM,IWM,464287655,2771,20190520,152.840000
QQQ,QQQ,46090E103,396618,20190517,184.930000
QQQ,QQQ,46090E103,71045,20190529,177.490000
QQQ,QQQ,46090E103,364665,20190531,176.770000
QQQ,QQQ,46090E103,2058335,20190516,183.090000
QQQ,QQQ,46090E103,1455930,20190523,181.020000
QQQ,QQQ,46090E103,69057,20190530,176.030000
QQQ,QQQ,46090E103,386451,20190524,178.250000
QQQ,QQQ,46090E103,67926,20190521,179.950000
QQQ,QQQ,46090E103,139975,20190522,181.830000
QQQ,QQQ,46090E103,220467,20190520,183.040000
QQQ,QQQ,46090E103,1340719,20190528,178.160000
QQQ,QQQ,46090E103,80652,20190515,180.540000
SPWR,SPWR,867652406,826,20190522,8.200000
SPWR,SPWR,867652406,1453,20190524,7.730000
SPWR,SPWR,867652406,2133,20190531,7.860000
SPWR,SPWR,867652406,11898,20190516,8.120000
SPWR,SPWR,867652406,11205,20190529,7.850000
SPWR,SPWR,867652406,8930,20190523,8.140000
SPWR,SPWR,867652406,3079,20190517,8.380000
SPWR,SPWR,867652406,5393,20190530,7.720000
SPWR,SPWR,867652406,9631,20190515,7.970000
SPWR,SPWR,867652406,11633,20190520,8.000000
SPY,SPY,78462F103,6300,20190529,280.150000
SPY,SPY,78462F103,93078,20190531,279.030000
SPY,SPY,78462F103,295168,20190517,287.700000
SPY,SPY,78462F103,221651,20190523,285.630000
SPY,SPY,78462F103,60220,20190524,282.140000
SPY,SPY,78462F103,115576,20190516,285.060000
SPY,SPY,78462F103,394532,20190521,283.950000
SPY,SPY,78462F103,434690,20190515,283.400000
SPY,SPY,78462F103,829561,20190520,285.840000
SPY,SPY,78462F103,89008,20190522,286.510000
SPY,SPY,78462F103,351,20190530,278.270000
SPY,SPY,78462F103,225850,20190528,282.780000
USO,USO,91232N108,50463,20190530,12.240000
USO,USO,91232N108,157509,20190531,11.760000
USO,USO,91232N108,19441,20190522,13.130000
USO,USO,91232N108,124817,20190520,13.080000
USO,USO,91232N108,34456,20190516,12.970000
USO,USO,91232N108,62562,20190523,12.740000
USO,USO,91232N108,1852,20190529,12.230000
