AAPL,AAPL,037833100,20379,20181105,207.480000
AAPL,AAPL,037833100,1810,20181101,218.860000
AAPL,AAPL,037833100,19,20181102,222.220000
AAPL,AAPL,037833100,76,20181107,203.770000
AAPL,AAPL,037833100,3846,20181108,209.950000
AAPL,AAPL,037833100,44571,20181114,192.230000
AAPL,AAPL,037833100,26773,20181109,208.490000
AIG,AIG,026874784,8000,20181106,44.130000
AIG,AIG,026874784,42165,20181107,44.900000
AIG,AIG,026874784,341,20181108,44.430000
AIG,AIG,026874784,819,20181102,43.120000
BAC,BAC,060505104,409307,20181105,27.890000
BAC,BAC,060505104,314437,20181106,28.060000
BAC,BAC,060505104,48647,20181102,27.810000
BAC,BAC,060505104,10000,20181114,27.760000
BAC,BAC,060505104,441165,20181101,27.500000
BAC,BAC,060505104,12324,20181109,28.870000
BAC,BAC,060505104,376845,20181113,27.750000
BNO,BNO,91167Q100,2034,20181108,20.400000
BNO,BNO,91167Q100,511,20181102,20.590000
BNO,BNO,91167Q100,148,20181101,21.190000
BNO,BNO,91167Q100,3141,20181109,20.000000
BNO,BNO,91167Q100,1254,20181107,20.410000
EEM,EEM,464287234,424250,20181108,41.630000
EEM,EEM,464287234,278569,20181106,40.930000
EEM,EEM,464287234,251026,20181114,39.690000
EEM,EEM,464287234,1201099,20181105,40.820000
EEM,EEM,464287234,9409,20181113,39.240000
EEM,EEM,464287234,801525,20181109,40.550000
EEM,EEM,464287234,690301,20181101,39.160000
FB,FB,30303M102,14397,20181105,150.350000
FB,FB,30303M102,205339,20181102,151.750000
FB,FB,30303M102,95,20181109,147.870000
FB,FB,30303M102,6090,20181101,151.790000
FB,FB,30303M102,7995,20181113,141.550000
FB,FB,30303M102,8554,20181107,149.940000
FB,FB,30303M102,14593,20181106,148.680000
FB,FB,30303M102,183440,20181114,142.160000
GDVD,GDVD,74255Y706,50,20181109,26.710000
GDVD,GDVD,74255Y706,50,20181108,26.450000
GDVD,GDVD,74255Y706,53,20181113,26.260000
GDVD,GDVD,74255Y706,2050,20181107,26.450000
GDVD,GDVD,74255Y706,99,20181105,26.530000
GOOG,GOOG,02079K107,8913,20181114,1036.050000
GOOG,GOOG,02079K107,100,20181106,1040.090000
GOOG,GOOG,02079K107,432,20181108,1093.390000
GOOG,GOOG,02079K107,460,20181101,1076.770000
GOOG,GOOG,02079K107,13699,20181109,1082.400000
GOOGL,GOOGL,02079K305,480,20181108,1108.240000
GOOGL,GOOGL,02079K305,251,20181107,1069.570000
GOOGL,GOOGL,02079K305,857,20181102,1085.980000
GOOGL,GOOGL,02079K305,191,20181101,1090.580000
GOOGL,GOOGL,02079K305,275,20181113,1049.360000
GOOGL,GOOGL,02079K305,100,20181106,1055.730000
IBM,IBM,459200101,5000,20181109,123.380000
IBM,IBM,459200101,4,20181105,115.670000
IWM,IWM,464287655,18284,20181108,157.410000
IWM,IWM,464287655,84,20181113,151.030000
IWM,IWM,464287655,393,20181114,150.550000
IWM,IWM,464287655,117,20181105,154.000000
IWM,IWM,464287655,361988,20181106,153.880000
IWM,IWM,464287655,683305,20181102,153.490000
IWM,IWM,464287655,47295,20181107,154.640000
QQQ,QQQ,46090E103,6667193,20181114,166.470000
QQQ,QQQ,46090E103,1067045,20181113,166.330000
QQQ,QQQ,46090E103,2403,20181101,169.820000
QQQ,QQQ,46090E103,101035,20181107,170.240000
QQQ,QQQ,46090E103,2078,20181109,174.460000
QQQ,QQQ,46090E103,614842,20181106,168.960000
QQQ,QQQ,46090E103,25778,20181102,172.060000
QQQ,QQQ,46090E103,249155,20181105,169.380000
QQQ,QQQ,46090E103,35071,20181108,175.580000
SPWR,SPWR,867652406,37764,20181113,6.340000
SPWR,SPWR,867652406,138182,20181107,6.180000
SPWR,SPWR,867652406,29389,20181106,6.360000
SPWR,SPWR,867652406,35759,20181109,6.260000
SPWR,SPWR,867652406,19369,20181105,6.090000
SPWR,SPWR,867652406,116366,20181102,6.230000
SPWR,SPWR,867652406,220999,20181114,6.140000
SPWR,SPWR,867652406,131855,20181101,6.010000
SPWR,SPWR,867652406,5701,20181108,6.440000
SPY,SPY,78462F103,49585,20181106,273.390000
SPY,SPY,78462F103,7034,20181107,275.120000
SPY,SPY,78462F103,450442,20181114,272.060000
SPY,SPY,78462F103,21485,20181105,271.890000
SPY,SPY,78462F103,916841,20181109,280.500000
SPY,SPY,78462F103,29637,20181113,272.570000
SPY,SPY,78462F103,491887,20181102,273.510000
SPY,SPY,78462F103,73734,20181108,281.010000
USO,USO,91232N108,22052,20181107,13.180000
USO,USO,91232N108,710950,20181114,11.690000
USO,USO,91232N108,437022,20181109,12.840000
USO,USO,91232N108,30000,20181108,13.060000
USO,USO,91232N108,734309,20181101,13.790000
USO,USO,91232N108,9522,20181105,13.310000
USO,USO,91232N108,816894,20181113,12.480000
VXX,VXX,06746L422,43577,20181102,36.380000
VXX,VXX,06746L422,80709,20181114,36.350000
VXX,VXX,06746L422,130470,20181109,32.370000
VXX,VXX,06746L422,12861,20181105,36.680000
VXX,VXX,06746L422,7125,20181106,36.170000
VXX,VXX,06746L422,129034,20181101,37.440000
VXX,VXX,06746L422,7751,20181108,32.570000
VXX,VXX,06746L422,497650,20181107,35.090000
VXX,VXX,06746L422,90282,20181113,36.020000
WM,WM,94106L109,949,20181107,87.830000
WM,WM,94106L109,13087,20181114,90.780000
WM,WM,94106L109,10726,20181113,90.860000
WM,WM,94106L109,2203,20181101,89.470000
WM,WM,94106L109,804,20181102,88.090000
