AAA,AAA,53656F656,10,20220518,24.560000
AAA,AAA,53656F656,7,20220531,24.470000
AAA,AAA,53656F656,8,20220525,24.460000
AAA,AAA,53656F656,1,20220523,24.480000
AAA,AAA,53656F656,7,20220527,24.460000
AAA,AAA,53656F656,1,20220520,24.480000
AAA,AAA,53656F656,7,20220526,24.460000
AAA,AAA,53656F656,33,20220517,24.550000
AAA,AAA,53656F656,32,20220516,24.640000
AAPL,AAPL,037833100,125,20220517,145.540000
AAPL,AAPL,037833100,9909,20220531,149.640000
AAPL,AAPL,037833100,28429,20220525,140.360000
AAPL,AAPL,037833100,55390,20220526,140.520000
AAPL,AAPL,037833100,25342,20220516,147.110000
AIG,AIG,026874784,79,20220524,56.930000
AIG,AIG,026874784,555,20220518,60.280000
AIG,AIG,026874784,90,20220525,56.510000
AIG,AIG,026874784,161443,20220523,55.620000
BAC,BAC,060505104,2775,20220519,34.880000
BAC,BAC,060505104,5,20220527,36.670000
BAC,BAC,060505104,9000,20220517,34.810000
BAC,BAC,060505104,2276,20220531,37.020000
BAC,BAC,060505104,934979,20220524,35.870000
BNO,BNO,91167Q100,9983,20220531,33.770000
BNO,BNO,91167Q100,10967,20220518,31.920000
BNO,BNO,91167Q100,24178,20220516,31.950000
BNO,BNO,91167Q100,1000,20220520,31.860000
BNO,BNO,91167Q100,4222,20220524,32.390000
BNO,BNO,91167Q100,5861,20220517,32.770000
BNO,BNO,91167Q100,2617,20220526,32.590000
BNO,BNO,91167Q100,9288,20220519,31.290000
BNO,BNO,91167Q100,11040,20220523,32.280000
BNO,BNO,91167Q100,11702,20220527,33.320000
EEM,EEM,464287234,26700,20220519,40.330000
EEM,EEM,464287234,529394,20220524,41.450000
FB,FB,30303M102,2839,20220526,183.830000
FB,FB,30303M102,188842,20220524,196.230000
FB,FB,30303M102,7856,20220523,193.540000
FB,FB,30303M102,2061,20220518,202.620000
FB,FB,30303M102,100,20220527,191.630000
FB,FB,30303M102,3539,20220516,198.620000
FB,FB,30303M102,2400,20220517,200.040000
FB,FB,30303M102,1803,20220519,192.240000
FB,FB,30303M102,77,20220520,191.290000
GDVD,GDVD,66538H195,2237,20220518,23.100000
