AAA,AAA,46144X610,635,20240228,25.210000
AAA,AAA,46144X610,311,20240221,25.150000
AAA,AAA,46144X610,1185,20240226,25.170000
AAA,AAA,46144X610,1964,20240223,25.160000
AAA,AAA,46144X610,1457,20240227,25.180000
AAA,AAA,46144X610,729,20240229,25.060000
AAPL,AAPL,037833100,173,20240216,183.860000
AAPL,AAPL,037833100,1191,20240227,181.160000
AAPL,AAPL,037833100,12881,20240220,182.310000
AIG,AIG,026874784,15,20240226,71.320000
AIG,AIG,026874784,120,20240228,71.950000
AIG,AIG,026874784,148,20240222,68.680000
AIG,AIG,026874784,14,20240215,69.170000
BAC,BAC,060505104,4221,20240222,33.700000
BAC,BAC,060505104,22140,20240221,33.960000
BAC,BAC,060505104,108528,20240220,34.090000
BAC,BAC,060505104,18,20240216,34.070000
BAC,BAC,060505104,1898,20240229,34.310000
BAC,BAC,060505104,1155,20240223,33.610000
BAC,BAC,060505104,55,20240226,33.920000
BNO,BNO,91167Q100,10,20240226,29.360000
BNO,BNO,91167Q100,1,20240220,29.930000
BNO,BNO,91167Q100,89,20240228,29.930000
BNO,BNO,91167Q100,10,20240229,29.810000
BNO,BNO,91167Q100,10,20240227,29.670000
BNO,BNO,91167Q100,299,20240222,29.840000
EEM,EEM,464287234,2329,20240226,40.600000
EEM,EEM,464287234,18049,20240216,39.890000
EEM,EEM,464287234,586,20240221,40.140000
EEM,EEM,464287234,598,20240222,40.210000
EEM,EEM,464287234,82,20240220,40.080000
EEM,EEM,464287234,3,20240215,39.700000
EEM,EEM,464287234,12216,20240223,40.620000
EEM,EEM,464287234,85,20240228,40.500000
EEM,EEM,464287234,13,20240229,39.970000
GOOG,GOOG,02079K107,70,20240229,137.430000
GOOG,GOOG,02079K107,53,20240220,141.760000
GOOG,GOOG,02079K107,1100,20240227,138.750000
GOOGL,GOOGL,02079K305,29732,20240223,144.090000
GOOGL,GOOGL,02079K305,1720,20240229,136.380000
GOOGL,GOOGL,02079K305,135,20240222,142.550000
GOOGL,GOOGL,02079K305,748,20240216,142.770000
IBM,IBM,459200101,14323,20240227,184.130000
IBM,IBM,459200101,743,20240222,179.700000
IBM,IBM,459200101,65995,20240220,187.640000
IBM,IBM,459200101,10567,20240229,185.300000
IBM,IBM,459200101,2550,20240216,186.870000
IBM,IBM,459200101,50140,20240221,183.440000
IBM,IBM,459200101,595,20240215,183.570000
IWM,IWM,464287655,6913,20240227,201.150000
IWM,IWM,464287655,670,20240222,197.940000
IWM,IWM,464287655,12922,20240223,199.440000
IWM,IWM,464287655,137473,20240216,204.440000
IWM,IWM,464287655,751,20240228,204.000000
IWM,IWM,464287655,2047,20240221,198.880000
IWM,IWM,464287655,700037,20240220,201.660000
IWM,IWM,464287655,1499194,20240215,199.130000
IWM,IWM,464287655,657467,20240229,202.320000
IWM,IWM,464287655,400234,20240226,199.890000
QQQ,QQQ,46090E103,85131,20240220,430.570000
QQQ,QQQ,46090E103,4967,20240223,438.070000
QQQ,QQQ,46090E103,330212,20240221,427.320000
QQQ,QQQ,46090E103,23065,20240229,435.270000
QQQ,QQQ,46090E103,658201,20240216,434.510000
QQQ,QQQ,46090E103,478,20240222,425.610000
QQQ,QQQ,46090E103,50288,20240215,433.220000
QQQ,QQQ,46090E103,23721,20240227,436.550000
QQQ,QQQ,46090E103,12608,20240226,436.780000
SPWR,SPWR,867652406,957671,20240227,3.150000
SPWR,SPWR,867652406,387120,20240215,4.270000
SPWR,SPWR,867652406,8690,20240229,3.170000
SPWR,SPWR,867652406,76577,20240216,4.280000
SPWR,SPWR,867652406,642406,20240220,3.620000
SPWR,SPWR,867652406,248390,20240222,3.430000
SPWR,SPWR,867652406,235370,20240221,3.470000
SPWR,SPWR,867652406,1178,20240223,3.160000
SPWR,SPWR,867652406,11296,20240228,3.280000
SPWR,SPWR,867652406,3057,20240226,3.180000
SPY,SPY,78462F103,21509,20240227,505.990000
SPY,SPY,78462F103,3918,20240229,506.260000
SPY,SPY,78462F103,16201,20240223,507.500000
SPY,SPY,78462F103,331,20240226,507.850000
SPY,SPY,78462F103,18752,20240228,506.930000
SPY,SPY,78462F103,81085,20240221,496.760000
SPY,SPY,78462F103,56932,20240222,497.210000
USO,USO,91232N207,9387,20240221,72.420000
USO,USO,91232N207,202697,20240229,73.620000
USO,USO,91232N207,89708,20240215,71.550000
USO,USO,91232N207,785,20240222,73.200000
USO,USO,91232N207,590744,20240216,72.840000
USO,USO,91232N207,36313,20240220,73.410000
USO,USO,91232N207,519486,20240223,73.600000
USO,USO,91232N207,6500,20240228,73.850000
VXX,VXX,06748F324,338995,20240222,14.740000
VXX,VXX,06748F324,20577,20240227,13.790000
VXX,VXX,06748F324,3355,20240223,14.460000
VXX,VXX,06748F324,7410,20240221,14.870000
VXX,VXX,06748F324,7700,20240215,14.570000
VXX,VXX,06748F324,47070,20240229,13.750000
VXX,VXX,06748F324,50030,20240228,13.530000
VXX,VXX,06748F324,108010,20240220,14.400000
WM,WM,94106L109,700,20240216,199.110000
WM,WM,94106L109,1326,20240223,207.240000
WM,WM,94106L109,1971,20240221,201.790000
WM,WM,94106L109,815,20240222,204.230000
WM,WM,94106L109,700,20240215,199.160000
WM,WM,94106L109,125,20240229,207.260000
