AAPL,AAPL,037833100,2253,20171120,170.150000
AAPL,AAPL,037833100,24427,20171124,174.960000
AAPL,AAPL,037833100,26333,20171115,171.340000
AAPL,AAPL,037833100,136888,20171130,169.480000
AAPL,AAPL,037833100,18594,20171117,171.100000
AAPL,AAPL,037833100,1,20171127,174.970000
AAPL,AAPL,037833100,50043,20171121,169.980000
AIG,AIG,026874784,700,20171121,59.690000
AIG,AIG,026874784,561,20171124,59.230000
AIG,AIG,026874784,222317,20171116,61.140000
AIG,AIG,026874784,3471,20171127,59.030000
AIG,AIG,026874784,15,20171128,58.760000
BAC,BAC,060505104,26632,20171120,26.620000
BAC,BAC,060505104,1,20171129,27.640000
BAC,BAC,060505104,15749,20171121,26.740000
BAC,BAC,060505104,20979,20171124,26.660000
BAC,BAC,060505104,5470,20171130,28.280000
BAC,BAC,060505104,1,20171115,26.240000
BNO,BNO,91167Q100,107,20171117,16.500000
BNO,BNO,91167Q100,500,20171130,16.880000
BNO,BNO,91167Q100,500,20171129,17.030000
BNO,BNO,91167Q100,4900,20171121,16.710000
BNO,BNO,91167Q100,307,20171116,16.630000
EEM,EEM,464287234,4263,20171130,46.610000
EEM,EEM,464287234,554673,20171122,47.690000
EEM,EEM,464287234,2284,20171124,47.810000
EEM,EEM,464287234,14050,20171128,47.010000
EEM,EEM,464287234,351618,20171121,47.060000
EEM,EEM,464287234,11399,20171120,46.820000
EEM,EEM,464287234,472797,20171127,47.710000
EEM,EEM,464287234,407652,20171117,46.590000
FB,FB,30303M102,840,20171128,183.030000
FB,FB,30303M102,18477,20171117,179.590000
FB,FB,30303M102,770,20171115,178.070000
FB,FB,30303M102,258855,20171121,178.740000
FB,FB,30303M102,55,20171124,180.870000
FB,FB,30303M102,207,20171116,177.950000
FB,FB,30303M102,762,20171127,182.780000
GDVD,GDVD,74255Y706,1,20171121,26.850000
GDVD,GDVD,74255Y706,1374300,20171120,26.560000
GOOG,GOOG,02079K107,252,20171122,1034.490000
GOOG,GOOG,02079K107,4306,20171124,1035.960000
GOOG,GOOG,02079K107,31,20171117,1032.500000
GOOG,GOOG,02079K107,526,20171128,1054.210000
GOOG,GOOG,02079K107,560,20171121,1018.380000
GOOG,GOOG,02079K107,56,20171120,1019.090000
GOOGL,GOOGL,02079K305,1429,20171124,1051.920000
GOOGL,GOOGL,02079K305,459,20171121,1034.660000
GOOGL,GOOGL,02079K305,7996,20171130,1037.380000
GOOGL,GOOGL,02079K305,126,20171120,1035.890000
GOOGL,GOOGL,02079K305,98,20171128,1072.010000
GOOGL,GOOGL,02079K305,200,20171127,1056.520000
IBM,IBM,459200101,12804,20171117,149.120000
IBM,IBM,459200101,30,20171120,148.970000
IWM,IWM,464287655,9449,20171124,150.890000
IWM,IWM,464287655,231690,20171120,148.450000
IWM,IWM,464287655,109074,20171130,153.370000
IWM,IWM,464287655,438263,20171127,150.950000
IWM,IWM,464287655,15200,20171121,149.530000
IWM,IWM,464287655,56295,20171128,150.490000
IWM,IWM,464287655,21545,20171117,147.770000
IWM,IWM,464287655,283149,20171115,146.210000
IWM,IWM,464287655,4,20171129,152.860000
IWM,IWM,464287655,1171,20171122,151.090000
QQQ,QQQ,73935A104,1609,20171128,156.190000
QQQ,QQQ,73935A104,18948,20171130,153.860000
QQQ,QQQ,73935A104,500,20171124,155.690000
QQQ,QQQ,73935A104,130402,20171129,156.590000
QQQ,QQQ,73935A104,115,20171116,152.590000
QQQ,QQQ,73935A104,294640,20171127,156.260000
QQQ,QQQ,73935A104,261,20171121,153.830000
QQQ,QQQ,73935A104,69691,20171117,154.540000
SPWR,SPWR,867652406,2057,20171122,7.910000
SPWR,SPWR,867652406,2016,20171116,8.330000
SPWR,SPWR,867652406,68816,20171130,8.210000
SPWR,SPWR,867652406,111782,20171127,8.060000
SPWR,SPWR,867652406,8400,20171120,7.960000
SPWR,SPWR,867652406,3292,20171115,8.360000
SPWR,SPWR,867652406,21073,20171124,8.030000
SPWR,SPWR,867652406,91947,20171129,8.630000
SPWR,SPWR,867652406,37522,20171128,8.240000
SPY,SPY,78462F103,1983,20171116,256.440000
SPY,SPY,78462F103,438,20171127,260.360000
SPY,SPY,78462F103,1283770,20171129,262.870000
SPY,SPY,78462F103,4911,20171122,259.990000
SPY,SPY,78462F103,48485,20171120,257.860000
SPY,SPY,78462F103,281270,20171130,262.710000
SPY,SPY,78462F103,94839,20171121,258.300000
SPY,SPY,78462F103,8343,20171124,259.760000
SPY,SPY,78462F103,20622,20171117,258.620000
TWX,TWX,887317303,24782,20171124,90.010000
TWX,TWX,887317303,2422,20171129,89.620000
TWX,TWX,887317303,23,20171116,87.370000
TWX,TWX,887317303,1697,20171128,89.070000
TWX,TWX,887317303,24782,20171122,89.560000
TWX,TWX,887317303,90,20171121,87.710000
TWX,TWX,887317303,2736,20171127,89.500000
USO,USO,91232N108,1294255,20171129,11.580000
USO,USO,91232N108,3323,20171127,11.790000
USO,USO,91232N108,39609,20171117,11.070000
USO,USO,91232N108,1484506,20171128,11.590000
USO,USO,91232N108,831531,20171120,11.350000
USO,USO,91232N108,125611,20171116,11.090000
USO,USO,91232N108,889700,20171122,11.400000
USO,USO,91232N108,28402,20171130,11.470000
USO,USO,91232N108,2961779,20171121,11.280000
USO,USO,91232N108,172635,20171124,11.600000
USO,USO,91232N108,1015969,20171115,11.130000
VXX,VXX,06746L422,23641,20171129,31.210000
VXX,VXX,06746L422,175626,20171117,35.010000
VXX,VXX,06746L422,121174,20171122,32.100000
VXX,VXX,06746L422,1399863,20171128,31.630000
VXX,VXX,06746L422,16624,20171116,36.510000
VXX,VXX,06746L422,16169,20171127,31.640000
VXX,VXX,06746L422,68,20171121,33.360000
VXX,VXX,06746L422,154137,20171124,31.790000
VXX,VXX,06746L422,24504,20171115,35.160000
VXX,VXX,06746L422,97963,20171120,34.450000
VXX,VXX,06746L422,45450,20171130,31.890000
WM,WM,94106L109,647,20171122,80.870000
WM,WM,94106L109,9545,20171115,82.380000
WM,WM,94106L109,1183,20171116,81.730000
