AAA,AAA,53656F656,240,20201207,25.050000
AAA,AAA,53656F656,58,20201214,25.060000
AAA,AAA,53656F656,471,20201209,25.050000
AAA,AAA,53656F656,471,20201208,25.060000
AAA,AAA,53656F656,621,20201203,25.030000
AAA,AAA,53656F656,538,20201201,25.050000
AAA,AAA,53656F656,271,20201211,25.060000
AAA,AAA,53656F656,421,20201202,25.040000
AAA,AAA,53656F656,222,20201204,25.040000
AAA,AAA,53656F656,331,20201210,25.060000
AAPL,AAPL,037833100,49954,20201210,121.780000
AAPL,AAPL,037833100,1,20201209,124.380000
AAPL,AAPL,037833100,37189,20201202,122.720000
AAPL,AAPL,037833100,33652,20201208,123.750000
AAPL,AAPL,037833100,2927,20201201,119.050000
AAPL,AAPL,037833100,553,20201203,123.080000
AAPL,AAPL,037833100,59862,20201211,123.240000
AAPL,AAPL,037833100,29603,20201204,122.940000
AIG,AIG,026874784,87,20201211,39.710000
AIG,AIG,026874784,28574,20201204,39.840000
AIG,AIG,026874784,3537,20201201,38.440000
AIG,AIG,026874784,46,20201207,40.690000
AIG,AIG,026874784,80060,20201209,39.520000
AIG,AIG,026874784,3763,20201214,38.790000
BAC,BAC,060505104,115800,20201211,29.110000
BAC,BAC,060505104,260916,20201201,28.160000
BAC,BAC,060505104,27914,20201204,28.910000
BAC,BAC,060505104,9994,20201202,28.690000
BAC,BAC,060505104,16099,20201208,29.090000
BAC,BAC,060505104,417419,20201214,28.570000
BNO,BNO,91167Q100,2063,20201209,12.210000
BNO,BNO,91167Q100,122110,20201204,12.160000
BNO,BNO,91167Q100,5409,20201202,11.820000
BNO,BNO,91167Q100,4691,20201203,12.000000
EEM,EEM,464287234,79968,20201210,50.430000
EEM,EEM,464287234,535492,20201203,49.760000
EEM,EEM,464287234,428027,20201204,50.330000
EEM,EEM,464287234,196356,20201202,49.690000
EEM,EEM,464287234,632551,20201207,50.850000
EEM,EEM,464287234,226348,20201211,51.080000
EEM,EEM,464287234,772151,20201208,50.850000
EEM,EEM,464287234,103208,20201214,50.720000
FB,FB,30303M102,3260,20201201,276.970000
FB,FB,30303M102,38904,20201204,281.850000
FB,FB,30303M102,200,20201208,285.580000
