AAA,AAA,46144X610,212,20250905,25.030000
AAA,AAA,46144X610,142,20250904,25.010000
AAA,AAA,46144X610,393,20250902,25.010000
AAA,AAA,46144X610,142,20250903,24.970000
AAPL,AAPL,037833100,163917,20250911,226.790000
AAPL,AAPL,037833100,3251,20250912,230.030000
AAPL,AAPL,037833100,1945,20250904,238.470000
AAPL,AAPL,037833100,8325,20250903,229.720000
AAPL,AAPL,037833100,15505,20250905,239.780000
AAPL,AAPL,037833100,1766,20250902,232.140000
AAPL,AAPL,037833100,17,20250909,237.880000
AAPL,AAPL,037833100,40240,20250910,234.350000
AAPL,AAPL,037833100,12313,20250908,239.690000
BAC,BAC,060505104,125,20250910,50.290000
BAC,BAC,060505104,9318,20250908,49.770000
BAC,BAC,060505104,14286,20250905,50.620000
BAC,BAC,060505104,9388,20250909,49.460000
BAC,BAC,060505104,6000,20250902,50.740000
BAC,BAC,060505104,20000,20250904,50.060000
BAC,BAC,060505104,20000,20250903,50.420000
BNO,BNO,91167Q100,49,20250902,30.320000
BNO,BNO,91167Q100,76624,20250905,30.070000
BNO,BNO,91167Q100,69004,20250904,30.380000
BNO,BNO,91167Q100,3215,20250909,29.730000
BNO,BNO,91167Q100,32755,20250903,31.100000
BNO,BNO,91167Q100,163,20250908,29.540000
EEM,EEM,464287234,322180,20250910,51.190000
EEM,EEM,464287234,185534,20250905,49.850000
EEM,EEM,464287234,43200,20250904,50.010000
FB,FB,74349Y613,232,20250910,41.120000
FB,FB,74349Y613,2459,20250912,41.340000
FB,FB,74349Y613,363,20250909,41.200000
FB,FB,74349Y613,2725,20250911,41.100000
FB,FB,74349Y613,824,20250903,40.940000
FB,FB,74349Y613,874,20250905,41.060000
FB,FB,74349Y613,50,20250908,41.150000
FB,FB,74349Y613,874,20250904,40.950000
FB,FB,74349Y613,1169,20250902,40.800000
GOOG,GOOG,02079K107,16980,20250908,235.170000
GOOG,GOOG,02079K107,26,20250910,239.940000
GOOG,GOOG,02079K107,1000,20250909,234.160000
GOOG,GOOG,02079K107,787,20250912,240.780000
GOOG,GOOG,02079K107,27806,20250904,231.100000
GOOG,GOOG,02079K107,9895,20250905,232.660000
GOOG,GOOG,02079K107,25,20250911,239.560000
GOOG,GOOG,02079K107,133242,20250902,213.530000
GOOGL,GOOGL,02079K305,9791,20250909,234.040000
GOOGL,GOOGL,02079K305,57563,20250908,235.000000
GOOGL,GOOGL,02079K305,2256,20250910,239.630000
GOOGL,GOOGL,02079K305,28806,20250904,230.660000
GOOGL,GOOGL,02079K305,5770,20250911,239.170000
GOOGL,GOOGL,02079K305,997,20250902,212.910000
GOOGL,GOOGL,02079K305,3348,20250905,232.300000
GOOGL,GOOGL,02079K305,109040,20250903,211.350000
IBM,IBM,459200101,3100,20250908,248.530000
IBM,IBM,459200101,3060,20250902,243.490000
IBM,IBM,459200101,10,20250912,257.010000
IBM,IBM,459200101,63943,20250910,259.110000
IBM,IBM,459200101,1858,20250903,241.500000
IBM,IBM,459200101,16681,20250905,247.180000
IBM,IBM,459200101,2688,20250909,256.090000
IBM,IBM,459200101,172,20250911,256.880000
IWM,IWM,464287655,1426496,20250911,236.430000
IWM,IWM,464287655,95179,20250912,240.800000
IWM,IWM,464287655,4619,20250904,233.670000
IWM,IWM,464287655,4606,20250905,236.590000
IWM,IWM,464287655,29067,20250902,235.170000
IWM,IWM,464287655,87706,20250909,238.250000
IWM,IWM,464287655,83847,20250910,236.850000
IWM,IWM,464287655,24405,20250908,237.770000
QQQ,QQQ,46090E103,1075,20250903,565.620000
QQQ,QQQ,46090E103,4099,20250902,570.400000
QQQ,QQQ,46090E103,150743,20250904,570.070000
QQQ,QQQ,46090E103,173,20250911,580.700000
QQQ,QQQ,46090E103,81697,20250910,580.510000
QQQ,QQQ,46090E103,294242,20250905,575.230000
QQQ,QQQ,46090E103,157921,20250908,576.060000
QQQ,QQQ,46090E103,10135,20250909,578.870000
QQQ,QQQ,46090E103,3228,20250912,584.080000
SPWR,SPWR,20460L104,33102,20250909,1.500000
SPWR,SPWR,20460L104,55,20250910,1.480000
SPWR,SPWR,20460L104,27586,20250904,1.490000
SPWR,SPWR,20460L104,5559,20250902,1.510000
SPWR,SPWR,20460L104,4203,20250903,1.500000
SPWR,SPWR,20460L104,13795,20250905,1.520000
SPY,SPY,78462F103,3051,20250912,657.630000
SPY,SPY,78462F103,6700,20250910,650.330000
SPY,SPY,78462F103,47876,20250911,652.210000
SPY,SPY,78462F103,71748,20250908,647.240000
SPY,SPY,78462F103,19307,20250905,649.120000
SPY,SPY,78462F103,89,20250909,648.830000
SPY,SPY,78462F103,1762,20250903,640.270000
SPY,SPY,78462F103,15142,20250902,645.050000
USO,USO,91232N207,2148,20250908,72.630000
USO,USO,91232N207,26386,20250903,76.760000
USO,USO,91232N207,3265,20250905,74.180000
USO,USO,91232N207,19869,20250902,74.840000
USO,USO,91232N207,2810,20250909,73.040000
USO,USO,91232N207,95334,20250912,73.000000
USO,USO,91232N207,26550,20250904,74.830000
USO,USO,91232N207,2613,20250911,74.710000
USO,USO,91232N207,2406,20250910,73.390000
VXX,VXX,06748M196,135647,20250902,36.270000
VXX,VXX,06748M196,1010,20250911,34.440000
VXX,VXX,06748M196,10264,20250903,37.390000
VXX,VXX,06748M196,20121,20250905,35.380000
VXX,VXX,06748M196,1435,20250904,36.460000
VXX,VXX,06748M196,82059,20250912,33.680000
WM,WM,94106L109,24623,20250908,220.060000
WM,WM,94106L109,164,20250904,224.410000
WM,WM,94106L109,28753,20250912,220.500000
