AAPL,AAPL,037833100,136361,20181128,174.240000
AAPL,AAPL,037833100,8371,20181129,180.940000
AAPL,AAPL,037833100,629,20181130,179.550000
AAPL,AAPL,037833100,14049,20181120,185.860000
AAPL,AAPL,037833100,51,20181127,174.620000
AAPL,AAPL,037833100,24274,20181119,193.530000
AAPL,AAPL,037833100,1721,20181115,186.800000
AAPL,AAPL,037833100,28709,20181121,176.980000
AIG,AIG,026874784,184,20181121,43.060000
AIG,AIG,026874784,462983,20181130,43.440000
AIG,AIG,026874784,269,20181128,43.430000
AIG,AIG,026874784,25400,20181129,44.320000
BAC,BAC,060505104,242,20181127,27.560000
BAC,BAC,060505104,55476,20181116,27.900000
BAC,BAC,060505104,955,20181121,27.380000
BAC,BAC,060505104,2959,20181115,27.210000
BAC,BAC,060505104,239667,20181128,27.740000
BAC,BAC,060505104,7124,20181129,28.430000
BAC,BAC,060505104,3053366,20181123,27.270000
BAC,BAC,060505104,36113,20181130,28.040000
BNO,BNO,91167Q100,8067,20181123,17.980000
BNO,BNO,91167Q100,4150,20181121,17.720000
BNO,BNO,91167Q100,66287,20181115,18.740000
BNO,BNO,91167Q100,4802,20181127,17.150000
BNO,BNO,91167Q100,37473,20181120,18.960000
BNO,BNO,91167Q100,16,20181130,16.880000
BNO,BNO,91167Q100,1695,20181129,16.690000
BNO,BNO,91167Q100,43475,20181119,18.990000
BNO,BNO,91167Q100,88710,20181116,18.820000
EEM,EEM,464287234,770486,20181121,39.480000
EEM,EEM,464287234,26493,20181115,39.930000
EEM,EEM,464287234,105508,20181123,40.210000
EEM,EEM,464287234,596260,20181119,40.900000
EEM,EEM,464287234,52750,20181130,41.120000
EEM,EEM,464287234,50,20181116,40.820000
EEM,EEM,464287234,9,20181128,40.510000
EEM,EEM,464287234,26162,20181129,41.480000
EEM,EEM,464287234,144227,20181126,39.740000
EEM,EEM,464287234,1876562,20181127,40.230000
FB,FB,30303M102,807,20181128,135.000000
FB,FB,30303M102,35169,20181119,139.530000
FB,FB,30303M102,102702,20181115,144.220000
FB,FB,30303M102,5259,20181121,132.430000
FB,FB,30303M102,5672,20181123,134.820000
FB,FB,30303M102,31734,20181116,143.850000
FB,FB,30303M102,3422,20181126,131.730000
FB,FB,30303M102,1142,20181120,131.550000
FB,FB,30303M102,3350,20181129,136.760000
FB,FB,30303M102,146,20181127,136.380000
GDVD,GDVD,74255Y706,79,20181126,25.740000
GDVD,GDVD,74255Y706,79,20181127,25.740000
GDVD,GDVD,74255Y706,79,20181128,25.740000
GDVD,GDVD,74255Y706,79,20181123,25.960000
GOOG,GOOG,02079K107,30000,20181128,1044.410000
GOOG,GOOG,02079K107,201,20181123,1037.610000
GOOG,GOOG,02079K107,245,20181120,1020.000000
GOOG,GOOG,02079K107,11672,20181121,1025.760000
GOOG,GOOG,02079K107,113,20181127,1048.620000
GOOG,GOOG,02079K107,33944,20181116,1064.710000
GOOGL,GOOGL,02079K305,3066,20181119,1068.270000
GOOGL,GOOGL,02079K305,2540,20181116,1071.050000
GOOGL,GOOGL,02079K305,14,20181115,1054.580000
GOOGL,GOOGL,02079K305,754,20181121,1030.450000
GOOGL,GOOGL,02079K305,10,20181130,1094.580000
GOOGL,GOOGL,02079K305,1437,20181120,1027.420000
GOOGL,GOOGL,02079K305,711,20181123,1043.430000
IBM,IBM,459200101,50,20181116,121.440000
IBM,IBM,459200101,140,20181119,121.570000
IBM,IBM,459200101,1850,20181120,120.310000
IBM,IBM,459200101,723,20181121,117.200000
IBM,IBM,459200101,50,20181126,117.190000
IBM,IBM,459200101,90,20181128,120.030000
IBM,IBM,459200101,550,20181115,120.200000
IBM,IBM,459200101,627,20181129,123.000000
IBM,IBM,459200101,1279,20181123,118.570000
IWM,IWM,464287655,59,20181128,148.570000
IWM,IWM,464287655,345807,20181121,145.990000
IWM,IWM,464287655,5979,20181119,151.940000
IWM,IWM,464287655,98353,20181126,147.890000
IWM,IWM,464287655,111827,20181129,152.240000
IWM,IWM,464287655,63691,20181115,149.450000
IWM,IWM,464287655,106,20181130,151.830000
IWM,IWM,464287655,2730,20181127,149.810000
IWM,IWM,464287655,2350,20181120,148.860000
QQQ,QQQ,46090E103,132848,20181116,168.090000
QQQ,QQQ,46090E103,273127,20181128,163.440000
QQQ,QQQ,46090E103,59310,20181126,159.210000
QQQ,QQQ,46090E103,3147126,20181120,162.060000
QQQ,QQQ,46090E103,110147,20181119,167.500000
QQQ,QQQ,46090E103,207970,20181123,160.370000
QQQ,QQQ,46090E103,37812,20181129,168.700000
QQQ,QQQ,46090E103,377984,20181127,162.890000
QQQ,QQQ,46090E103,193696,20181115,165.200000
QQQ,QQQ,46090E103,382645,20181130,168.150000
QQQ,QQQ,46090E103,423987,20181121,159.160000
