AAPL,AAPL,037833100,67947,20191127,264.290000
AAPL,AAPL,037833100,9490,20191121,263.190000
AAPL,AAPL,037833100,62872,20191126,266.370000
AAPL,AAPL,037833100,21237,20191125,261.780000
AAPL,AAPL,037833100,150,20191122,262.010000
AAPL,AAPL,037833100,46018,20191119,267.100000
AAPL,AAPL,037833100,325,20191115,262.640000
AAPL,AAPL,037833100,12834,20191118,265.760000
AIG,AIG,026874784,312,20191115,54.190000
AIG,AIG,026874784,9646,20191119,54.150000
AIG,AIG,026874784,120,20191126,53.310000
AIG,AIG,026874784,302,20191121,52.930000
BAC,BAC,060505104,413,20191118,32.930000
BAC,BAC,060505104,15356,20191115,32.700000
BAC,BAC,060505104,448666,20191120,32.940000
BAC,BAC,060505104,62,20191122,32.840000
BAC,BAC,060505104,140725,20191119,32.960000
BAC,BAC,060505104,2597,20191129,33.420000
BAC,BAC,060505104,202600,20191126,33.470000
BAC,BAC,060505104,14973,20191127,33.350000
BNO,BNO,91167Q100,1649,20191115,19.180000
BNO,BNO,91167Q100,4254,20191127,19.740000
BNO,BNO,91167Q100,1119,20191120,18.720000
BNO,BNO,91167Q100,2614,20191118,19.470000
EEM,EEM,464287234,1071278,20191127,43.170000
EEM,EEM,464287234,2034552,20191118,43.130000
EEM,EEM,464287234,2835599,20191119,43.060000
EEM,EEM,464287234,196667,20191126,43.300000
EEM,EEM,464287234,403,20191115,42.790000
EEM,EEM,464287234,302661,20191129,43.220000
EEM,EEM,464287234,6,20191121,42.960000
EEM,EEM,464287234,212848,20191120,43.150000
FB,FB,30303M102,991,20191125,198.820000
FB,FB,30303M102,1100,20191126,199.790000
FB,FB,30303M102,2034,20191121,197.510000
FB,FB,30303M102,1485,20191120,199.320000
FB,FB,30303M102,9915,20191119,197.400000
GDVD,GDVD,74255Y706,279,20191129,29.440000
GDVD,GDVD,74255Y706,77,20191115,28.880000
GDVD,GDVD,74255Y706,88,20191118,29.160000
GOOG,GOOG,02079K107,173,20191115,1311.460000
GOOG,GOOG,02079K107,1039,20191127,1313.550000
GOOG,GOOG,02079K107,264,20191118,1334.870000
GOOG,GOOG,02079K107,1722,20191119,1320.700000
GOOG,GOOG,02079K107,229,20191122,1301.350000
GOOGL,GOOGL,02079K305,1,20191129,1312.130000
GOOGL,GOOGL,02079K305,400,20191125,1293.670000
GOOGL,GOOGL,02079K305,210,20191122,1300.140000
GOOGL,GOOGL,02079K305,1404,20191119,1319.840000
GOOGL,GOOGL,02079K305,1559,20191118,1333.540000
IBM,IBM,459200101,1700,20191126,135.970000
IBM,IBM,459200101,366,20191127,135.090000
IBM,IBM,459200101,70,20191125,134.340000
IWM,IWM,464287655,416347,20191129,162.830000
IWM,IWM,464287655,339604,20191119,158.520000
IWM,IWM,464287655,652,20191121,158.510000
IWM,IWM,464287655,69614,20191127,161.690000
IWM,IWM,464287655,328401,20191118,158.920000
IWM,IWM,464287655,25019,20191126,161.580000
IWM,IWM,464287655,3832,20191122,157.730000
IWM,IWM,464287655,119,20191125,158.220000
QQQ,QQQ,46090E103,13453,20191121,202.150000
QQQ,QQQ,46090E103,18530,20191120,203.370000
QQQ,QQQ,46090E103,8063,20191115,201.430000
QQQ,QQQ,46090E103,42460,20191119,203.070000
QQQ,QQQ,46090E103,629885,20191127,204.610000
QQQ,QQQ,46090E103,852,20191118,202.910000
QQQ,QQQ,46090E103,6475,20191125,201.830000
QQQ,QQQ,46090E103,636219,20191126,204.220000
