AAPL,AAPL,037833100,4514,20181009,223.770000
AAPL,AAPL,037833100,26388,20181005,227.990000
AAPL,AAPL,037833100,3629,20181001,225.740000
AAPL,AAPL,037833100,16684,20181002,227.260000
AAPL,AAPL,037833100,657,20181004,232.070000
AAPL,AAPL,037833100,8060,20181012,214.450000
AAPL,AAPL,037833100,1594,20181003,229.280000
AAPL,AAPL,037833100,20147,20181011,216.360000
AAPL,AAPL,037833100,24954,20181010,226.870000
AIG,AIG,026874784,621,20181010,53.820000
AIG,AIG,026874784,5,20181001,53.240000
AIG,AIG,026874784,83,20181002,53.080000
AIG,AIG,026874784,3183,20181009,54.050000
BAC,BAC,060505104,12685,20181001,29.460000
BAC,BAC,060505104,58555,20181009,30.270000
BNO,BNO,91167Q100,45822,20181004,24.210000
BNO,BNO,91167Q100,8409,20181010,23.940000
BNO,BNO,91167Q100,13228,20181011,23.280000
BNO,BNO,91167Q100,36118,20181005,23.840000
BNO,BNO,91167Q100,58498,20181001,23.320000
BNO,BNO,91167Q100,115075,20181002,23.940000
BNO,BNO,91167Q100,138986,20181003,23.810000
BNO,BNO,91167Q100,17996,20181012,22.560000
BNO,BNO,91167Q100,54711,20181009,23.620000
EEM,EEM,464287234,199992,20181012,39.140000
EEM,EEM,464287234,1385123,20181009,40.900000
EEM,EEM,464287234,1841,20181003,42.390000
EEM,EEM,464287234,328656,20181002,42.930000
EEM,EEM,464287234,771,20181010,40.750000
EEM,EEM,464287234,493387,20181011,39.540000
EEM,EEM,464287234,2506,20181005,40.990000
EEM,EEM,464287234,376843,20181004,42.040000
EEM,EEM,464287234,108000,20181001,42.920000
FB,FB,30303M102,3393,20181004,162.430000
FB,FB,30303M102,1,20181005,158.850000
FB,FB,30303M102,781,20181012,153.350000
FB,FB,30303M102,51,20181009,157.250000
FB,FB,30303M102,1459,20181010,157.900000
FB,FB,30303M102,16263,20181002,162.440000
GDVD,GDVD,74255Y706,9,20181011,26.990000
GDVD,GDVD,74255Y706,9,20181010,27.560000
GDVD,GDVD,74255Y706,9,20181012,26.390000
GOOG,GOOG,02079K107,3138,20181002,1195.310000
GOOG,GOOG,02079K107,485,20181009,1148.970000
GOOG,GOOG,02079K107,2618,20181012,1079.320000
GOOG,GOOG,02079K107,1493,20181004,1202.950000
GOOG,GOOG,02079K107,1501,20181003,1200.110000
GOOG,GOOG,02079K107,61,20181010,1138.820000
GOOG,GOOG,02079K107,12282,20181001,1193.470000
GOOGL,GOOGL,02079K305,5695,20181009,1155.920000
GOOGL,GOOGL,02079K305,100,20181002,1208.530000
GOOGL,GOOGL,02079K305,630,20181010,1145.170000
GOOGL,GOOGL,02079K305,5,20181001,1207.080000
GOOGL,GOOGL,02079K305,846,20181004,1211.530000
IBM,IBM,459200101,2362,20181011,142.690000
IBM,IBM,459200101,12,20181012,139.020000
IBM,IBM,459200101,76,20181005,151.310000
IBM,IBM,459200101,450,20181010,147.240000
IBM,IBM,459200101,321,20181002,153.000000
IBM,IBM,459200101,42665,20181009,148.390000
IBM,IBM,459200101,128,20181003,153.750000
IWM,IWM,464287655,43,20181004,165.970000
IWM,IWM,464287655,22697,20181002,166.330000
IWM,IWM,464287655,15617,20181001,168.550000
IWM,IWM,464287655,25000,20181012,153.570000
IWM,IWM,464287655,50093,20181009,161.820000
IWM,IWM,464287655,145692,20181003,164.530000
IWM,IWM,464287655,426989,20181010,161.190000
IWM,IWM,464287655,569928,20181011,156.560000
IWM,IWM,464287655,23394,20181005,163.640000
QQQ,QQQ,46090E103,214160,20181003,185.750000
QQQ,QQQ,46090E103,938783,20181009,179.050000
QQQ,QQQ,46090E103,525,20181005,182.380000
QQQ,QQQ,46090E103,3701,20181002,186.170000
QQQ,QQQ,46090E103,20663,20181012,169.600000
QQQ,QQQ,46090E103,62972,20181004,185.950000
QQQ,QQQ,46090E103,5572651,20181010,179.630000
QQQ,QQQ,46090E103,2769057,20181011,171.730000
QQQ,QQQ,46090E103,190,20181001,185.790000
SPWR,SPWR,867652406,4581,20181003,7.330000
SPWR,SPWR,867652406,6673,20181001,7.300000
SPWR,SPWR,867652406,14627,20181004,7.120000
SPWR,SPWR,867652406,4606,20181011,6.710000
