AAPL,AAPL,037833100,15931,20200709,381.370000
AAPL,AAPL,037833100,17482,20200708,372.690000
AAPL,AAPL,037833100,371,20200710,382.730000
AAPL,AAPL,037833100,5507,20200707,373.850000
AAPL,AAPL,037833100,12700,20200714,381.910000
AAPL,AAPL,037833100,51772,20200702,364.110000
AAPL,AAPL,037833100,344,20200713,383.680000
AIG,AIG,026874784,763,20200709,29.850000
AIG,AIG,026874784,11,20200702,29.580000
AIG,AIG,026874784,317,20200701,31.180000
AIG,AIG,026874784,2760,20200710,28.000000
AIG,AIG,026874784,3168,20200713,30.100000
BAC,BAC,060505104,1544,20200702,23.260000
BAC,BAC,060505104,1051,20200706,23.290000
BAC,BAC,060505104,11820,20200701,23.750000
BAC,BAC,060505104,69100,20200708,23.010000
BAC,BAC,060505104,291795,20200713,24.020000
BAC,BAC,060505104,3747,20200709,23.100000
BAC,BAC,060505104,28681,20200707,23.660000
BAC,BAC,060505104,189733,20200714,24.190000
BNO,BNO,91167Q100,2054,20200707,11.220000
BNO,BNO,91167Q100,325,20200710,11.020000
BNO,BNO,91167Q100,45,20200701,10.790000
BNO,BNO,91167Q100,5884,20200702,10.940000
BNO,BNO,91167Q100,3,20200706,11.160000
EEM,EEM,464287234,49358,20200714,42.950000
EEM,EEM,464287234,1337241,20200709,43.520000
EEM,EEM,464287234,64713,20200713,43.240000
EEM,EEM,464287234,356675,20200702,40.440000
EEM,EEM,464287234,5634,20200706,41.360000
EEM,EEM,464287234,386960,20200708,42.420000
EEM,EEM,464287234,8858,20200701,39.990000
EEM,EEM,464287234,49734,20200707,43.140000
FB,FB,30303M102,16928,20200713,245.070000
FB,FB,30303M102,1568,20200710,244.500000
FB,FB,30303M102,17479,20200714,239.000000
FB,FB,30303M102,110272,20200706,233.420000
FB,FB,30303M102,4665,20200709,243.580000
FB,FB,30303M102,12204,20200702,237.550000
FB,FB,30303M102,507,20200708,240.860000
FB,FB,30303M102,4789,20200707,240.280000
GDVD,GDVD,74255Y706,3621,20200710,26.290000
GDVD,GDVD,74255Y706,2881,20200701,26.270000
GDVD,GDVD,74255Y706,3717,20200708,26.490000
GDVD,GDVD,74255Y706,3620,20200709,26.530000
GDVD,GDVD,74255Y706,3699,20200713,26.650000
GDVD,GDVD,74255Y706,3228,20200707,26.710000
GDVD,GDVD,74255Y706,397,20200714,26.520000
GDVD,GDVD,74255Y706,2896,20200702,26.080000
GDVD,GDVD,74255Y706,2834,20200706,26.220000
GOOG,GOOG,02079K107,8,20200701,1413.610000
GOOG,GOOG,02079K107,806,20200707,1495.700000
GOOG,GOOG,02079K107,176,20200708,1485.180000
GOOG,GOOG,02079K107,1320,20200709,1496.000000
GOOG,GOOG,02079K107,81,20200713,1541.740000
GOOG,GOOG,02079K107,4429,20200714,1511.340000
GOOG,GOOG,02079K107,4,20200710,1510.990000
GOOGL,GOOGL,02079K305,482,20200701,1418.050000
