AAPL,AAPL,037833100,411,20170825,159.270000
AAPL,AAPL,037833100,74,20170828,159.860000
AAPL,AAPL,037833100,552,20170816,161.600000
AAPL,AAPL,037833100,132,20170818,157.860000
AAPL,AAPL,037833100,62776,20170815,159.850000
AAPL,AAPL,037833100,800,20170824,159.980000
AAPL,AAPL,037833100,63,20170829,161.470000
AIG,AIG,026874784,363,20170822,61.290000
AIG,AIG,026874784,294,20170824,60.770000
AIG,AIG,026874784,636,20170823,61.220000
AIG,AIG,026874784,9773,20170829,60.660000
AIG,AIG,026874784,1690,20170830,60.210000
AIG,AIG,026874784,189,20170818,61.670000
AIG,AIG,026874784,420,20170825,60.230000
AIG,AIG,026874784,43100,20170815,62.880000
BAC,BAC,060505104,6878,20170823,23.830000
BAC,BAC,060505104,63822,20170825,23.840000
BAC,BAC,060505104,24801,20170824,23.760000
BAC,BAC,060505104,12098,20170829,23.720000
BAC,BAC,060505104,12874,20170828,23.770000
BNO,BNO,91167Q100,4627,20170822,13.660000
BNO,BNO,91167Q100,3717,20170816,13.450000
BNO,BNO,91167Q100,3000,20170829,13.720000
BNO,BNO,91167Q100,3000,20170830,13.740000
BNO,BNO,91167Q100,4000,20170824,13.900000
BNO,BNO,91167Q100,77309,20170823,13.740000
BNO,BNO,91167Q100,4000,20170825,13.800000
BNO,BNO,91167Q100,4282,20170828,13.800000
BNO,BNO,91167Q100,1000,20170818,13.480000
BNO,BNO,91167Q100,1000,20170821,13.970000
EEM,EEM,464287234,856,20170824,44.530000
EEM,EEM,464287234,23289,20170830,44.690000
EEM,EEM,464287234,352841,20170829,44.770000
EEM,EEM,464287234,610,20170821,43.670000
EEM,EEM,464287234,23961,20170828,44.930000
EEM,EEM,464287234,372562,20170825,44.670000
EEM,EEM,464287234,128919,20170831,44.760000
EEM,EEM,464287234,89977,20170822,43.830000
EEM,EEM,464287234,616,20170816,43.410000
FB,FB,30303M102,16775,20170816,171.000000
FB,FB,30303M102,1308,20170825,167.740000
FB,FB,30303M102,5703,20170821,167.410000
FB,FB,30303M102,127,20170824,168.710000
FB,FB,30303M102,37,20170817,170.000000
FB,FB,30303M102,425,20170829,167.240000
FB,FB,30303M102,2000,20170828,166.320000
GDVD,GDVD,74255Y706,191,20170821,25.690000
GDVD,GDVD,74255Y706,496,20170828,26.040000
GDVD,GDVD,74255Y706,573,20170831,26.120000
GDVD,GDVD,74255Y706,573,20170830,26.120000
GDVD,GDVD,74255Y706,396,20170825,25.910000
GDVD,GDVD,74255Y706,191,20170822,25.840000
GDVD,GDVD,74255Y706,191,20170823,26.020000
GDVD,GDVD,74255Y706,191,20170817,25.900000
GDVD,GDVD,74255Y706,573,20170829,26.020000
GDVD,GDVD,74255Y706,191,20170818,25.900000
GOOG,GOOG,02079K107,38,20170818,910.980000
GOOG,GOOG,02079K107,128,20170823,924.690000
GOOG,GOOG,02079K107,100,20170825,921.280000
GOOG,GOOG,02079K107,2422,20170815,922.670000
GOOG,GOOG,02079K107,1279,20170817,926.960000
GOOG,GOOG,02079K107,8,20170824,927.000000
GOOG,GOOG,02079K107,50,20170822,906.660000
GOOGL,GOOGL,02079K305,35,20170829,928.130000
GOOGL,GOOGL,02079K305,61,20170818,927.660000
GOOGL,GOOGL,02079K305,1783,20170831,943.630000
GOOGL,GOOGL,02079K305,240,20170825,936.890000
GOOGL,GOOGL,02079K305,35,20170830,935.750000
GOOGL,GOOGL,02079K305,6391,20170824,942.580000
GOOGL,GOOGL,02079K305,7322,20170823,940.400000
IBM,IBM,459200101,101438,20170823,141.010000
IBM,IBM,459200101,214,20170831,142.560000
IWM,IWM,464287655,3442037,20170815,138.540000
IWM,IWM,464287655,4509,20170831,138.370000
IWM,IWM,464287655,2661818,20170821,134.920000
IWM,IWM,464287655,683064,20170817,137.440000
IWM,IWM,464287655,141,20170829,137.460000
IWM,IWM,464287655,344616,20170818,134.930000
IWM,IWM,464287655,5234336,20170824,136.070000
IWM,IWM,464287655,1619666,20170825,136.490000
IWM,IWM,464287655,3610445,20170822,134.830000
IWM,IWM,464287655,10361069,20170823,136.290000
IWM,IWM,464287655,62360,20170830,137.490000
IWM,IWM,464287655,4902100,20170816,137.400000
QQQ,QQQ,73935A104,38726,20170831,144.650000
QQQ,QQQ,73935A104,531638,20170816,144.030000
