AAPL,AAPL,037833100,222,20190322,195.090000
AAPL,AAPL,037833100,1001,20190321,188.160000
AAPL,AAPL,037833100,9678,20190329,188.720000
AAPL,AAPL,037833100,4666,20190319,188.020000
AAPL,AAPL,037833100,1144,20190318,186.120000
AAPL,AAPL,037833100,6437,20190327,186.790000
AAPL,AAPL,037833100,21166,20190325,191.050000
AAPL,AAPL,037833100,590,20190315,183.730000
AAPL,AAPL,037833100,3522,20190326,188.740000
AAPL,AAPL,037833100,15158,20190328,188.470000
AIG,AIG,026874784,2336,20190327,43.050000
AIG,AIG,026874784,600,20190319,44.280000
AIG,AIG,026874784,41,20190318,44.040000
AIG,AIG,026874784,66,20190328,43.140000
AIG,AIG,026874784,361,20190315,43.750000
AIG,AIG,026874784,87209,20190325,42.620000
AIG,AIG,026874784,135,20190322,43.430000
BAC,BAC,060505104,9468,20190325,27.010000
BAC,BAC,060505104,4239,20190321,28.640000
BAC,BAC,060505104,240300,20190319,29.820000
BAC,BAC,060505104,3462,20190327,27.210000
BAC,BAC,060505104,1129,20190326,26.840000
BNO,BNO,91167Q100,200,20190326,19.000000
BNO,BNO,91167Q100,7376,20190315,19.030000
BNO,BNO,91167Q100,1200,20190328,19.100000
BNO,BNO,91167Q100,18,20190320,19.110000
BNO,BNO,91167Q100,384,20190325,18.930000
BNO,BNO,91167Q100,522,20190322,19.180000
BNO,BNO,91167Q100,3340,20190319,19.100000
EEM,EEM,464287234,13230,20190322,43.710000
EEM,EEM,464287234,27670,20190328,42.200000
EEM,EEM,464287234,28734,20190325,42.430000
EEM,EEM,464287234,3502,20190327,42.660000
EEM,EEM,464287234,664932,20190318,43.080000
EEM,EEM,464287234,1167236,20190319,43.560000
EEM,EEM,464287234,222475,20190321,43.650000
EEM,EEM,464287234,191529,20190320,43.580000
EEM,EEM,464287234,208,20190329,42.480000
FB,FB,30303M102,11354,20190327,167.680000
FB,FB,30303M102,8444,20190319,160.470000
FB,FB,30303M102,126,20190326,166.290000
FB,FB,30303M102,886,20190320,161.570000
FB,FB,30303M102,324,20190328,165.870000
FB,FB,30303M102,2453,20190322,166.080000
FB,FB,30303M102,28464,20190318,165.980000
GDVD,GDVD,74255Y706,159,20190322,27.100000
GDVD,GDVD,74255Y706,28,20190327,26.680000
GDVD,GDVD,74255Y706,129,20190321,27.130000
GDVD,GDVD,74255Y706,28,20190326,26.560000
GDVD,GDVD,74255Y706,159,20190325,26.510000
GDVD,GDVD,74255Y706,129,20190320,27.000000
GOOG,GOOG,02079K107,1171,20190322,1231.540000
GOOG,GOOG,02079K107,614,20190321,1223.970000
GOOG,GOOG,02079K107,1875,20190326,1193.000000
GOOG,GOOG,02079K107,15113,20190320,1198.850000
GOOG,GOOG,02079K107,346,20190329,1168.490000
GOOG,GOOG,02079K107,1131,20190319,1184.260000
GOOGL,GOOGL,02079K305,13466,20190319,1188.550000
GOOGL,GOOGL,02079K305,717,20190322,1236.130000
GOOGL,GOOGL,02079K305,755,20190326,1197.380000
GOOGL,GOOGL,02079K305,8358,20190329,1172.270000
GOOGL,GOOGL,02079K305,1147,20190327,1189.840000
GOOGL,GOOGL,02079K305,10646,20190320,1202.460000
IBM,IBM,459200101,2189,20190319,140.210000
IBM,IBM,459200101,699,20190328,139.240000
IBM,IBM,459200101,300,20190326,139.180000
IBM,IBM,459200101,296,20190325,139.450000
IWM,IWM,464287655,177,20190329,152.620000
IWM,IWM,464287655,2016243,20190319,155.750000
IWM,IWM,464287655,123098,20190327,151.860000
IWM,IWM,464287655,4257,20190322,155.270000
IWM,IWM,464287655,636839,20190326,150.280000
IWM,IWM,464287655,108517,20190328,151.270000
IWM,IWM,464287655,12678,20190325,149.620000
IWM,IWM,464287655,140384,20190321,153.260000
IWM,IWM,464287655,1063273,20190318,154.760000
IWM,IWM,464287655,1016398,20190315,154.350000
IWM,IWM,464287655,384657,20190320,154.960000
QQQ,QQQ,46090E103,1589979,20190315,176.710000
QQQ,QQQ,46090E103,2834912,20190319,178.450000
QQQ,QQQ,46090E103,1022,20190329,178.310000
QQQ,QQQ,46090E103,422162,20190318,178.350000
QQQ,QQQ,46090E103,19067,20190327,179.050000
QQQ,QQQ,46090E103,4010,20190326,178.220000
QQQ,QQQ,46090E103,13213,20190328,177.900000
QQQ,QQQ,46090E103,92,20190321,179.760000
QQQ,QQQ,46090E103,451,20190325,178.560000
QQQ,QQQ,46090E103,1,20190320,179.050000
SPWR,SPWR,867652406,125642,20190319,6.440000
SPWR,SPWR,867652406,7155,20190328,6.250000
SPWR,SPWR,867652406,1515,20190318,6.340000
SPWR,SPWR,867652406,67206,20190320,6.650000
SPWR,SPWR,867652406,28010,20190321,6.710000
SPWR,SPWR,867652406,232,20190315,6.430000
SPWR,SPWR,867652406,27725,20190327,6.220000
SPWR,SPWR,867652406,15379,20190322,6.500000
SPY,SPY,78462F103,7893,20190320,282.400000
SPY,SPY,78462F103,49,20190322,284.730000
SPY,SPY,78462F103,216842,20190327,281.120000
SPY,SPY,78462F103,3,20190325,279.250000
SPY,SPY,78462F103,1491675,20190319,282.330000
SPY,SPY,78462F103,1153900,20190318,281.310000
SPY,SPY,78462F103,202031,20190328,279.650000
SPY,SPY,78462F103,24694,20190315,281.160000
SPY,SPY,78462F103,221777,20190326,279.040000
SPY,SPY,78462F103,322574,20190329,280.710000
USO,USO,91232N108,421,20190321,12.500000
USO,USO,91232N108,121280,20190329,12.350000
USO,USO,91232N108,88449,20190326,12.250000
USO,USO,91232N108,3038749,20190318,12.200000
USO,USO,91232N108,1806470,20190328,12.340000
USO,USO,91232N108,134519,20190325,12.230000
USO,USO,91232N108,2200042,20190327,12.470000
USO,USO,91232N108,1663580,20190315,12.220000
USO,USO,91232N108,1357454,20190319,12.310000
USO,USO,91232N108,87816,20190320,12.280000
WM,WM,94106L109,367,20190327,103.490000
WM,WM,94106L109,607,20190315,101.160000
WM,WM,94106L109,313,20190328,102.950000
WM,WM,94106L109,382,20190318,100.970000
WM,WM,94106L109,4529,20190325,101.900000
